Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3090,20201221,P,3090,F,2021,00:00,20201220,18:00,00:00:00.000,2.150000,73,00:00:00.000,2.700000,73,,,,00:00:00.000,2.150000,73,00:00:06.549,2.750000,72,,,,00:00:00.000,2.150000,73,00:00:00.000,2.700000,73,,,,00:00:54.789,2.150000,73,00:00:53.767,2.750000,73,,,,0.550000,0.600000,,12,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:01,20201220,18:01,,,,00:01:02.453,2.700000,1,,,,,,,00:01:04.922,2.750000,73,,,,,,,00:01:02.453,2.700000,1,,,,,,,00:01:35.213,2.750000,73,,,,,,,4,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:03,20201220,18:03,,,,00:03:37.252,2.700000,1,,,,,,,00:03:38.564,2.750000,115,,,,,,,00:03:37.252,2.700000,1,,,,,,,00:03:38.564,2.750000,115,,,,,,,2,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:08,20201220,18:08,00:08:14.795,2.150000,18,00:08:14.795,2.700000,52,,,,00:08:14.795,2.150000,18,00:08:14.795,2.700000,52,,,,00:08:14.842,2.100000,52,00:08:14.795,2.700000,52,,,,00:08:14.842,2.100000,52,00:08:14.795,2.700000,52,,,,,,,3,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:13,20201220,18:13,00:13:15.259,2.100000,112,00:13:16.839,2.700000,60,,,,00:13:54.685,2.150000,42,00:13:16.839,2.700000,60,,,,00:13:15.259,2.100000,112,00:13:16.839,2.700000,60,,,,00:13:54.686,2.150000,56,00:13:54.686,2.700000,58,,,,0.550000,0.600000,,6,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:14,20201220,18:14,00:14:31.395,2.150000,14,,,,,,,00:14:31.395,2.150000,14,,,,,,,00:14:31.398,2.100000,97,,,,,,,00:14:32.779,2.100000,113,,,,,,,,,,3,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:15,20201220,18:15,00:15:38.166,2.150000,42,00:15:38.170,2.700000,59,,,,00:15:52.679,2.200000,52,00:15:52.689,2.750000,52,,,,00:15:38.166,2.150000,42,00:15:38.170,2.700000,59,,,,00:15:52.689,2.200000,60,00:15:52.689,2.750000,52,,,,0.550000,0.550000,,7,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:16,20201220,18:16,00:16:08.604,2.200000,102,00:16:19.334,2.750000,9,,,,00:16:57.903,2.250000,42,00:16:19.335,2.800000,51,,,,00:16:08.604,2.200000,102,00:16:19.334,2.750000,9,,,,00:16:57.937,2.250000,51,00:16:57.937,2.800000,61,,,,0.550000,0.600000,,8,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:17,20201220,18:17,00:17:06.056,2.250000,101,00:17:06.056,2.800000,10,,,,00:17:06.056,2.250000,101,00:17:06.057,2.850000,50,,,,00:17:06.056,2.250000,101,00:17:06.056,2.800000,10,,,,00:17:57.327,2.250000,102,00:17:06.057,2.850000,50,,,,0.600000,0.600000,,6,,,,,,,0,0
E1CF1 P3090,20201221,P,3090,F,2021,00:19,20201220,18:19,00:19:20.971,2.250000,103,00:19:20.971,2.850000,63,,,,00:19:20.971,2.250000,103,00:19:20.971,2.850000,63,,,,00:19:20.971,2.250000,103,00:19:20.971,2.850000,63,,,,00:19:52.388,2.250000,59,00:19:52.388,2.850000,62,,,,0.600000,0.600000,,5,,,,,,,0,0
