Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P4500,20201221,P,4500,F,2021,00:00,20201220,18:00,00:00:00.000,784.250000,23,00:00:00.000,800.750000,23,,,,00:00:00.000,784.250000,23,00:00:00.000,800.750000,23,,,,00:00:00.000,784.250000,23,00:00:00.000,800.750000,23,,,,00:00:00.000,784.250000,23,00:00:00.000,800.750000,23,,,,16.500000,16.500000,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,00:03,20201220,18:03,00:03:25.090,782.750000,23,00:03:25.090,799.250000,23,,,,00:03:25.090,782.750000,23,00:03:25.090,799.250000,23,,,,00:03:25.090,782.750000,23,00:03:25.090,799.250000,23,,,,00:03:25.090,782.750000,23,00:03:25.090,799.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,00:06,20201220,18:06,00:06:02.578,781.250000,23,00:06:02.578,797.750000,23,,,,00:06:02.578,781.250000,23,00:06:02.578,797.750000,23,,,,00:06:02.578,781.250000,23,00:06:02.578,797.750000,23,,,,00:06:02.578,781.250000,23,00:06:02.578,797.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,00:12,20201220,18:12,00:12:00.874,782.750000,23,00:12:00.874,799.000000,23,,,,00:12:00.874,782.750000,23,00:12:00.874,799.000000,23,,,,00:12:00.874,782.750000,23,00:12:00.874,799.000000,23,,,,00:12:00.874,782.750000,23,00:12:00.874,799.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,00:13,20201220,18:13,00:13:13.405,784.000000,23,00:13:13.405,800.250000,23,,,,00:13:13.405,784.000000,23,00:13:13.405,800.250000,23,,,,00:13:13.405,784.000000,23,00:13:13.405,800.250000,23,,,,00:13:13.405,784.000000,23,00:13:13.405,800.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,00:15,20201220,18:15,00:15:51.744,785.250000,23,00:15:51.744,801.750000,23,,,,00:15:51.744,785.250000,23,00:15:51.744,801.750000,23,,,,00:15:51.744,785.250000,23,00:15:51.744,801.750000,23,,,,00:15:51.744,785.250000,23,00:15:51.744,801.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,00:16,20201220,18:16,00:16:06.668,786.750000,23,00:16:06.668,803.250000,23,,,,00:16:57.476,788.250000,23,00:16:57.476,804.500000,23,,,,00:16:06.668,786.750000,23,00:16:06.668,803.250000,23,,,,00:16:57.476,788.250000,23,00:16:57.476,804.500000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,00:17,20201220,18:17,00:17:06.609,789.500000,23,00:17:06.609,806.000000,23,,,,00:17:39.185,791.000000,23,00:17:39.185,807.500000,23,,,,00:17:06.609,789.500000,23,00:17:06.609,806.000000,23,,,,00:17:39.185,791.000000,23,00:17:39.185,807.500000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,00:18,20201220,18:18,00:18:28.319,789.500000,23,00:18:28.319,806.000000,23,,,,00:18:28.319,789.500000,23,00:18:28.319,806.000000,23,,,,00:18:58.144,788.000000,23,00:18:58.144,804.500000,23,,,,00:18:58.144,788.000000,23,00:18:58.144,804.500000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,00:19,20201220,18:19,00:19:19.079,789.500000,23,00:19:19.079,806.000000,23,,,,00:19:19.079,789.500000,23,00:19:19.079,806.000000,23,,,,00:19:19.079,789.500000,23,00:19:19.079,806.000000,23,,,,00:19:19.079,789.500000,23,00:19:19.079,806.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,00:26,20201220,18:26,00:26:20.042,788.000000,23,00:26:20.042,804.500000,23,,,,00:26:20.042,788.000000,23,00:26:20.042,804.500000,23,,,,00:26:20.042,788.000000,23,00:26:20.042,804.500000,23,,,,00:26:20.042,788.000000,23,00:26:20.042,804.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,00:28,20201220,18:28,00:28:07.079,789.500000,23,00:28:07.079,805.750000,23,,,,00:28:07.079,789.500000,23,00:28:07.079,805.750000,23,,,,00:28:07.079,789.500000,23,00:28:07.079,805.750000,23,,,,00:28:07.079,789.500000,23,00:28:07.079,805.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4500,20201221,P,4500,F,2021,00:29,20201220,18:29,00:29:02.592,790.750000,23,00:29:02.592,807.000000,23,,,,00:29:40.531,792.000000,23,00:29:40.531,808.500000,23,,,,00:29:02.592,790.750000,23,00:29:02.592,807.000000,23,,,,00:29:40.531,792.000000,23,00:29:40.531,808.500000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
