Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3655,20201221,C,3655,F,2021,00:00,20201220,18:00,00:00:00.000,89.000000,3,00:00:00.000,92.750000,3,,,,00:00:00.000,89.000000,3,00:00:00.000,92.750000,3,,,,00:00:43.480,88.500000,5,00:00:00.040,92.250000,3,,,,00:00:51.855,89.000000,5,00:00:51.855,92.750000,3,,,,3.250000,4.250000,,11,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:01,20201220,18:01,00:01:19.972,89.500000,5,00:01:19.972,93.000000,3,,,,00:01:19.972,89.500000,5,00:01:26.071,93.250000,3,,,,00:01:41.570,89.250000,5,00:01:41.570,92.750000,3,,,,00:01:41.570,89.250000,5,00:01:41.570,92.750000,3,,,,3.250000,3.750000,,5,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:02,20201220,18:02,00:02:01.636,89.500000,5,00:02:01.636,93.000000,3,,,,00:02:03.273,89.750000,5,00:02:03.273,93.250000,3,,,,00:02:39.506,89.250000,5,00:02:39.506,92.750000,3,,,,00:02:39.506,89.250000,5,00:02:39.506,92.750000,3,,,,3.250000,3.750000,,8,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:03,20201220,18:03,00:03:13.270,89.500000,5,00:03:13.270,93.000000,3,,,,00:03:38.468,90.750000,5,00:03:29.412,98.000000,18,,,,00:03:29.412,85.750000,20,00:03:13.270,93.000000,3,,,,00:03:49.998,90.500000,6,00:03:44.313,94.000000,3,,,,3.250000,8.250000,,17,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:04,20201220,18:04,00:04:42.364,90.250000,6,00:04:42.364,93.750000,3,,,,00:04:42.364,90.250000,6,00:04:57.882,94.250000,3,,,,00:04:49.568,90.000000,6,00:04:49.568,93.500000,3,,,,00:04:49.568,90.000000,6,00:04:57.882,94.250000,3,,,,3.250000,4.250000,,6,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:06,20201220,18:06,00:06:02.576,91.000000,6,00:06:02.576,94.500000,3,,,,00:06:02.576,91.000000,6,00:06:02.576,94.500000,3,,,,00:06:30.863,90.500000,6,00:06:30.863,94.000000,3,,,,00:06:30.863,90.500000,6,00:06:30.863,94.000000,3,,,,3.250000,3.250000,,5,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:07,20201220,18:07,00:07:33.906,90.750000,6,00:07:33.906,94.500000,3,,,,00:07:33.906,90.750000,6,00:07:33.906,94.500000,3,,,,00:07:33.906,90.750000,6,00:07:33.906,94.500000,3,,,,00:07:33.906,90.750000,6,00:07:33.906,94.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:08,20201220,18:08,00:08:14.786,91.250000,6,00:08:14.786,95.500000,3,,,,00:08:14.786,91.250000,6,00:08:14.786,95.500000,3,,,,00:08:51.757,91.000000,6,00:08:51.757,94.750000,3,,,,00:08:51.757,91.000000,6,00:08:51.757,94.750000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:09,20201220,18:09,00:09:28.869,90.500000,6,00:09:28.869,94.250000,3,,,,00:09:28.869,90.500000,6,00:09:28.869,94.250000,3,,,,00:09:28.869,90.500000,6,00:09:28.869,94.250000,3,,,,00:09:28.869,90.500000,6,00:09:28.869,94.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3655,20201221,C,3655,F,2021,00:10,20201220,18:10,00:10:47.690,86.750000,20,00:10:47.690,99.000000,18,,,,00:10:50.690,90.500000,6,00:10:47.690,99.000000,18,,,,00:10:47.690,86.750000,20,00:10:50.690,94.250000,3,,,,00:10:50.690,90.500000,6,00:10:50.690,94.250000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
