Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P2250,20201221,P,2250,F,2021,00:00,20201220,18:00,00:00:00.000,0.050000,58,00:00:00.000,0.400000,158,,,,00:00:00.000,0.050000,58,00:00:00.000,0.400000,158,,,,00:00:00.000,0.050000,58,00:00:00.000,0.400000,158,,,,00:00:00.000,0.050000,58,00:00:00.000,0.400000,158,,,,0.350000,0.350000,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,00:16,20201220,18:16,00:16:08.605,0.050000,142,00:16:49.844,0.400000,150,,,,00:16:08.605,0.050000,142,00:16:49.844,0.400000,150,,,,00:16:08.605,0.050000,142,00:16:49.844,0.400000,150,,,,00:16:08.605,0.050000,142,00:16:49.844,0.400000,150,,,,0.350000,0.350000,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,00:17,20201220,18:17,00:17:24.417,0.050000,58,00:17:24.417,0.400000,58,,,,00:17:24.417,0.050000,58,00:17:24.417,0.400000,58,,,,00:17:24.417,0.050000,58,00:17:24.417,0.400000,58,,,,00:17:24.488,0.050000,142,00:17:24.488,0.400000,145,,,,0.350000,0.350000,,4,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,00:28,20201220,18:28,00:28:10.986,0.050000,58,00:28:10.986,0.400000,58,,,,00:28:10.986,0.050000,58,00:28:10.986,0.400000,58,,,,00:28:10.986,0.050000,58,00:28:10.986,0.400000,58,,,,00:28:11.023,0.050000,142,00:28:11.023,0.400000,147,,,,0.350000,0.350000,,4,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,00:31,20201220,18:31,00:31:15.584,0.050000,58,00:31:15.584,0.400000,58,,,,00:31:15.584,0.050000,58,00:31:15.584,0.400000,58,,,,00:31:15.584,0.050000,58,00:31:15.584,0.400000,58,,,,00:31:15.648,0.050000,142,00:31:15.648,0.400000,147,,,,0.350000,0.350000,,4,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,00:38,20201220,18:38,00:38:20.856,0.050000,84,00:38:20.856,0.400000,89,,,,00:38:20.856,0.050000,84,00:38:20.856,0.400000,89,,,,00:38:20.856,0.050000,84,00:38:20.856,0.400000,89,,,,00:38:20.856,0.050000,84,00:38:20.856,0.400000,89,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,00:54,20201220,18:54,00:54:20.331,0.050000,58,00:54:20.331,0.400000,147,,,,00:54:20.331,0.050000,58,00:54:20.331,0.400000,147,,,,00:54:20.331,0.050000,58,00:54:20.331,0.400000,147,,,,00:54:20.331,0.050000,58,00:54:20.331,0.400000,147,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,00:57,20201220,18:57,00:57:21.106,0.050000,142,,,,,,,00:57:21.106,0.050000,142,,,,,,,00:57:21.106,0.050000,142,,,,,,,00:57:21.106,0.050000,142,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,00:58,20201220,18:58,00:58:58.956,0.050000,58,,,,,,,00:58:58.956,0.050000,58,,,,,,,00:58:58.956,0.050000,58,,,,,,,00:58:58.956,0.050000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,01:00,20201220,19:00,,,,01:00:00.028,0.400000,58,,,,,,,01:00:00.028,0.400000,58,,,,,,,01:00:00.028,0.400000,58,,,,,,,01:00:00.067,0.400000,155,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,01:01,20201220,19:01,01:01:28.801,0.050000,142,,,,,,,01:01:28.801,0.050000,142,,,,,,,01:01:28.801,0.050000,142,,,,,,,01:01:33.301,0.050000,58,,,,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,01:04,20201220,19:04,01:04:53.377,0.050000,58,01:04:34.796,0.400000,58,,,,01:04:53.377,0.050000,58,01:04:34.796,0.400000,58,,,,01:04:53.377,0.050000,58,01:04:34.796,0.400000,58,,,,01:04:53.377,0.050000,58,01:04:54.714,0.400000,107,,,,0.350000,0.350000,,7,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,01:05,20201220,19:05,01:05:00.119,0.050000,58,01:05:00.119,0.400000,165,,,,01:05:00.119,0.050000,58,01:05:00.119,0.400000,165,,,,01:05:00.119,0.050000,58,01:05:00.119,0.400000,165,,,,01:05:00.119,0.050000,58,01:05:02.824,0.400000,107,,,,0.350000,0.350000,,3,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,01:08,20201220,19:08,,,,01:08:36.216,0.400000,100,,,,,,,01:08:36.216,0.400000,100,,,,,,,01:08:36.216,0.400000,100,,,,,,,01:08:36.216,0.400000,100,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,01:25,20201220,19:25,01:25:48.283,0.050000,142,,,,,,,01:25:48.283,0.050000,142,,,,,,,01:25:48.283,0.050000,142,,,,,,,01:25:48.283,0.050000,142,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,01:26,20201220,19:26,01:26:04.573,0.050000,58,,,,,,,01:26:04.573,0.050000,58,,,,,,,01:26:04.573,0.050000,58,,,,,,,01:26:04.573,0.050000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,01:28,20201220,19:28,01:28:08.981,0.050000,142,,,,,,,01:28:08.981,0.050000,142,,,,,,,01:28:08.981,0.050000,142,,,,,,,01:28:39.624,0.050000,84,,,,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,01:30,20201220,19:30,,,,01:30:13.996,0.400000,93,,,,,,,01:30:13.996,0.400000,93,,,,,,,01:30:13.996,0.400000,93,,,,,,,01:30:13.996,0.400000,93,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,01:31,20201220,19:31,01:31:45.096,0.050000,84,01:31:45.096,0.400000,90,,,,01:31:45.096,0.050000,84,01:31:45.096,0.400000,90,,,,01:31:45.096,0.050000,84,01:31:45.096,0.400000,90,,,,01:31:45.096,0.050000,84,01:31:45.096,0.400000,90,,,,,,,2,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,01:35,20201220,19:35,01:35:10.534,0.100000,84,01:35:02.041,0.350000,84,,,,01:35:10.534,0.100000,84,01:35:02.041,0.350000,84,,,,01:35:28.685,0.050000,123,01:35:02.041,0.350000,84,,,,01:35:28.685,0.050000,123,01:35:02.041,0.350000,84,,,,,,,3,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,01:37,20201220,19:37,01:37:23.209,0.050000,181,,,,,,,01:37:23.209,0.050000,181,,,,,,,01:37:23.209,0.050000,181,,,,,,,01:37:23.209,0.050000,181,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2250,20201221,P,2250,F,2021,01:45,20201220,19:45,01:45:53.667,0.050000,123,,,,,,,01:45:53.667,0.050000,123,,,,,,,01:45:53.667,0.050000,123,,,,,,,01:45:53.667,0.050000,123,,,,,,,,,,1,,,,,,,0,0
