Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P2840,20201221,P,2840,F,2021,00:00,20201220,18:00,00:00:00.000,1.050000,68,00:00:00.000,1.350000,82,,,,00:00:00.000,1.050000,68,00:00:46.260,1.400000,92,,,,00:00:00.000,1.050000,68,00:00:00.000,1.350000,82,,,,00:00:54.789,1.050000,67,00:00:54.789,1.350000,80,,,,0.300000,0.350000,,8,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,00:03,20201220,18:03,00:03:38.478,1.050000,9,00:03:38.503,1.350000,76,,,,00:03:38.478,1.050000,9,00:03:38.503,1.350000,76,,,,00:03:38.503,1.000000,58,00:03:38.503,1.350000,76,,,,00:03:40.329,1.000000,75,00:03:38.503,1.350000,76,,,,0.300000,0.300000,,4,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,00:13,20201220,18:13,,,,00:13:54.685,1.400000,61,,,,,,,00:13:54.685,1.400000,61,,,,,,,00:13:54.685,1.400000,61,,,,,,,00:13:54.685,1.400000,61,,,,,,,1,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,00:15,20201220,18:15,,,,00:15:56.513,1.400000,68,,,,,,,00:15:56.513,1.400000,68,,,,,,,00:15:56.513,1.400000,68,,,,,,,00:15:56.513,1.400000,68,,,,,,,1,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,00:16,20201220,18:16,00:16:43.370,1.050000,58,00:16:49.842,1.400000,10,,,,00:16:43.370,1.050000,58,00:16:49.849,1.450000,65,,,,00:16:43.370,1.050000,58,00:16:49.842,1.400000,10,,,,00:16:51.719,1.050000,65,00:16:59.000,1.450000,78,,,,0.350000,0.400000,,6,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,00:17,20201220,18:17,00:17:24.512,1.050000,66,00:17:09.086,1.450000,74,,,,00:17:24.512,1.050000,66,00:17:09.086,1.450000,74,,,,00:17:24.512,1.050000,66,00:17:09.086,1.450000,74,,,,00:17:24.512,1.050000,66,00:17:26.819,1.450000,73,,,,0.400000,0.400000,,6,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,00:28,20201220,18:28,00:28:11.058,1.050000,67,00:28:10.986,1.450000,17,,,,00:28:11.058,1.050000,67,00:28:10.986,1.450000,17,,,,00:28:11.058,1.050000,67,00:28:10.986,1.450000,17,,,,00:28:11.058,1.050000,67,00:28:13.228,1.450000,77,,,,0.400000,0.400000,,5,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,00:29,20201220,18:29,,,,00:29:38.116,1.450000,21,,,,,,,00:29:38.122,1.500000,152,,,,,,,00:29:38.116,1.450000,21,,,,,,,00:29:38.122,1.500000,152,,,,,,,2,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,00:30,20201220,18:30,00:30:27.440,1.050000,64,00:30:27.438,1.450000,56,,,,00:30:27.440,1.050000,64,00:30:27.438,1.450000,56,,,,00:30:27.440,1.050000,64,00:30:27.438,1.450000,56,,,,00:30:27.440,1.050000,64,00:30:27.440,1.450000,77,,,,,,,3,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,00:31,20201220,18:31,00:31:15.601,1.050000,58,00:31:15.584,1.450000,21,,,,00:31:15.601,1.050000,58,00:31:15.601,1.500000,58,,,,00:31:15.601,1.050000,58,00:31:15.584,1.450000,21,,,,00:31:15.601,1.050000,58,00:31:44.840,1.450000,81,,,,0.400000,0.400000,,6,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,00:36,20201220,18:36,00:36:35.718,1.050000,70,00:36:35.718,1.450000,78,,,,00:36:35.718,1.050000,70,00:36:35.718,1.450000,78,,,,00:36:35.718,1.050000,70,00:36:35.718,1.450000,78,,,,00:36:35.718,1.050000,70,00:36:35.718,1.450000,78,,,,,,,2,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,00:38,20201220,18:38,00:38:20.856,1.050000,12,00:38:20.916,1.450000,85,,,,00:38:20.856,1.050000,12,00:38:20.916,1.450000,85,,,,00:38:20.916,0.950000,1,00:38:20.916,1.450000,85,,,,00:38:20.916,0.950000,1,00:38:20.916,1.450000,85,,,,0.400000,0.400000,,3,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,00:44,20201220,18:44,,,,00:44:26.314,1.400000,56,,,,,,,00:44:26.314,1.400000,56,,,,,,,00:44:26.314,1.400000,56,,,,,,,00:44:26.327,1.400000,69,,,,,,,2,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,00:45,20201220,18:45,,,,00:45:47.652,1.400000,13,,,,,,,00:45:47.654,1.450000,58,,,,,,,00:45:47.652,1.400000,13,,,,,,,00:45:47.654,1.450000,58,,,,,,,2,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,00:48,20201220,18:48,00:48:28.474,0.900000,1,00:48:13.960,1.400000,56,,,,00:48:28.474,0.900000,1,00:48:13.960,1.400000,56,,,,00:48:28.474,0.900000,1,00:48:13.960,1.400000,56,,,,00:48:28.474,0.900000,1,00:48:28.474,1.400000,73,,,,,,,4,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,00:51,20201220,18:51,00:51:55.901,0.850000,84,00:51:55.901,1.350000,56,,,,00:51:55.901,0.850000,84,00:51:55.901,1.350000,56,,,,00:51:55.901,0.850000,84,00:51:55.901,1.350000,56,,,,00:51:55.901,0.850000,84,00:51:55.901,1.350000,56,,,,,,,2,,,,,,,0,0
E1CF1 P2840,20201221,P,2840,F,2021,00:52,20201220,18:52,,,,00:52:04.422,1.350000,69,,,,,,,00:52:04.422,1.350000,69,,,,,,,00:52:04.422,1.350000,69,,,,,,,00:52:04.422,1.350000,69,,,,,,,1,,,,,,,0,0
