Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3960,20201221,C,3960,F,2021,00:00,20201220,18:00,00:00:00.000,0.700000,95,00:00:00.000,1.200000,47,,,,00:00:00.000,0.700000,95,00:00:00.000,1.200000,47,,,,00:00:00.000,0.700000,95,00:00:00.000,1.200000,47,,,,00:00:00.000,0.700000,95,00:00:00.000,1.200000,47,,,,0.500000,0.500000,,2,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,00:01,20201220,18:01,00:01:07.207,0.750000,40,00:01:07.207,1.200000,6,,,,00:01:07.207,0.750000,40,00:01:07.207,1.250000,40,,,,00:01:07.207,0.750000,40,00:01:07.207,1.200000,6,,,,00:01:07.207,0.750000,40,00:01:07.207,1.250000,40,,,,0.500000,0.500000,,3,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,00:14,20201220,18:14,00:14:06.448,0.750000,41,00:14:06.448,1.250000,50,,,,00:14:06.448,0.750000,41,00:14:06.448,1.250000,50,,,,00:14:06.448,0.750000,41,00:14:06.448,1.250000,50,,,,00:14:12.493,0.750000,40,00:14:12.493,1.250000,49,,,,0.500000,0.500000,,4,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,00:15,20201220,18:15,00:15:38.093,0.750000,41,00:15:38.093,1.250000,50,,,,00:15:38.093,0.750000,41,00:15:38.093,1.250000,50,,,,00:15:38.093,0.750000,41,00:15:38.093,1.250000,50,,,,00:15:38.093,0.750000,41,00:15:38.093,1.250000,50,,,,,,,2,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,00:17,20201220,18:17,00:17:30.152,0.750000,4,00:17:30.152,1.200000,42,,,,00:17:30.152,0.750000,4,00:17:30.152,1.200000,42,,,,00:17:30.152,0.750000,4,00:17:30.152,1.200000,42,,,,00:17:30.152,0.750000,4,00:17:30.152,1.200000,42,,,,,,,2,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,00:18,20201220,18:18,00:18:30.620,0.750000,41,00:18:30.620,1.200000,45,,,,00:18:30.620,0.750000,41,00:18:30.620,1.200000,45,,,,00:18:30.620,0.750000,41,00:18:30.620,1.200000,45,,,,00:18:30.620,0.750000,45,00:18:30.620,1.200000,45,,,,,,,3,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,00:22,20201220,18:22,00:22:20.009,0.750000,4,00:22:20.009,1.200000,46,,,,00:22:20.009,0.750000,4,00:22:20.009,1.200000,46,,,,00:22:20.009,0.700000,88,00:22:20.009,1.200000,46,,,,00:22:37.508,0.750000,45,00:22:20.009,1.200000,46,,,,,,,5,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,00:23,20201220,18:23,00:23:16.539,0.750000,4,00:23:36.187,1.200000,45,,,,00:23:16.539,0.750000,4,00:23:36.187,1.200000,45,,,,00:23:16.539,0.700000,88,00:23:36.187,1.200000,45,,,,00:23:36.188,0.750000,45,00:23:36.187,1.200000,45,,,,0.500000,0.500000,,5,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,00:29,20201220,18:29,00:29:35.725,0.750000,46,00:29:35.725,1.200000,46,,,,00:29:35.725,0.750000,46,00:29:35.725,1.200000,46,,,,00:29:35.725,0.750000,46,00:29:35.725,1.200000,46,,,,00:29:35.725,0.750000,46,00:29:35.725,1.200000,46,,,,,,,2,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,00:30,20201220,18:30,00:30:13.029,0.750000,45,00:30:13.029,1.200000,45,,,,00:30:13.029,0.750000,45,00:30:13.029,1.200000,45,,,,00:30:13.029,0.750000,45,00:30:13.029,1.200000,45,,,,00:30:13.029,0.750000,45,00:30:13.029,1.200000,45,,,,,,,2,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,00:31,20201220,18:31,00:31:15.601,0.750000,41,00:31:15.601,1.200000,41,,,,00:31:15.601,0.750000,41,00:31:15.601,1.200000,41,,,,00:31:15.601,0.750000,41,00:31:15.601,1.200000,41,,,,00:31:15.601,0.750000,41,00:31:15.601,1.200000,41,,,,,,,2,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,00:37,20201220,18:37,00:37:49.882,0.750000,48,,,,,,,00:37:49.882,0.750000,48,,,,,,,00:37:49.882,0.750000,48,,,,,,,00:37:49.882,0.750000,48,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,00:38,20201220,18:38,00:38:20.856,0.750000,7,00:38:20.856,1.350000,46,,,,00:38:20.856,0.750000,7,00:38:20.856,1.350000,46,,,,00:38:20.916,0.700000,48,00:38:20.856,1.350000,46,,,,00:38:22.754,0.700000,59,00:38:20.916,1.350000,62,,,,0.600000,0.600000,,5,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,00:46,20201220,18:46,00:46:07.830,0.700000,66,00:46:07.830,1.350000,57,,,,00:46:07.830,0.700000,66,00:46:07.830,1.350000,57,,,,00:46:07.830,0.700000,66,00:46:07.830,1.350000,57,,,,00:46:07.830,0.700000,66,00:46:56.443,1.350000,54,,,,0.650000,0.650000,,3,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,00:54,20201220,18:54,00:54:20.329,0.800000,40,00:54:20.329,1.250000,40,,,,00:54:20.329,0.800000,40,00:54:20.329,1.250000,40,,,,00:54:20.329,0.800000,40,00:54:20.329,1.250000,40,,,,00:54:20.329,0.800000,40,00:54:20.329,1.250000,40,,,,,,,2,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,00:56,20201220,18:56,00:56:55.725,0.800000,41,00:56:55.725,1.250000,41,,,,00:56:55.725,0.800000,41,00:56:55.725,1.250000,41,,,,00:56:55.725,0.800000,41,00:56:55.725,1.250000,41,,,,00:56:56.723,0.800000,40,00:56:56.723,1.250000,40,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,00:57,20201220,18:57,00:57:19.656,0.750000,41,00:57:19.656,1.250000,41,,,,00:57:19.656,0.750000,41,00:57:19.656,1.250000,41,,,,00:57:19.656,0.750000,41,00:57:19.656,1.250000,41,,,,00:57:19.656,0.750000,41,00:57:19.656,1.250000,41,,,,,,,2,,,,,,,0,0
E1CF1 C3960,20201221,C,3960,F,2021,00:58,20201220,18:58,00:58:06.597,0.800000,40,00:58:06.597,1.250000,40,,,,00:58:06.597,0.800000,40,00:58:06.597,1.250000,40,,,,00:58:06.597,0.800000,40,00:58:06.597,1.250000,40,,,,00:58:51.898,0.800000,40,00:58:51.898,1.250000,40,,,,0.450000,0.450000,,6,,,,,,,0,0
