Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3765,20201221,P,3765,F,2021,00:00,20201220,18:00,00:00:00.000,81.500000,3,00:00:00.000,86.000000,3,,,,00:00:04.270,82.000000,3,00:00:04.270,86.250000,3,,,,00:00:54.693,81.250000,6,00:00:54.693,85.500000,3,,,,00:00:54.693,81.250000,6,00:00:54.693,85.500000,3,,,,4.000000,4.750000,,9,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:01,20201220,18:01,00:01:19.970,81.000000,6,00:01:19.970,85.250000,3,,,,00:01:19.970,81.000000,6,00:01:19.970,85.250000,3,,,,00:01:26.067,80.750000,6,00:01:19.970,85.250000,3,,,,00:01:26.067,80.750000,6,00:01:19.970,85.250000,3,,,,,,,3,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:02,20201220,18:02,00:02:39.504,81.250000,6,00:02:39.504,85.500000,3,,,,00:02:39.504,81.250000,6,00:02:39.504,85.500000,3,,,,00:02:39.504,81.250000,6,00:02:39.504,85.500000,3,,,,00:02:39.504,81.250000,6,00:02:39.504,85.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:03,20201220,18:03,00:03:13.268,80.750000,6,00:03:13.268,85.250000,3,,,,00:03:13.268,80.750000,6,00:03:29.412,89.000000,18,,,,00:03:29.412,76.750000,20,00:03:38.459,83.750000,3,,,,00:03:44.311,79.750000,6,00:03:44.311,84.250000,3,,,,4.000000,9.000000,,16,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:04,20201220,18:04,00:04:46.279,80.250000,6,00:04:46.279,84.500000,3,,,,00:04:46.279,80.250000,6,00:04:46.279,84.500000,3,,,,00:04:46.279,80.250000,6,00:04:46.279,84.500000,3,,,,00:04:46.279,80.250000,6,00:04:46.279,84.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:05,20201220,18:05,00:05:01.188,80.000000,6,00:05:01.188,84.250000,3,,,,00:05:01.188,80.000000,6,00:05:01.188,84.250000,3,,,,00:05:01.385,79.750000,6,00:05:01.385,84.000000,3,,,,00:05:01.385,79.750000,6,00:05:01.385,84.000000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:06,20201220,18:06,00:06:02.571,79.250000,6,00:06:02.571,83.500000,3,,,,00:06:30.861,79.750000,6,00:06:30.861,84.000000,3,,,,00:06:02.571,79.250000,6,00:06:02.571,83.500000,3,,,,00:06:30.861,79.750000,6,00:06:30.861,84.000000,3,,,,4.500000,4.500000,,6,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:07,20201220,18:07,00:07:38.416,79.500000,6,00:07:38.416,83.750000,3,,,,00:07:38.416,79.500000,6,00:07:38.416,83.750000,3,,,,00:07:38.416,79.500000,6,00:07:38.416,83.750000,3,,,,00:07:38.416,79.500000,6,00:07:38.416,83.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:08,20201220,18:08,00:08:12.971,79.000000,6,00:08:12.971,83.500000,3,,,,00:08:12.971,79.000000,6,00:08:12.971,83.500000,3,,,,00:08:30.388,78.500000,6,00:08:30.388,83.000000,3,,,,00:08:45.043,79.000000,6,00:08:45.043,83.500000,3,,,,4.000000,5.000000,,6,,,,,,,0,0
E1CF1 P3765,20201221,P,3765,F,2021,00:09,20201220,18:09,00:09:28.865,79.500000,6,00:09:28.865,84.000000,3,,,,00:09:28.865,79.500000,6,00:09:28.865,84.000000,3,,,,00:09:28.865,79.500000,6,00:09:28.865,84.000000,3,,,,00:09:28.865,79.500000,6,00:09:28.865,84.000000,3,,,,,,,2,,,,,,,0,0
