Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3635,20201221,C,3635,F,2021,00:00,20201220,18:00,00:00:00.000,104.250000,3,00:00:00.000,108.250000,3,,,,00:00:00.000,104.250000,3,00:00:00.000,108.250000,3,,,,00:00:00.033,103.750000,3,00:00:00.033,107.750000,3,,,,00:00:54.719,104.250000,6,00:00:54.719,108.250000,3,,,,3.500000,4.250000,,17,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:01,20201220,18:01,00:01:19.969,104.750000,6,00:01:19.969,108.500000,3,,,,00:01:19.969,104.750000,6,00:01:19.969,108.500000,3,,,,00:01:37.038,104.250000,6,00:01:37.038,108.250000,3,,,,00:01:37.038,104.250000,6,00:01:37.038,108.250000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:02,20201220,18:02,00:02:01.641,104.500000,6,00:02:01.641,108.500000,3,,,,00:02:03.268,105.000000,6,00:02:03.268,108.750000,3,,,,00:02:53.656,104.250000,6,00:02:53.656,108.250000,3,,,,00:02:53.656,104.250000,6,00:02:53.656,108.250000,3,,,,3.750000,4.250000,,9,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:03,20201220,18:03,00:03:13.267,104.750000,6,00:03:13.267,108.500000,3,,,,00:03:32.464,105.750000,6,00:03:29.412,113.000000,18,,,,00:03:29.412,100.750000,20,00:03:13.267,108.500000,3,,,,00:03:32.464,105.750000,6,00:03:32.464,109.750000,3,,,,4.000000,9.000000,,12,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:04,20201220,18:04,00:04:42.380,105.250000,6,00:04:42.380,109.250000,3,,,,00:04:42.380,105.250000,6,00:04:42.380,109.250000,3,,,,00:04:42.380,105.250000,6,00:04:42.380,109.250000,3,,,,00:04:42.380,105.250000,6,00:04:42.380,109.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:05,20201220,18:05,00:05:01.349,105.500000,6,00:05:01.349,109.500000,3,,,,00:05:04.480,105.750000,6,00:05:04.480,109.750000,3,,,,00:05:01.349,105.500000,6,00:05:01.349,109.500000,3,,,,00:05:18.035,105.750000,6,00:05:18.035,109.750000,3,,,,3.750000,4.250000,,8,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:06,20201220,18:06,00:06:02.570,106.000000,6,00:06:02.570,110.250000,3,,,,00:06:02.570,106.000000,6,00:06:02.570,110.250000,3,,,,00:06:30.861,105.750000,6,00:06:30.861,109.750000,3,,,,00:06:30.861,105.750000,6,00:06:30.861,109.750000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:07,20201220,18:07,00:07:54.222,106.000000,6,00:07:54.222,110.000000,3,,,,00:07:54.222,106.000000,6,00:07:54.222,110.000000,3,,,,00:07:54.222,106.000000,6,00:07:54.222,110.000000,3,,,,00:07:54.222,106.000000,6,00:07:54.222,110.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:08,20201220,18:08,00:08:12.970,106.250000,6,00:08:12.970,110.250000,3,,,,00:08:14.861,106.500000,6,00:08:14.861,110.750000,3,,,,00:08:12.970,106.250000,6,00:08:12.970,110.250000,3,,,,00:08:51.767,106.250000,6,00:08:51.767,110.250000,3,,,,3.750000,4.500000,,6,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:09,20201220,18:09,00:09:28.864,105.750000,6,00:09:28.864,109.750000,3,,,,00:09:28.864,105.750000,6,00:09:28.864,109.750000,3,,,,00:09:28.864,105.750000,6,00:09:28.864,109.750000,3,,,,00:09:28.864,105.750000,6,00:09:28.864,109.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:10,20201220,18:10,00:10:47.690,101.750000,20,00:10:47.690,114.250000,18,,,,00:10:50.790,105.750000,6,00:10:47.690,114.250000,18,,,,00:10:47.690,101.750000,20,00:10:50.790,109.750000,3,,,,00:10:50.790,105.750000,6,00:10:50.790,109.750000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:11,20201220,18:11,00:11:24.803,105.500000,6,00:11:24.803,109.500000,3,,,,00:11:24.803,105.500000,6,00:11:24.803,109.500000,3,,,,00:11:24.803,105.500000,6,00:11:24.803,109.500000,3,,,,00:11:24.803,105.500000,6,00:11:24.803,109.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:12,20201220,18:12,00:12:00.871,105.250000,6,00:12:00.871,109.250000,3,,,,00:12:00.871,105.250000,6,00:12:00.871,109.250000,3,,,,00:12:00.871,105.250000,6,00:12:00.871,109.250000,3,,,,00:12:00.871,105.250000,6,00:12:00.871,109.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:13,20201220,18:13,00:13:05.891,104.750000,6,00:13:05.891,108.750000,3,,,,00:13:05.891,104.750000,6,00:13:05.891,108.750000,3,,,,00:13:55.723,103.750000,6,00:13:55.723,107.750000,3,,,,00:13:55.723,103.750000,6,00:13:55.723,107.750000,3,,,,3.500000,4.250000,,12,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:14,20201220,18:14,00:14:06.791,104.000000,6,00:14:06.791,108.000000,3,,,,00:14:12.504,104.250000,6,00:14:12.504,108.250000,3,,,,00:14:06.791,104.000000,6,00:14:06.791,108.000000,3,,,,00:14:12.504,104.250000,6,00:14:12.504,108.250000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:15,20201220,18:15,00:15:23.122,103.750000,6,00:15:23.122,107.750000,3,,,,00:15:23.122,103.750000,6,00:15:55.266,112.000000,18,,,,00:15:55.266,99.750000,20,00:15:58.210,107.000000,3,,,,00:15:58.210,103.250000,6,00:15:58.210,107.000000,3,,,,3.500000,8.750000,,8,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:16,20201220,18:16,00:16:00.730,103.000000,6,00:16:04.484,106.750000,3,,,,00:16:00.730,103.000000,6,00:16:04.484,106.750000,3,,,,00:16:59.164,101.250000,6,00:16:59.164,105.000000,3,,,,00:16:59.164,101.250000,6,00:16:59.164,105.000000,3,,,,3.500000,4.250000,,19,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:17,20201220,18:17,00:17:06.620,100.750000,6,00:17:06.620,104.750000,3,,,,00:17:20.008,101.250000,6,00:17:13.962,109.000000,18,,,,00:17:13.962,96.500000,20,00:17:39.522,103.500000,3,,,,00:17:49.078,100.000000,6,00:17:49.078,103.750000,3,,,,3.500000,9.250000,,32,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:18,20201220,18:18,00:18:13.354,99.750000,6,00:18:13.354,103.500000,3,,,,00:18:57.954,101.500000,6,00:18:28.320,108.750000,18,,,,00:18:26.385,95.500000,21,00:18:13.354,103.500000,3,,,,00:18:57.954,101.500000,6,00:18:57.954,105.500000,3,,,,4.000000,13.250000,,18,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:19,20201220,18:19,00:19:02.382,101.250000,6,00:19:02.382,105.000000,3,,,,00:19:05.281,101.500000,6,00:19:38.705,105.500000,3,,,,00:19:18.273,101.000000,6,00:19:18.273,104.750000,3,,,,00:19:58.531,101.250000,6,00:19:58.531,105.000000,3,,,,3.500000,4.250000,,18,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:20,20201220,18:20,00:20:42.895,100.750000,6,00:20:42.895,104.750000,3,,,,00:20:42.895,100.750000,6,00:20:42.895,104.750000,3,,,,00:20:55.193,100.250000,6,00:20:55.193,104.250000,3,,,,00:20:55.193,100.250000,6,00:20:55.193,104.250000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:21,20201220,18:21,00:21:04.890,100.750000,6,00:21:04.890,104.500000,3,,,,00:21:17.178,101.250000,6,00:21:17.178,105.000000,3,,,,00:21:04.890,100.750000,6,00:21:04.890,104.500000,3,,,,00:21:18.863,101.000000,6,00:21:18.863,104.750000,3,,,,3.500000,4.000000,,8,,,,,,,0,0
E1CF1 C3635,20201221,C,3635,F,2021,00:22,20201220,18:22,00:22:10.100,100.500000,6,00:22:10.100,104.500000,3,,,,00:22:33.432,100.750000,6,00:22:45.629,108.750000,18,,,,00:22:45.629,96.500000,20,00:22:22.373,104.000000,3,,,,00:22:48.586,100.500000,6,00:22:48.586,104.250000,3,,,,3.500000,8.000000,,12,,,,,,,0,0
