Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3680,20201221,P,3680,F,2021,00:00,20201220,18:00,00:00:00.000,44.750000,6,00:00:00.000,47.000000,5,,,,00:00:00.000,44.750000,6,00:00:00.317,47.250000,5,,,,00:00:54.692,44.500000,10,00:00:54.692,46.750000,5,,,,00:00:54.692,44.500000,10,00:00:54.692,46.750000,5,,,,2.000000,2.500000,,17,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:01,20201220,18:01,00:01:19.969,44.250000,10,00:01:19.969,46.500000,5,,,,00:01:37.038,44.500000,10,00:01:37.038,46.750000,6,,,,00:01:19.969,44.250000,10,00:01:19.969,46.500000,5,,,,00:01:51.624,44.250000,11,00:01:37.307,46.750000,5,,,,2.250000,2.500000,,7,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:03,20201220,18:03,00:03:21.123,44.000000,11,00:03:21.123,46.500000,5,,,,00:03:21.123,44.000000,11,00:03:29.451,51.000000,17,,,,00:03:29.451,38.750000,20,00:03:26.248,46.000000,5,,,,00:03:31.963,43.500000,11,00:03:49.997,46.000000,6,,,,2.000000,7.500000,,11,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:04,20201220,18:04,00:04:43.432,43.500000,15,00:04:46.279,46.250000,6,,,,00:04:46.279,44.000000,11,00:04:46.279,46.250000,6,,,,00:04:43.432,43.500000,15,00:04:57.889,46.000000,6,,,,00:04:57.889,43.750000,11,00:04:57.889,46.000000,6,,,,2.000000,2.750000,,7,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:05,20201220,18:05,00:05:01.384,43.500000,11,00:05:01.384,45.750000,6,,,,00:05:09.854,43.750000,11,00:05:09.854,46.000000,6,,,,00:05:01.384,43.500000,11,00:05:01.384,45.750000,6,,,,00:05:16.893,43.500000,11,00:05:16.893,45.750000,6,,,,2.000000,2.500000,,6,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:06,20201220,18:06,00:06:02.688,43.250000,11,00:06:51.308,46.000000,6,,,,00:06:51.308,43.750000,11,00:06:51.308,46.000000,6,,,,00:06:02.688,43.250000,11,00:06:51.308,46.000000,6,,,,00:06:51.308,43.750000,11,00:06:51.308,46.000000,6,,,,2.750000,2.750000,,3,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:07,20201220,18:07,00:07:02.723,43.500000,11,00:07:02.723,45.750000,6,,,,00:07:02.723,43.500000,11,00:07:02.723,45.750000,6,,,,00:07:02.723,43.500000,11,00:07:02.723,45.750000,6,,,,00:07:02.723,43.500000,11,00:07:02.723,45.750000,6,,,,,,,2,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:08,20201220,18:08,00:08:01.166,43.250000,11,00:08:01.166,45.500000,6,,,,00:08:01.166,43.250000,11,00:08:01.166,45.500000,6,,,,00:08:36.177,42.750000,11,00:08:36.177,45.000000,6,,,,00:08:45.042,43.250000,11,00:08:45.042,45.500000,6,,,,2.000000,2.500000,,14,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:09,20201220,18:09,00:09:28.864,43.500000,11,00:09:28.864,45.750000,6,,,,00:09:56.389,43.750000,11,00:09:56.389,46.000000,6,,,,00:09:28.864,43.500000,11,00:09:28.864,45.750000,6,,,,00:09:59.752,43.500000,11,00:09:59.752,45.750000,6,,,,2.000000,2.500000,,6,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:10,20201220,18:10,00:10:47.690,42.750000,4,00:10:47.690,47.000000,4,,,,00:10:50.289,43.500000,11,00:10:47.737,51.000000,17,,,,00:10:47.737,38.500000,20,00:10:50.289,45.750000,6,,,,00:10:50.289,43.500000,11,00:10:50.289,45.750000,6,,,,7.250000,8.250000,,6,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:11,20201220,18:11,,,,00:11:20.390,46.000000,6,,,,,,,00:11:20.390,46.000000,6,,,,,,,00:11:20.390,46.000000,6,,,,,,,00:11:20.390,46.000000,6,,,,,,,1,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:12,20201220,18:12,00:12:00.870,43.750000,11,00:12:00.870,46.250000,6,,,,00:12:00.870,43.750000,11,00:12:00.870,46.250000,6,,,,00:12:00.870,43.750000,11,00:12:00.870,46.250000,6,,,,00:12:00.870,43.750000,11,00:12:00.870,46.250000,6,,,,,,,2,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:13,20201220,18:13,00:13:11.930,44.000000,11,00:13:11.930,46.500000,6,,,,00:13:53.122,44.750000,11,00:13:54.571,47.250000,5,,,,00:13:11.930,44.000000,11,00:13:11.930,46.500000,6,,,,00:13:53.122,44.750000,11,00:13:54.571,47.250000,5,,,,2.000000,2.750000,,11,,,,,,,0,0
E1CF1 P3680,20201221,P,3680,F,2021,00:14,20201220,18:14,00:14:09.282,44.500000,11,00:14:09.282,47.000000,5,,,,00:14:09.282,44.500000,11,00:14:09.282,47.000000,5,,,,00:14:09.282,44.500000,11,00:14:12.504,46.750000,5,,,,00:14:50.858,44.500000,11,00:14:12.504,46.750000,5,,,,2.250000,2.250000,,5,,,,,,,0,0
