Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3705,20201221,C,3705,F,2021,00:00,20201220,18:00,00:00:00.000,55.250000,5,00:00:00.000,57.750000,4,,,,00:00:00.000,55.250000,5,00:00:00.000,57.750000,4,,,,00:00:00.035,54.750000,5,00:00:00.035,57.500000,4,,,,00:00:53.836,55.250000,7,00:00:53.836,57.750000,4,,,,2.250000,2.750000,,14,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:01,20201220,18:01,00:01:08.391,55.500000,7,00:01:08.391,58.000000,4,,,,00:01:08.391,55.500000,7,00:01:26.068,58.250000,4,,,,00:01:16.002,55.250000,7,00:01:16.002,57.750000,4,,,,00:01:57.234,55.250000,7,00:01:57.234,57.750000,4,,,,2.250000,2.750000,,13,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:02,20201220,18:02,00:02:02.214,55.250000,10,00:02:00.193,58.000000,4,,,,00:02:03.268,55.750000,7,00:02:03.268,58.250000,4,,,,00:02:02.214,55.250000,10,00:02:39.504,57.750000,4,,,,00:02:48.655,55.250000,7,00:02:48.655,57.750000,4,,,,2.250000,3.000000,,11,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:03,20201220,18:03,00:03:13.261,55.250000,10,00:03:05.003,58.000000,4,,,,00:03:38.463,56.500000,7,00:03:29.451,63.500000,17,,,,00:03:29.451,51.250000,20,00:03:05.003,58.000000,4,,,,00:03:44.311,56.250000,7,00:03:45.977,59.000000,4,,,,2.250000,7.750000,,22,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:04,20201220,18:04,00:04:42.381,56.000000,7,00:04:42.381,58.750000,4,,,,00:04:42.381,56.000000,7,00:04:42.381,58.750000,4,,,,00:04:42.381,56.000000,7,00:04:42.381,58.750000,4,,,,00:04:42.381,56.000000,7,00:04:42.381,58.750000,4,,,,,,,2,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:05,20201220,18:05,00:05:01.376,56.000000,10,00:05:18.036,59.000000,4,,,,00:05:18.036,56.250000,7,00:05:18.036,59.000000,4,,,,00:05:01.376,56.000000,10,00:05:18.036,59.000000,4,,,,00:05:18.036,56.250000,7,00:05:18.036,59.000000,4,,,,3.000000,3.000000,,4,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:06,20201220,18:06,00:06:03.333,56.500000,7,00:06:03.333,59.250000,4,,,,00:06:03.333,56.500000,7,00:06:03.333,59.250000,4,,,,00:06:30.862,56.250000,7,00:06:30.862,59.000000,4,,,,00:06:30.862,56.250000,7,00:06:30.862,59.000000,4,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:08,20201220,18:08,00:08:01.166,56.500000,7,00:08:01.166,59.250000,4,,,,00:08:30.411,57.000000,7,00:08:30.411,59.750000,4,,,,00:08:01.166,56.500000,7,00:08:01.166,59.250000,4,,,,00:08:50.836,56.750000,6,00:08:50.836,59.500000,3,,,,2.500000,3.000000,,10,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:09,20201220,18:09,00:09:00.758,56.500000,7,00:09:00.758,59.250000,4,,,,00:09:00.758,56.500000,7,00:09:00.758,59.250000,4,,,,00:09:33.541,56.250000,7,00:09:33.541,59.000000,4,,,,00:09:33.541,56.250000,7,00:09:33.541,59.000000,4,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:10,20201220,18:10,00:10:47.690,55.500000,3,00:10:47.690,60.500000,3,,,,00:10:50.490,56.250000,7,00:10:47.731,64.500000,17,,,,00:10:47.731,52.250000,20,00:10:50.490,59.000000,4,,,,00:10:50.490,56.250000,7,00:10:50.490,59.000000,4,,,,6.750000,9.000000,,6,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:11,20201220,18:11,00:11:26.818,56.000000,7,00:11:26.818,58.750000,4,,,,00:11:26.818,56.000000,7,00:11:26.818,58.750000,4,,,,00:11:26.818,56.000000,7,00:11:26.818,58.750000,4,,,,00:11:26.818,56.000000,7,00:11:26.818,58.750000,4,,,,,,,2,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:13,20201220,18:13,00:13:03.309,55.750000,7,00:13:03.309,58.500000,4,,,,00:13:03.309,55.750000,7,00:13:03.309,58.500000,4,,,,00:13:55.778,54.750000,7,00:13:55.778,57.250000,4,,,,00:13:55.778,54.750000,7,00:13:58.569,57.500000,4,,,,2.250000,2.750000,,11,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:14,20201220,18:14,00:14:08.057,55.250000,7,00:14:08.057,57.750000,4,,,,00:14:08.057,55.250000,7,00:14:36.627,58.000000,4,,,,00:14:08.057,55.250000,7,00:14:08.057,57.750000,4,,,,00:14:08.057,55.250000,7,00:14:36.627,58.000000,4,,,,2.750000,2.750000,,3,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:15,20201220,18:15,00:15:23.095,55.000000,7,00:15:23.095,57.750000,4,,,,00:15:23.095,55.000000,7,00:15:55.266,59.000000,3,,,,00:15:55.316,50.000000,20,00:15:54.092,57.000000,4,,,,00:15:57.909,54.500000,7,00:15:57.909,57.000000,4,,,,2.250000,7.000000,,11,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:16,20201220,18:16,00:16:02.423,54.250000,7,00:16:08.189,56.500000,4,,,,00:16:02.423,54.250000,7,00:16:08.189,56.500000,4,,,,00:16:59.164,53.000000,7,00:16:59.164,55.500000,4,,,,00:16:59.164,53.000000,7,00:16:59.164,55.500000,4,,,,2.250000,2.750000,,15,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:17,20201220,18:17,00:17:06.068,53.000000,8,00:17:06.622,55.250000,4,,,,00:17:06.068,53.000000,8,00:17:13.995,60.250000,17,,,,00:17:13.995,48.000000,20,00:17:39.189,54.500000,5,,,,00:17:56.968,52.250000,8,00:17:56.968,54.750000,5,,,,2.250000,8.750000,,31,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:18,20201220,18:18,00:18:08.630,52.000000,8,00:18:08.630,54.500000,5,,,,00:18:57.956,53.250000,8,00:18:26.385,59.250000,17,,,,00:18:26.385,47.000000,20,00:18:08.630,54.500000,5,,,,00:18:57.956,53.250000,8,00:18:57.956,55.750000,4,,,,2.250000,8.250000,,16,,,,,,,0,0
E1CF1 C3705,20201221,C,3705,F,2021,00:19,20201220,18:19,00:19:02.383,53.000000,8,00:19:02.383,55.500000,4,,,,00:19:05.271,53.250000,8,00:19:05.271,55.750000,4,,,,00:19:18.424,52.750000,8,00:19:18.424,55.250000,4,,,,00:19:58.532,53.000000,8,00:19:58.532,55.500000,4,,,,2.250000,2.750000,,18,,,,,,,0,0
