Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3175,20201221,C,3175,F,2021,00:00,20201220,18:00,00:00:00.000,531.250000,3,00:00:00.000,539.250000,3,,,,00:00:00.000,531.250000,3,00:00:00.000,539.250000,3,,,,00:00:00.030,530.500000,3,00:00:00.030,538.500000,3,,,,00:00:54.692,531.250000,6,00:00:54.692,539.250000,3,,,,7.250000,8.500000,,10,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:01,20201220,18:01,00:01:19.968,531.750000,6,00:01:19.968,539.750000,3,,,,00:01:19.968,531.750000,6,00:01:19.968,539.750000,3,,,,00:01:19.968,531.750000,6,00:01:19.968,539.750000,3,,,,00:01:19.968,531.750000,6,00:01:19.968,539.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:02,20201220,18:02,00:02:03.552,532.250000,6,00:02:03.552,540.250000,3,,,,00:02:03.552,532.250000,6,00:02:03.552,540.250000,3,,,,00:02:52.779,531.250000,6,00:02:52.779,539.250000,3,,,,00:02:52.779,531.250000,6,00:02:52.779,539.250000,3,,,,7.500000,7.500000,,6,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:03,20201220,18:03,00:03:13.266,531.750000,6,00:03:13.266,539.750000,3,,,,00:03:33.666,533.500000,6,00:03:32.524,545.750000,23,,,,00:03:29.412,527.750000,23,00:03:13.266,539.750000,3,,,,00:03:33.666,533.500000,6,00:03:33.666,541.500000,3,,,,8.500000,18.000000,,12,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:04,20201220,18:04,00:04:42.379,532.750000,6,00:04:42.379,540.750000,3,,,,00:04:42.379,532.750000,6,00:04:42.379,540.750000,3,,,,00:04:42.379,532.750000,6,00:04:42.379,540.750000,3,,,,00:04:42.379,532.750000,6,00:04:42.379,540.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:05,20201220,18:05,00:05:01.383,533.500000,6,00:05:01.383,541.500000,3,,,,00:05:01.383,533.500000,6,00:05:01.383,541.500000,3,,,,00:05:01.383,533.500000,6,00:05:01.383,541.500000,3,,,,00:05:01.383,533.500000,6,00:05:01.383,541.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:06,20201220,18:06,00:06:02.568,534.000000,6,00:06:02.568,542.000000,3,,,,00:06:02.568,534.000000,6,00:06:02.568,542.000000,3,,,,00:06:30.859,533.250000,6,00:06:30.859,541.250000,3,,,,00:06:30.859,533.250000,6,00:06:30.859,541.250000,3,,,,7.250000,7.250000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:07,20201220,18:07,00:07:33.902,533.750000,6,00:07:33.902,541.750000,3,,,,00:07:33.902,533.750000,6,00:07:33.902,541.750000,3,,,,00:07:33.902,533.750000,6,00:07:33.902,541.750000,3,,,,00:07:33.902,533.750000,6,00:07:33.902,541.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:08,20201220,18:08,00:08:12.969,534.250000,6,00:08:12.969,542.250000,3,,,,00:08:23.713,534.750000,6,00:08:23.713,542.750000,3,,,,00:08:51.766,534.000000,6,00:08:51.766,542.000000,3,,,,00:08:51.766,534.000000,6,00:08:51.766,542.000000,3,,,,7.250000,8.500000,,6,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:09,20201220,18:09,00:09:33.564,533.250000,6,00:09:33.564,541.250000,3,,,,00:09:33.564,533.250000,6,00:09:33.564,541.250000,3,,,,00:09:33.564,533.250000,6,00:09:33.564,541.250000,3,,,,00:09:33.564,533.250000,6,00:09:33.564,541.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:10,20201220,18:10,00:10:14.228,533.750000,6,00:10:14.228,541.750000,3,,,,00:10:14.228,533.750000,6,00:10:47.690,545.750000,23,,,,00:10:47.690,529.500000,23,00:10:51.992,541.500000,3,,,,00:10:51.992,533.500000,6,00:10:51.992,541.500000,3,,,,12.000000,12.000000,,6,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:11,20201220,18:11,00:11:25.231,533.000000,6,00:11:25.231,541.000000,3,,,,00:11:25.231,533.000000,6,00:11:25.231,541.000000,3,,,,00:11:25.231,533.000000,6,00:11:25.231,541.000000,3,,,,00:11:25.231,533.000000,6,00:11:25.231,541.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:13,20201220,18:13,00:13:03.307,532.500000,6,00:13:03.307,540.500000,3,,,,00:13:03.307,532.500000,6,00:13:03.307,540.500000,3,,,,00:13:55.723,530.000000,6,00:13:55.723,538.500000,3,,,,00:13:55.723,530.000000,6,00:13:55.723,538.500000,3,,,,7.500000,7.750000,,10,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:14,20201220,18:14,00:14:06.791,531.000000,6,00:14:06.791,539.000000,3,,,,00:14:35.970,531.500000,6,00:14:35.970,539.500000,3,,,,00:14:06.791,531.000000,6,00:14:06.791,539.000000,3,,,,00:14:35.970,531.500000,6,00:14:35.970,539.500000,3,,,,8.500000,8.500000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:15,20201220,18:15,00:15:23.093,530.750000,6,00:15:23.093,538.750000,3,,,,00:15:23.093,530.750000,6,00:15:55.266,542.750000,23,,,,00:15:55.266,526.500000,23,00:15:59.417,537.500000,3,,,,00:15:59.417,529.500000,6,00:15:59.417,537.500000,3,,,,7.500000,13.000000,,10,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:16,20201220,18:16,00:16:04.483,529.000000,6,00:16:04.483,537.000000,3,,,,00:16:04.483,529.000000,6,00:16:04.483,537.000000,3,,,,00:16:57.906,527.000000,6,00:16:57.906,535.000000,3,,,,00:16:57.906,527.000000,6,00:16:57.906,535.000000,3,,,,7.250000,8.750000,,14,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:17,20201220,18:17,00:17:00.571,526.500000,6,00:17:00.571,534.500000,3,,,,00:17:00.571,526.500000,6,00:17:13.962,538.750000,23,,,,00:17:28.153,521.000000,23,00:17:28.790,532.750000,3,,,,00:17:57.547,525.250000,6,00:17:57.547,533.250000,3,,,,7.250000,15.000000,,26,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:18,20201220,18:18,00:18:07.904,524.750000,6,00:18:07.904,532.750000,3,,,,00:18:57.951,527.500000,6,00:18:26.385,537.250000,23,,,,00:18:26.385,521.000000,23,00:18:07.904,532.750000,3,,,,00:18:57.951,527.500000,6,00:18:57.951,535.250000,3,,,,8.500000,12.750000,,14,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:19,20201220,18:19,00:19:02.361,527.000000,6,00:19:02.361,535.000000,3,,,,00:19:38.703,527.250000,6,00:19:38.703,535.250000,3,,,,00:19:50.927,526.250000,6,00:19:50.927,534.250000,3,,,,00:19:50.927,526.250000,6,00:19:50.927,534.250000,3,,,,7.500000,8.750000,,10,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:20,20201220,18:20,00:20:03.461,526.750000,6,00:20:03.461,534.750000,3,,,,00:20:03.461,526.750000,6,00:20:03.461,534.750000,3,,,,00:20:55.207,525.500000,6,00:20:55.207,533.500000,3,,,,00:20:55.207,525.500000,6,00:20:55.207,533.500000,3,,,,7.250000,7.500000,,6,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:21,20201220,18:21,00:21:05.330,526.000000,6,00:21:05.330,534.000000,3,,,,00:21:16.184,526.500000,6,00:21:16.184,534.500000,3,,,,00:21:05.330,526.000000,6,00:21:05.330,534.000000,3,,,,00:21:16.184,526.500000,6,00:21:16.184,534.500000,3,,,,8.500000,8.500000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:22,20201220,18:22,00:22:00.863,526.000000,6,00:22:00.863,534.000000,3,,,,00:22:00.863,526.000000,6,00:22:45.629,537.250000,23,,,,00:22:45.629,520.750000,23,00:22:12.478,533.500000,3,,,,00:22:49.788,525.500000,6,00:22:49.788,533.500000,3,,,,7.500000,12.750000,,8,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:24,20201220,18:24,00:24:37.414,526.000000,6,00:24:37.414,534.000000,3,,,,00:24:37.414,526.000000,6,00:24:37.414,534.000000,3,,,,00:24:37.414,526.000000,6,00:24:37.414,534.000000,3,,,,00:24:37.414,526.000000,6,00:24:37.414,534.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:25,20201220,18:25,00:25:23.860,526.500000,6,00:25:23.860,534.500000,3,,,,00:25:23.860,526.500000,6,00:25:23.860,534.500000,3,,,,00:25:23.860,526.500000,6,00:25:23.860,534.500000,3,,,,00:25:23.860,526.500000,6,00:25:23.860,534.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:26,20201220,18:26,00:26:12.300,527.250000,6,00:26:12.300,535.250000,3,,,,00:26:12.300,527.250000,6,00:26:12.300,535.250000,3,,,,00:26:12.300,527.250000,6,00:26:12.300,535.250000,3,,,,00:26:12.300,527.250000,6,00:26:12.300,535.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:27,20201220,18:27,00:27:38.276,526.750000,6,00:27:38.276,534.750000,3,,,,00:27:38.276,526.750000,6,00:27:38.276,534.750000,3,,,,00:27:38.276,526.750000,6,00:27:38.276,534.750000,3,,,,00:27:38.276,526.750000,6,00:27:38.276,534.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:28,20201220,18:28,00:28:05.240,526.250000,6,00:28:05.240,534.250000,3,,,,00:28:05.240,526.250000,6,00:28:10.934,538.750000,23,,,,00:28:10.934,522.250000,23,00:28:39.442,533.250000,3,,,,00:28:39.442,525.250000,6,00:28:39.442,533.250000,3,,,,7.500000,12.500000,,8,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:29,20201220,18:29,00:29:16.377,524.500000,6,00:29:16.377,532.500000,3,,,,00:29:16.377,524.500000,6,00:29:16.377,532.500000,3,,,,00:29:37.435,523.750000,6,00:29:37.435,531.750000,3,,,,00:29:37.435,523.750000,6,00:29:37.435,531.750000,3,,,,7.250000,7.250000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:30,20201220,18:30,00:30:07.240,524.250000,6,00:30:07.240,532.250000,3,,,,00:30:27.257,525.250000,6,00:30:27.257,533.250000,3,,,,00:30:07.240,524.250000,6,00:30:07.240,532.250000,3,,,,00:30:27.257,525.250000,6,00:30:27.257,533.250000,3,,,,8.500000,8.500000,,6,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:31,20201220,18:31,00:31:15.537,520.750000,23,00:31:15.537,537.250000,23,,,,00:31:44.774,526.500000,6,00:31:15.607,538.750000,23,,,,00:31:15.537,520.750000,23,00:31:19.841,534.000000,3,,,,00:31:44.774,526.500000,6,00:31:44.774,534.500000,3,,,,8.500000,18.000000,,8,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:33,20201220,18:33,00:33:01.058,525.750000,6,00:33:01.058,533.750000,3,,,,00:33:25.563,526.750000,6,00:33:35.633,538.750000,23,,,,00:33:35.633,521.750000,23,00:33:01.058,533.750000,3,,,,00:33:39.813,526.500000,6,00:33:39.813,534.500000,3,,,,8.500000,12.750000,,10,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:35,20201220,18:35,00:35:11.230,527.250000,6,00:35:11.230,535.250000,3,,,,00:35:11.230,527.250000,6,00:35:11.230,535.250000,3,,,,00:35:58.757,526.750000,6,00:35:58.757,534.500000,3,,,,00:35:58.757,526.750000,6,00:35:58.757,534.500000,3,,,,7.250000,7.250000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:36,20201220,18:36,00:36:35.696,526.250000,6,00:36:35.696,534.250000,3,,,,00:36:35.696,526.250000,6,00:36:35.696,534.250000,3,,,,00:36:35.696,526.250000,6,00:36:35.696,534.250000,3,,,,00:36:35.696,526.250000,6,00:36:35.696,534.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:37,20201220,18:37,00:37:03.379,526.750000,6,00:37:03.379,534.750000,3,,,,00:37:03.379,526.750000,6,00:37:03.379,534.750000,3,,,,00:37:03.379,526.750000,6,00:37:03.379,534.750000,3,,,,00:37:03.379,526.750000,6,00:37:03.379,534.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:47,20201220,18:47,00:47:27.508,527.500000,6,00:47:27.508,535.250000,3,,,,00:47:27.508,527.500000,6,00:47:27.508,535.250000,3,,,,00:47:27.508,527.500000,6,00:47:27.508,535.250000,3,,,,00:47:27.508,527.500000,6,00:47:27.508,535.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:48,20201220,18:48,00:48:04.909,527.750000,6,00:48:04.909,535.750000,3,,,,00:48:28.161,529.000000,6,00:48:28.161,537.250000,3,,,,00:48:04.909,527.750000,6,00:48:04.909,535.750000,3,,,,00:48:28.161,529.000000,6,00:48:28.161,537.250000,3,,,,8.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:49,20201220,18:49,00:49:01.780,529.750000,6,00:49:01.780,537.750000,3,,,,00:49:01.780,529.750000,6,00:49:01.780,537.750000,3,,,,00:49:51.617,529.250000,6,00:49:51.617,537.250000,3,,,,00:49:51.617,529.250000,6,00:49:51.617,537.250000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:50,20201220,18:50,00:50:09.611,529.750000,6,00:50:09.611,537.750000,3,,,,00:50:09.611,529.750000,6,00:50:09.611,537.750000,3,,,,00:50:40.344,529.000000,6,00:50:40.344,537.250000,3,,,,00:50:52.304,529.750000,6,00:50:52.304,537.750000,3,,,,7.500000,8.750000,,6,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:51,20201220,18:51,00:51:40.271,530.250000,6,00:51:40.271,538.250000,3,,,,00:51:55.473,531.250000,6,00:51:55.473,539.250000,3,,,,00:51:40.271,530.250000,6,00:51:40.271,538.250000,3,,,,00:51:55.473,531.250000,6,00:51:55.473,539.250000,3,,,,8.500000,8.500000,,6,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:52,20201220,18:52,00:52:22.154,530.750000,6,00:52:22.154,538.750000,3,,,,00:52:22.154,530.750000,6,00:52:22.154,538.750000,3,,,,00:52:55.077,530.250000,6,00:52:55.077,538.250000,3,,,,00:52:55.077,530.250000,6,00:52:55.077,538.250000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:53,20201220,18:53,00:53:22.021,530.750000,6,00:53:22.021,538.750000,3,,,,00:53:22.021,530.750000,6,00:53:22.021,538.750000,3,,,,00:53:22.021,530.750000,6,00:53:22.021,538.750000,3,,,,00:53:22.021,530.750000,6,00:53:22.021,538.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:54,20201220,18:54,00:54:22.783,526.250000,23,00:54:22.783,542.500000,23,,,,00:54:34.263,530.750000,6,00:54:22.783,542.500000,23,,,,00:54:22.783,526.250000,23,00:54:24.902,538.250000,3,,,,00:54:34.263,530.750000,6,00:54:34.263,538.750000,3,,,,8.500000,12.000000,,6,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:55,20201220,18:55,00:55:07.213,531.250000,6,00:55:07.213,539.250000,3,,,,00:55:07.213,531.250000,6,00:55:07.213,539.250000,3,,,,00:55:30.892,530.250000,6,00:55:30.892,538.250000,3,,,,00:55:30.892,530.250000,6,00:55:30.892,538.250000,3,,,,7.500000,7.500000,,6,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:56,20201220,18:56,00:56:30.882,529.750000,6,00:56:30.882,537.750000,3,,,,00:56:30.882,529.750000,6,00:56:30.882,537.750000,3,,,,00:56:30.882,529.750000,6,00:56:30.882,537.750000,3,,,,00:56:30.882,529.750000,6,00:56:30.882,537.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:57,20201220,18:57,00:57:25.985,529.250000,6,00:57:25.985,537.250000,3,,,,00:57:54.007,529.750000,6,00:57:54.007,537.750000,3,,,,00:57:25.985,529.250000,6,00:57:25.985,537.250000,3,,,,00:57:54.007,529.750000,6,00:57:54.007,537.750000,3,,,,8.500000,8.500000,,4,,,,,,,0,0
E1CF1 C3175,20201221,C,3175,F,2021,00:58,20201220,18:58,00:58:26.542,530.250000,6,00:58:26.542,538.250000,3,,,,00:58:43.690,530.750000,6,00:58:43.690,538.750000,3,,,,00:58:26.542,530.250000,6,00:58:26.542,538.250000,3,,,,00:58:43.690,530.750000,6,00:58:43.690,538.750000,3,,,,8.500000,8.500000,,4,,,,,,,0,0
