Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3240,20201221,C,3240,F,2021,00:00,20201220,18:00,00:00:00.000,467.000000,3,00:00:00.000,475.500000,3,,,,00:00:55.045,467.250000,6,00:00:00.000,475.500000,3,,,,00:00:00.040,466.250000,3,00:00:00.040,474.500000,3,,,,00:00:55.045,467.250000,6,00:00:55.045,475.500000,3,,,,7.500000,9.000000,,10,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:01,20201220,18:01,00:01:26.071,467.500000,6,00:01:26.071,476.250000,3,,,,00:01:26.071,467.500000,6,00:01:26.071,476.250000,3,,,,00:01:26.071,467.500000,6,00:01:26.071,476.250000,3,,,,00:01:26.071,467.500000,6,00:01:26.071,476.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:02,20201220,18:02,00:02:52.769,467.000000,6,00:02:52.769,475.250000,3,,,,00:02:52.769,467.000000,6,00:02:52.769,475.250000,3,,,,00:02:52.769,467.000000,6,00:02:52.769,475.250000,3,,,,00:02:52.769,467.000000,6,00:02:52.769,475.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:03,20201220,18:03,00:03:13.270,467.500000,6,00:03:13.270,476.000000,3,,,,00:03:33.566,469.250000,6,00:03:29.412,480.500000,23,,,,00:03:29.412,464.000000,23,00:03:13.270,476.000000,3,,,,00:03:33.566,469.250000,6,00:03:33.566,477.750000,3,,,,9.250000,13.750000,,8,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:04,20201220,18:04,00:04:42.364,468.500000,6,00:04:42.364,477.000000,3,,,,00:04:42.364,468.500000,6,00:04:57.882,477.500000,3,,,,00:04:57.882,468.250000,6,00:04:42.364,477.000000,3,,,,00:04:57.882,468.250000,6,00:04:57.882,477.500000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:06,20201220,18:06,00:06:02.576,469.750000,6,00:06:02.576,478.000000,3,,,,00:06:02.576,469.750000,6,00:06:02.576,478.000000,3,,,,00:06:30.863,469.000000,6,00:06:30.863,477.500000,3,,,,00:06:30.863,469.000000,6,00:06:30.863,477.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:07,20201220,18:07,00:07:54.225,469.750000,6,00:07:54.225,478.000000,3,,,,00:07:54.225,469.750000,6,00:07:54.225,478.000000,3,,,,00:07:54.225,469.750000,6,00:07:54.225,478.000000,3,,,,00:07:54.225,469.750000,6,00:07:54.225,478.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:08,20201220,18:08,00:08:14.786,470.500000,6,00:08:14.786,479.500000,3,,,,00:08:14.786,470.500000,6,00:08:14.786,479.500000,3,,,,00:08:51.757,469.750000,6,00:08:51.757,478.250000,3,,,,00:08:51.757,469.750000,6,00:08:51.757,478.250000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:09,20201220,18:09,00:09:33.544,469.000000,6,00:09:33.544,477.500000,3,,,,00:09:33.544,469.000000,6,00:09:33.544,477.500000,3,,,,00:09:33.544,469.000000,6,00:09:33.544,477.500000,3,,,,00:09:33.544,469.000000,6,00:09:33.544,477.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3240,20201221,C,3240,F,2021,00:10,20201220,18:10,00:10:47.690,465.500000,23,00:10:47.690,482.000000,23,,,,00:10:51.892,469.250000,6,00:10:47.690,482.000000,23,,,,00:10:47.690,465.500000,23,00:10:51.892,477.750000,3,,,,00:10:51.892,469.250000,6,00:10:51.892,477.750000,3,,,,12.250000,12.250000,,4,,,,,,,0,0
