Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3595,20201221,C,3595,F,2021,00:00,20201220,18:00,00:00:00.000,136.250000,3,00:00:00.000,140.750000,3,,,,00:00:59.128,136.750000,6,00:00:59.128,141.250000,3,,,,00:00:00.035,135.750000,3,00:00:00.035,140.250000,3,,,,00:00:59.128,136.750000,6,00:00:59.128,141.250000,3,,,,4.000000,5.250000,,10,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:02,20201220,18:02,00:02:03.268,137.000000,6,00:02:03.268,141.500000,3,,,,00:02:03.268,137.000000,6,00:02:03.268,141.500000,3,,,,00:02:52.780,136.250000,6,00:02:52.780,141.000000,3,,,,00:02:52.780,136.250000,6,00:02:52.780,141.000000,3,,,,4.250000,4.250000,,6,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:03,20201220,18:03,00:03:13.268,136.750000,6,00:03:13.268,141.250000,3,,,,00:03:32.564,138.000000,6,00:03:32.526,146.500000,19,,,,00:03:29.412,133.250000,21,00:03:13.268,141.250000,3,,,,00:03:32.564,138.000000,6,00:03:32.564,142.750000,3,,,,4.750000,13.250000,,14,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:04,20201220,18:04,00:04:42.362,137.750000,6,00:04:42.362,142.250000,3,,,,00:04:42.362,137.750000,6,00:04:42.362,142.250000,3,,,,00:04:46.280,137.500000,6,00:04:46.280,142.000000,3,,,,00:04:58.687,137.750000,6,00:04:58.687,142.250000,3,,,,4.250000,4.750000,,6,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:05,20201220,18:05,00:05:01.386,138.000000,6,00:05:01.386,142.750000,3,,,,00:05:01.386,138.000000,6,00:05:01.386,142.750000,3,,,,00:05:01.386,138.000000,6,00:05:01.386,142.750000,3,,,,00:05:01.386,138.000000,6,00:05:01.386,142.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:06,20201220,18:06,00:06:03.333,138.500000,6,00:06:03.333,143.000000,3,,,,00:06:03.333,138.500000,6,00:06:03.333,143.000000,3,,,,00:06:33.252,138.000000,6,00:06:33.252,142.500000,3,,,,00:06:33.252,138.000000,6,00:06:33.252,142.500000,3,,,,4.250000,4.250000,,6,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:07,20201220,18:07,00:07:33.904,138.250000,6,00:07:33.904,143.000000,3,,,,00:07:33.904,138.250000,6,00:07:33.904,143.000000,3,,,,00:07:33.904,138.250000,6,00:07:33.904,143.000000,3,,,,00:07:33.904,138.250000,6,00:07:33.904,143.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:08,20201220,18:08,00:08:14.819,138.750000,6,00:08:14.819,143.500000,3,,,,00:08:30.564,139.250000,6,00:08:30.564,143.750000,3,,,,00:08:14.819,138.750000,6,00:08:45.044,143.250000,3,,,,00:08:45.044,138.750000,6,00:08:45.044,143.250000,3,,,,4.250000,5.000000,,8,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:09,20201220,18:09,00:09:01.300,138.250000,6,00:09:01.300,143.000000,3,,,,00:09:01.300,138.250000,6,00:09:01.300,143.000000,3,,,,00:09:34.512,137.750000,6,00:09:34.512,142.500000,3,,,,00:09:34.512,137.750000,6,00:09:34.512,142.500000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:10,20201220,18:10,00:10:14.229,138.250000,6,00:10:14.229,142.750000,3,,,,00:10:14.229,138.250000,6,00:10:47.690,146.500000,19,,,,00:10:47.690,134.000000,21,00:10:36.278,142.500000,3,,,,00:10:50.891,138.000000,6,00:10:50.891,142.750000,3,,,,4.250000,8.750000,,8,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:11,20201220,18:11,00:11:24.803,137.750000,6,00:11:24.803,142.250000,3,,,,00:11:24.803,137.750000,6,00:11:24.803,142.250000,3,,,,00:11:24.803,137.750000,6,00:11:24.803,142.250000,3,,,,00:11:24.803,137.750000,6,00:11:24.803,142.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:12,20201220,18:12,00:12:00.758,137.250000,6,00:12:00.758,142.000000,3,,,,00:12:00.758,137.250000,6,00:12:00.758,142.000000,3,,,,00:12:00.758,137.250000,6,00:12:00.758,142.000000,3,,,,00:12:00.758,137.250000,6,00:12:00.758,142.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:13,20201220,18:13,00:13:12.802,136.750000,6,00:13:12.802,141.500000,3,,,,00:13:12.802,136.750000,6,00:13:12.802,141.500000,3,,,,00:13:55.778,135.500000,6,00:13:55.778,140.250000,3,,,,00:13:55.778,135.500000,6,00:13:55.778,140.250000,3,,,,4.250000,4.250000,,8,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:14,20201220,18:14,00:14:03.977,136.000000,6,00:14:03.977,140.750000,3,,,,00:14:35.973,136.500000,6,00:14:35.973,141.250000,3,,,,00:14:03.977,136.000000,6,00:14:03.977,140.750000,3,,,,00:14:35.973,136.500000,6,00:14:35.973,141.250000,3,,,,5.250000,5.250000,,4,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:15,20201220,18:15,00:15:23.096,136.000000,6,00:15:23.096,140.750000,3,,,,00:15:23.096,136.000000,6,00:15:55.266,144.250000,19,,,,00:15:55.266,131.750000,21,00:15:58.311,139.750000,3,,,,00:15:58.311,135.000000,6,00:15:58.311,139.750000,3,,,,4.000000,8.750000,,8,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:16,20201220,18:16,00:16:04.487,134.500000,6,00:16:04.487,139.250000,3,,,,00:16:04.487,134.500000,6,00:16:04.487,139.250000,3,,,,00:16:59.165,133.000000,6,00:16:59.165,137.500000,3,,,,00:16:59.165,133.000000,6,00:16:59.165,137.500000,3,,,,4.000000,5.000000,,14,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:17,20201220,18:17,00:17:06.624,132.500000,6,00:17:06.624,137.000000,3,,,,00:17:18.922,132.750000,6,00:17:13.962,141.000000,19,,,,00:17:13.962,128.500000,21,00:17:44.075,135.500000,3,,,,00:17:57.617,132.000000,6,00:17:57.617,136.250000,3,,,,4.000000,9.750000,,36,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:18,20201220,18:18,00:18:02.201,131.500000,6,00:18:02.201,136.000000,3,,,,00:18:57.958,133.500000,6,00:18:26.390,140.750000,19,,,,00:18:26.385,127.500000,21,00:18:02.201,136.000000,3,,,,00:18:57.958,133.500000,6,00:18:57.958,137.750000,3,,,,4.750000,13.250000,,16,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:19,20201220,18:19,00:19:02.364,133.000000,6,00:19:02.364,137.500000,3,,,,00:19:38.823,133.250000,6,00:19:38.823,137.750000,3,,,,00:19:18.274,132.500000,6,00:19:18.274,137.000000,3,,,,00:19:57.034,133.000000,6,00:19:57.034,137.250000,3,,,,4.000000,5.000000,,14,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:20,20201220,18:20,00:20:42.886,132.750000,6,00:20:09.948,137.750000,3,,,,00:20:42.886,132.750000,6,00:20:09.948,137.750000,3,,,,00:20:55.208,132.000000,6,00:20:55.208,136.750000,3,,,,00:20:55.208,132.000000,6,00:20:55.208,136.750000,3,,,,4.250000,4.250000,,7,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:21,20201220,18:21,00:21:08.460,132.500000,6,00:21:08.460,137.000000,3,,,,00:21:16.361,132.750000,6,00:21:16.361,137.250000,3,,,,00:21:08.460,132.500000,6,00:21:08.460,137.000000,3,,,,00:21:16.361,132.750000,6,00:21:16.361,137.250000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:22,20201220,18:22,00:22:10.101,132.250000,6,00:22:10.101,136.750000,3,,,,00:22:33.418,132.500000,6,00:22:45.629,140.750000,19,,,,00:22:45.629,128.250000,21,00:22:18.823,136.500000,3,,,,00:22:48.687,132.000000,6,00:22:48.687,136.500000,3,,,,4.250000,8.250000,,10,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:23,20201220,18:23,00:23:56.797,132.500000,6,00:23:56.797,136.750000,3,,,,00:23:56.797,132.500000,6,00:23:56.797,136.750000,3,,,,00:23:56.797,132.500000,6,00:23:56.797,136.750000,3,,,,00:23:56.797,132.500000,6,00:23:56.797,136.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:24,20201220,18:24,00:24:12.101,132.250000,6,00:24:12.101,136.500000,3,,,,00:24:51.009,132.500000,6,00:24:51.009,137.250000,3,,,,00:24:17.085,132.000000,6,00:24:17.085,136.250000,3,,,,00:24:51.009,132.500000,6,00:24:51.009,137.250000,3,,,,4.000000,5.000000,,8,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:25,20201220,18:25,00:25:32.890,133.000000,6,00:25:32.890,137.500000,3,,,,00:25:32.890,133.000000,6,00:25:32.890,137.500000,3,,,,00:25:32.890,133.000000,6,00:25:32.890,137.500000,3,,,,00:25:32.890,133.000000,6,00:25:32.890,137.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:26,20201220,18:26,00:26:12.304,133.500000,6,00:26:12.304,138.000000,3,,,,00:26:12.304,133.500000,6,00:26:12.304,138.000000,3,,,,00:26:12.304,133.500000,6,00:26:12.304,138.000000,3,,,,00:26:12.304,133.500000,6,00:26:12.304,138.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:27,20201220,18:27,00:27:12.455,133.750000,6,00:27:12.455,138.250000,3,,,,00:27:12.455,133.750000,6,00:27:12.455,138.250000,3,,,,00:27:38.277,133.250000,6,00:27:38.277,137.750000,3,,,,00:27:38.277,133.250000,6,00:27:38.277,137.750000,3,,,,4.250000,4.250000,,6,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:28,20201220,18:28,00:28:05.219,132.750000,6,00:28:05.219,137.250000,3,,,,00:28:05.219,132.750000,6,00:28:10.934,142.000000,19,,,,00:28:11.006,128.250000,21,00:28:37.181,136.500000,3,,,,00:28:37.181,132.000000,6,00:28:37.181,136.500000,3,,,,4.000000,11.000000,,10,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:29,20201220,18:29,00:29:16.378,131.750000,6,00:29:16.378,136.000000,3,,,,00:29:16.378,131.750000,6,00:29:16.378,136.000000,3,,,,00:29:37.442,131.000000,6,00:29:37.442,135.500000,3,,,,00:29:37.442,131.000000,6,00:29:37.442,135.500000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:30,20201220,18:30,00:30:07.246,131.500000,6,00:30:07.246,136.000000,3,,,,00:30:17.419,132.000000,6,00:30:17.419,136.500000,3,,,,00:30:07.246,131.500000,6,00:30:07.246,136.000000,3,,,,00:30:17.419,132.000000,6,00:30:17.419,136.500000,3,,,,5.000000,5.000000,,4,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:31,20201220,18:31,00:31:08.475,132.500000,6,00:31:08.475,136.750000,3,,,,00:31:44.775,133.250000,6,00:31:15.614,141.500000,19,,,,00:31:15.537,128.250000,21,00:31:08.475,136.750000,3,,,,00:31:44.775,133.250000,6,00:31:44.775,137.500000,3,,,,4.750000,13.250000,,10,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:32,20201220,18:32,00:32:50.379,133.000000,6,,,,,,,00:32:50.379,133.000000,6,,,,,,,00:32:50.379,133.000000,6,,,,,,,00:32:50.379,133.000000,6,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:33,20201220,18:33,00:33:01.060,132.750000,6,00:33:01.060,137.000000,3,,,,00:33:30.031,133.500000,6,00:33:35.633,141.500000,19,,,,00:33:35.633,128.750000,21,00:33:01.060,137.000000,3,,,,00:33:38.711,133.000000,6,00:33:38.711,137.500000,3,,,,4.750000,8.750000,,10,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:34,20201220,18:34,00:34:25.592,133.250000,6,,,,,,,00:34:25.592,133.250000,6,,,,,,,00:34:25.592,133.250000,6,,,,,,,00:34:25.592,133.250000,6,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:35,20201220,18:35,00:35:01.879,133.500000,6,00:35:01.879,138.000000,3,,,,00:35:29.186,133.750000,6,00:35:29.186,138.250000,3,,,,00:35:56.804,133.250000,6,00:35:56.804,137.750000,3,,,,00:35:56.804,133.250000,6,00:35:56.804,137.750000,3,,,,4.000000,4.750000,,6,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:36,20201220,18:36,00:36:35.698,133.000000,6,00:36:35.698,137.250000,3,,,,00:36:35.698,133.000000,6,00:36:53.387,137.500000,3,,,,00:36:35.698,133.000000,6,00:36:35.698,137.250000,3,,,,00:36:35.698,133.000000,6,00:36:53.387,137.500000,3,,,,4.500000,4.500000,,3,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:37,20201220,18:37,00:37:06.368,133.500000,6,00:37:06.368,137.750000,3,,,,00:37:06.368,133.500000,6,00:37:06.368,137.750000,3,,,,00:37:28.511,133.000000,6,00:37:28.511,137.500000,3,,,,00:37:57.457,133.250000,6,00:37:57.457,137.750000,3,,,,4.000000,4.750000,,6,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:47,20201220,18:47,00:47:26.406,133.750000,6,00:47:26.406,138.250000,3,,,,00:47:26.406,133.750000,6,00:47:26.406,138.250000,3,,,,00:47:26.406,133.750000,6,00:47:26.406,138.250000,3,,,,00:47:26.406,133.750000,6,00:47:26.406,138.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:48,20201220,18:48,00:48:04.910,134.000000,6,00:48:04.910,138.750000,3,,,,00:48:28.190,135.250000,6,00:48:28.190,139.750000,3,,,,00:48:04.910,134.000000,6,00:48:04.910,138.750000,3,,,,00:48:55.763,135.250000,6,00:48:55.763,139.750000,3,,,,4.000000,5.250000,,10,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:49,20201220,18:49,00:49:01.782,135.500000,6,00:49:01.782,140.000000,3,,,,00:49:01.782,135.500000,6,00:49:01.782,140.000000,3,,,,00:49:51.620,135.000000,6,00:49:51.620,139.500000,3,,,,00:49:51.620,135.000000,6,00:49:51.620,139.500000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:50,20201220,18:50,00:50:04.870,135.500000,6,00:50:04.870,140.000000,3,,,,00:50:04.870,135.500000,6,00:50:04.870,140.000000,3,,,,00:50:42.479,135.000000,6,00:50:40.337,139.500000,3,,,,00:50:52.297,135.500000,6,00:50:52.297,140.000000,3,,,,4.000000,4.750000,,9,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:51,20201220,18:51,00:51:26.156,135.750000,6,00:51:26.156,140.250000,3,,,,00:51:55.444,136.750000,6,00:51:55.444,141.250000,3,,,,00:51:26.156,135.750000,6,00:51:26.156,140.250000,3,,,,00:51:55.444,136.750000,6,00:51:55.444,141.250000,3,,,,5.000000,5.250000,,6,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:52,20201220,18:52,00:52:06.764,136.500000,6,00:52:06.764,141.000000,3,,,,00:52:06.764,136.500000,6,00:52:06.764,141.000000,3,,,,00:52:55.008,136.000000,6,00:52:55.008,140.500000,3,,,,00:52:55.008,136.000000,6,00:52:55.008,140.500000,3,,,,4.250000,4.250000,,6,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:53,20201220,18:53,00:53:22.022,136.250000,6,00:53:22.022,140.750000,3,,,,00:53:22.022,136.250000,6,00:53:22.022,140.750000,3,,,,00:53:22.022,136.250000,6,00:53:22.022,140.750000,3,,,,00:53:22.022,136.250000,6,00:53:22.022,140.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:54,20201220,18:54,00:54:21.874,132.000000,21,00:54:21.874,144.500000,19,,,,00:54:34.264,136.250000,6,00:54:21.874,144.500000,19,,,,00:54:21.874,132.000000,21,00:54:23.800,140.500000,3,,,,00:54:34.264,136.250000,6,00:54:34.264,140.750000,3,,,,4.750000,8.500000,,6,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:55,20201220,18:55,00:55:06.930,136.500000,6,00:55:06.930,141.000000,3,,,,00:55:06.930,136.500000,6,00:55:06.930,141.000000,3,,,,00:55:30.642,136.000000,6,00:55:30.642,140.500000,3,,,,00:55:30.642,136.000000,6,00:55:30.642,140.500000,3,,,,4.250000,4.250000,,6,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:56,20201220,18:56,00:56:24.368,135.500000,6,00:56:24.368,140.250000,3,,,,00:56:24.368,135.500000,6,00:56:24.368,140.250000,3,,,,00:56:24.368,135.500000,6,00:56:24.368,140.250000,3,,,,00:56:24.368,135.500000,6,00:56:24.368,140.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:57,20201220,18:57,00:57:25.986,135.250000,6,00:57:25.986,139.500000,3,,,,00:57:46.483,135.500000,6,00:57:46.483,140.000000,3,,,,00:57:25.986,135.250000,6,00:57:25.986,139.500000,3,,,,00:57:46.483,135.500000,6,00:57:46.483,140.000000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:58,20201220,18:58,00:58:26.535,136.000000,6,00:58:26.535,140.250000,3,,,,00:58:43.566,136.250000,6,00:58:43.566,140.750000,3,,,,00:58:26.535,136.000000,6,00:58:26.535,140.250000,3,,,,00:58:43.566,136.250000,6,00:58:43.566,140.750000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,00:59,20201220,18:59,00:59:11.983,136.500000,6,00:59:11.983,141.000000,3,,,,00:59:11.983,136.500000,6,00:59:11.983,141.000000,3,,,,00:59:35.408,136.000000,6,00:59:35.408,140.500000,3,,,,00:59:35.408,136.000000,6,00:59:35.408,140.500000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,01:00,20201220,19:00,01:00:00.046,135.750000,6,01:00:00.046,140.250000,3,,,,01:00:45.546,136.000000,6,01:00:45.546,140.750000,3,,,,01:00:03.438,135.250000,6,01:00:03.438,139.750000,3,,,,01:00:45.546,136.000000,6,01:00:45.546,140.750000,3,,,,4.250000,5.000000,,16,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,01:01,20201220,19:01,01:01:08.754,135.750000,6,01:01:08.754,140.250000,3,,,,01:01:08.754,135.750000,6,01:01:08.754,140.250000,3,,,,01:01:36.606,135.000000,6,01:01:36.606,139.500000,3,,,,01:01:46.843,135.500000,6,01:01:46.843,140.000000,3,,,,4.000000,4.750000,,10,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,01:02,20201220,19:02,01:02:09.026,135.750000,6,01:02:09.026,140.250000,3,,,,01:02:22.551,136.000000,6,01:02:22.551,140.750000,3,,,,01:02:09.026,135.750000,6,01:02:09.026,140.250000,3,,,,01:02:22.551,136.000000,6,01:02:22.551,140.750000,3,,,,5.000000,5.000000,,4,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,01:03,20201220,19:03,01:03:10.431,135.750000,6,01:03:10.431,140.250000,3,,,,01:03:26.008,136.500000,6,01:03:26.008,141.000000,3,,,,01:03:10.431,135.750000,6,01:03:10.431,140.250000,3,,,,01:03:40.248,136.000000,6,01:03:40.248,140.750000,3,,,,4.250000,5.000000,,8,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,01:04,20201220,19:04,01:04:09.456,136.750000,6,01:04:09.456,141.250000,3,,,,01:04:56.489,139.500000,6,01:04:52.975,147.250000,19,,,,01:04:34.740,132.000000,21,01:04:28.299,141.000000,3,,,,01:04:56.489,139.500000,6,01:04:56.489,144.000000,3,,,,4.250000,14.000000,,22,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,01:05,20201220,19:05,01:05:04.304,139.000000,6,01:05:04.304,143.750000,3,,,,01:05:04.304,139.000000,6,01:05:04.304,143.750000,3,,,,01:05:18.144,138.250000,6,01:05:18.144,143.000000,3,,,,01:05:18.144,138.250000,6,01:05:18.144,143.000000,3,,,,4.250000,4.500000,,6,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,01:06,20201220,19:06,01:06:08.998,137.750000,6,01:06:08.998,142.250000,3,,,,01:06:08.998,137.750000,6,01:06:08.998,142.250000,3,,,,01:06:41.536,137.250000,6,01:06:41.536,141.750000,3,,,,01:06:51.229,137.500000,6,01:06:51.229,142.250000,3,,,,4.250000,5.000000,,8,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,01:07,20201220,19:07,01:07:04.445,137.250000,6,01:07:04.445,141.750000,3,,,,01:07:42.541,138.000000,6,01:07:42.541,142.500000,3,,,,01:07:10.292,136.750000,6,01:07:10.292,141.500000,3,,,,01:07:55.972,137.500000,6,01:07:55.972,142.250000,3,,,,4.250000,5.250000,,10,,,,,,,0,0
E1CF1 C3595,20201221,C,3595,F,2021,01:08,20201220,19:08,01:08:35.972,137.000000,6,01:08:35.972,141.750000,3,,,,01:08:35.972,137.000000,6,01:08:35.972,141.750000,3,,,,01:08:35.972,137.000000,6,01:08:35.972,141.750000,3,,,,01:08:35.972,137.000000,6,01:08:35.972,141.750000,3,,,,,,,2,,,,,,,0,0
