Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C2880,20201221,C,2880,F,2021,00:00,20201220,18:00,00:00:00.000,819.750000,23,00:00:00.000,836.000000,23,,,,00:00:00.000,819.750000,23,00:00:00.000,836.000000,23,,,,00:00:00.000,819.750000,23,00:00:00.000,836.000000,23,,,,00:00:00.000,819.750000,23,00:00:00.000,836.000000,23,,,,16.250000,16.250000,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,00:02,20201220,18:02,00:02:03.552,821.000000,23,00:02:03.552,837.500000,23,,,,00:02:03.552,821.000000,23,00:02:03.552,837.500000,23,,,,00:02:03.552,821.000000,23,00:02:03.552,837.500000,23,,,,00:02:03.552,821.000000,23,00:02:03.552,837.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,00:03,20201220,18:03,00:03:38.461,822.500000,23,00:03:38.461,839.000000,23,,,,00:03:38.461,822.500000,23,00:03:38.461,839.000000,23,,,,00:03:38.461,822.500000,23,00:03:38.461,839.000000,23,,,,00:03:38.461,822.500000,23,00:03:38.461,839.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,00:08,20201220,18:08,00:08:36.172,824.000000,23,00:08:36.172,840.500000,23,,,,00:08:36.172,824.000000,23,00:08:36.172,840.500000,23,,,,00:08:36.172,824.000000,23,00:08:36.172,840.500000,23,,,,00:08:36.172,824.000000,23,00:08:36.172,840.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,00:09,20201220,18:09,00:09:01.296,822.750000,23,00:09:01.296,839.000000,23,,,,00:09:01.296,822.750000,23,00:09:01.296,839.000000,23,,,,00:09:01.296,822.750000,23,00:09:01.296,839.000000,23,,,,00:09:01.296,822.750000,23,00:09:01.296,839.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,00:12,20201220,18:12,00:12:00.874,821.500000,23,00:12:00.874,837.750000,23,,,,00:12:00.874,821.500000,23,00:12:00.874,837.750000,23,,,,00:12:00.874,821.500000,23,00:12:00.874,837.750000,23,,,,00:12:00.874,821.500000,23,00:12:00.874,837.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,00:13,20201220,18:13,00:13:13.454,820.250000,23,00:13:13.454,836.500000,23,,,,00:13:13.454,820.250000,23,00:13:13.454,836.500000,23,,,,00:13:13.454,820.250000,23,00:13:13.454,836.500000,23,,,,00:13:13.454,820.250000,23,00:13:13.454,836.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,00:15,20201220,18:15,00:15:51.744,819.000000,23,00:15:51.744,835.250000,23,,,,00:15:51.744,819.000000,23,00:15:51.744,835.250000,23,,,,00:15:51.744,819.000000,23,00:15:51.744,835.250000,23,,,,00:15:51.744,819.000000,23,00:15:51.744,835.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,00:16,20201220,18:16,00:16:43.630,816.250000,23,00:16:43.630,832.750000,23,,,,00:16:43.630,816.250000,23,00:16:43.630,832.750000,23,,,,00:16:43.630,816.250000,23,00:16:43.630,832.750000,23,,,,00:16:43.630,816.250000,23,00:16:43.630,832.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,00:17,20201220,18:17,00:17:06.609,814.750000,23,00:17:06.609,831.000000,23,,,,00:17:06.609,814.750000,23,00:17:06.609,831.000000,23,,,,00:17:28.607,813.500000,23,00:17:28.607,829.750000,23,,,,00:17:28.607,813.500000,23,00:17:28.607,829.750000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,00:18,20201220,18:18,00:18:29.154,814.750000,23,00:18:29.154,831.250000,23,,,,00:18:29.154,814.750000,23,00:18:29.154,831.250000,23,,,,00:18:29.154,814.750000,23,00:18:29.154,831.250000,23,,,,00:18:29.154,814.750000,23,00:18:29.154,831.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,00:27,20201220,18:27,00:27:12.163,816.250000,23,00:27:12.163,832.500000,23,,,,00:27:12.163,816.250000,23,00:27:12.163,832.500000,23,,,,00:27:12.163,816.250000,23,00:27:12.163,832.500000,23,,,,00:27:12.163,816.250000,23,00:27:12.163,832.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,00:28,20201220,18:28,00:28:05.233,814.750000,23,00:28:05.233,831.250000,23,,,,00:28:05.233,814.750000,23,00:28:05.233,831.250000,23,,,,00:28:05.233,814.750000,23,00:28:05.233,831.250000,23,,,,00:28:05.233,814.750000,23,00:28:05.233,831.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,00:29,20201220,18:29,00:29:02.665,813.500000,23,00:29:02.665,829.750000,23,,,,00:29:02.665,813.500000,23,00:29:02.665,829.750000,23,,,,00:29:41.602,812.250000,23,00:29:41.602,828.500000,23,,,,00:29:41.602,812.250000,23,00:29:41.602,828.500000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,00:30,20201220,18:30,00:30:11.895,813.500000,23,00:30:11.895,829.750000,23,,,,00:30:11.895,813.500000,23,00:30:11.895,829.750000,23,,,,00:30:11.895,813.500000,23,00:30:11.895,829.750000,23,,,,00:30:11.895,813.500000,23,00:30:11.895,829.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,00:31,20201220,18:31,00:31:15.607,814.500000,23,00:31:15.607,831.750000,23,,,,00:31:15.607,814.500000,23,00:31:15.607,831.750000,23,,,,00:31:15.607,814.500000,23,00:31:15.607,831.750000,23,,,,00:31:15.607,814.500000,23,00:31:15.607,831.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,00:38,20201220,18:38,,,,00:38:20.856,835.250000,23,,,,,,,00:38:20.856,835.250000,23,,,,,,,00:38:20.856,835.250000,23,,,,,,,00:38:20.856,835.250000,23,,,,,,,1,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,00:54,20201220,18:54,00:54:23.083,819.000000,23,00:54:23.083,835.500000,23,,,,00:54:23.083,819.000000,23,00:54:23.083,835.500000,23,,,,00:54:23.083,819.000000,23,00:54:23.083,835.500000,23,,,,00:54:23.083,819.000000,23,00:54:23.083,835.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,01:04,20201220,19:04,01:04:34.808,820.750000,23,01:04:34.808,837.000000,23,,,,01:04:53.001,823.500000,23,01:04:53.001,840.000000,23,,,,01:04:34.808,820.750000,23,01:04:34.808,837.000000,23,,,,01:04:53.001,823.500000,23,01:04:53.001,840.000000,23,,,,17.750000,18.000000,,6,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,01:09,20201220,19:09,01:09:17.192,820.500000,23,01:09:17.192,837.000000,23,,,,01:09:17.192,820.500000,23,01:09:17.192,837.000000,23,,,,01:09:17.192,820.500000,23,01:09:17.192,837.000000,23,,,,01:09:17.192,820.500000,23,01:09:17.192,837.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,01:15,20201220,19:15,01:15:34.625,819.250000,23,01:15:34.625,835.500000,23,,,,01:15:34.625,819.250000,23,01:15:34.625,835.500000,23,,,,01:15:34.625,819.250000,23,01:15:34.625,835.500000,23,,,,01:15:34.625,819.250000,23,01:15:34.625,835.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2880,20201221,C,2880,F,2021,01:23,20201220,19:23,01:23:42.414,818.000000,23,01:23:42.414,834.250000,23,,,,01:23:42.414,818.000000,23,01:23:42.414,834.250000,23,,,,01:23:42.414,818.000000,23,01:23:42.414,834.250000,23,,,,01:23:42.414,818.000000,23,01:23:42.414,834.250000,23,,,,,,,2,,,,,,,0,0
