Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3890,20201221,C,3890,F,2021,00:00,20201220,18:00,00:00:00.000,2.450000,46,00:00:00.000,2.950000,43,,,,00:00:00.000,2.450000,46,00:00:00.000,2.950000,43,,,,00:00:00.000,2.450000,46,00:00:00.000,2.950000,43,,,,00:00:00.000,2.450000,46,00:00:00.000,2.950000,43,,,,0.500000,0.500000,,2,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,00:01,20201220,18:01,00:01:07.207,2.500000,37,00:01:07.207,2.950000,6,,,,00:01:07.207,2.500000,37,00:01:07.208,3.000000,36,,,,00:01:07.207,2.500000,37,00:01:07.207,2.950000,6,,,,00:01:07.208,2.500000,43,00:01:07.208,3.000000,36,,,,0.500000,0.500000,,4,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,00:03,20201220,18:03,00:03:26.413,2.550000,37,00:03:26.413,3.000000,5,,,,00:03:26.413,2.550000,37,00:03:26.416,3.050000,36,,,,00:03:26.413,2.550000,37,00:03:26.413,3.000000,5,,,,00:03:28.390,2.550000,41,00:03:28.390,3.050000,41,,,,0.500000,0.500000,,6,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,00:08,20201220,18:08,00:08:14.801,2.600000,37,00:08:14.801,3.050000,5,,,,00:08:14.801,2.600000,37,00:08:14.801,3.050000,5,,,,00:08:14.801,2.600000,37,00:08:14.801,3.050000,5,,,,00:08:14.801,2.600000,37,00:08:14.801,3.050000,5,,,,,,,2,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,00:11,20201220,18:11,00:11:25.228,2.550000,37,00:11:25.228,3.050000,36,,,,00:11:25.228,2.550000,37,00:11:25.228,3.050000,36,,,,00:11:25.228,2.550000,37,00:11:25.228,3.050000,36,,,,00:11:25.228,2.550000,37,00:11:25.228,3.050000,36,,,,,,,2,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,00:13,20201220,18:13,00:13:13.370,2.550000,3,00:13:13.370,3.000000,36,,,,00:13:13.370,2.550000,3,00:13:13.370,3.000000,36,,,,00:13:13.413,2.500000,37,00:13:13.370,3.000000,36,,,,00:13:13.413,2.500000,37,00:13:13.370,3.000000,36,,,,,,,3,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,00:14,20201220,18:14,00:14:06.449,2.450000,38,00:14:06.449,3.000000,37,,,,00:14:12.494,2.500000,37,00:14:06.449,3.000000,37,,,,00:14:06.449,2.450000,38,00:14:06.449,3.000000,37,,,,00:14:12.494,2.500000,37,00:14:12.494,3.000000,36,,,,0.550000,0.550000,,4,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,00:15,20201220,18:15,00:15:38.093,2.450000,38,00:15:38.093,2.950000,37,,,,00:15:38.093,2.450000,38,00:15:38.093,2.950000,37,,,,00:15:38.093,2.450000,38,00:15:38.093,2.950000,37,,,,00:15:38.094,2.450000,41,00:15:38.093,2.950000,37,,,,,,,3,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,00:16,20201220,18:16,00:16:06.668,2.400000,38,00:16:06.668,2.900000,37,,,,00:16:06.668,2.400000,38,00:16:06.668,2.900000,37,,,,00:16:06.668,2.400000,38,00:16:57.923,2.850000,37,,,,00:16:57.923,2.400000,3,00:16:57.923,2.850000,37,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,00:17,20201220,18:17,00:17:06.057,2.350000,3,00:17:06.057,2.850000,38,,,,00:17:06.057,2.350000,3,00:17:06.057,2.850000,38,,,,00:17:24.417,2.300000,42,00:17:06.057,2.850000,38,,,,00:17:34.404,2.300000,72,00:17:06.057,2.850000,38,,,,,,,6,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,00:25,20201220,18:25,00:25:07.205,2.350000,38,00:25:07.205,2.850000,37,,,,00:25:07.205,2.350000,38,00:25:07.205,2.850000,37,,,,00:25:07.205,2.350000,38,00:25:07.205,2.850000,37,,,,00:25:10.571,2.350000,72,00:25:07.205,2.850000,37,,,,,,,4,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,00:27,20201220,18:27,00:27:00.476,2.400000,38,00:27:00.476,2.900000,37,,,,00:27:00.476,2.400000,38,00:27:00.476,2.900000,37,,,,00:27:00.476,2.400000,38,00:27:00.476,2.900000,37,,,,00:27:00.478,2.400000,41,00:27:00.476,2.900000,37,,,,,,,3,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,00:28,20201220,18:28,00:28:10.998,2.400000,2,00:28:10.998,2.850000,37,,,,00:28:10.998,2.400000,2,00:28:10.998,2.850000,37,,,,00:28:11.068,2.350000,38,00:28:10.998,2.850000,37,,,,00:28:50.467,2.350000,39,00:28:50.467,2.850000,38,,,,0.500000,0.500000,,6,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,00:29,20201220,18:29,00:29:37.402,2.300000,69,00:29:37.402,2.800000,38,,,,00:29:37.402,2.300000,69,00:29:37.402,2.800000,38,,,,00:29:37.402,2.300000,69,00:29:37.402,2.800000,38,,,,00:29:37.402,2.300000,69,00:29:37.402,2.800000,38,,,,,,,2,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,00:31,20201220,18:31,00:31:09.271,2.350000,39,00:31:09.271,2.850000,38,,,,00:31:09.271,2.350000,39,00:31:21.315,2.900000,37,,,,00:31:09.271,2.350000,39,00:31:09.271,2.850000,38,,,,00:31:35.711,2.350000,71,00:31:21.315,2.900000,37,,,,0.550000,0.550000,,6,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,00:37,20201220,18:37,00:37:47.969,2.350000,74,,,,,,,00:37:47.969,2.350000,74,,,,,,,00:37:47.969,2.350000,74,,,,,,,00:37:47.969,2.350000,74,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,00:38,20201220,18:38,00:38:20.856,2.350000,36,00:38:20.856,3.150000,37,,,,00:38:20.856,2.350000,36,00:38:20.924,3.300000,30,,,,00:38:20.856,2.350000,36,00:38:20.856,3.150000,37,,,,00:38:20.856,2.350000,36,00:38:20.924,3.300000,30,,,,0.800000,0.950000,,4,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,00:42,20201220,18:42,00:42:31.284,2.350000,44,,,,,,,00:42:31.284,2.350000,44,,,,,,,00:42:31.284,2.350000,44,,,,,,,00:42:31.284,2.350000,44,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,00:44,20201220,18:44,00:44:28.354,2.350000,30,,,,,,,00:44:35.151,2.400000,30,,,,,,,00:44:28.354,2.350000,30,,,,,,,00:44:38.819,2.350000,30,,,,,,,,,,6,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,00:45,20201220,18:45,00:45:40.909,2.350000,44,00:45:01.557,3.300000,44,,,,00:45:40.909,2.350000,44,00:45:01.557,3.300000,44,,,,00:45:40.909,2.350000,44,00:45:01.557,3.300000,44,,,,00:45:40.963,2.350000,30,00:45:49.133,3.300000,30,,,,0.950000,0.950000,,6,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,00:46,20201220,18:46,00:46:07.830,2.350000,44,,,,,,,00:46:07.830,2.350000,44,,,,,,,00:46:07.830,2.350000,44,,,,,,,00:46:07.830,2.350000,44,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,00:47,20201220,18:47,,,,00:47:24.403,3.150000,23,,,,,,,00:47:24.403,3.150000,23,,,,,,,00:47:24.403,3.150000,23,,,,,,,00:47:24.404,3.150000,29,,,,,,,2,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,00:48,20201220,18:48,00:48:13.960,2.400000,30,00:48:13.963,3.150000,30,,,,00:48:13.960,2.400000,30,00:48:28.055,3.200000,23,,,,00:48:13.960,2.400000,30,00:48:13.963,3.150000,30,,,,00:48:13.963,2.400000,41,00:48:30.016,3.200000,32,,,,0.750000,0.800000,,6,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,00:51,20201220,18:51,00:51:26.185,2.400000,39,00:51:26.184,3.200000,9,,,,00:51:55.902,2.450000,30,00:51:26.185,3.250000,23,,,,00:51:26.185,2.400000,39,00:51:26.184,3.200000,9,,,,00:51:55.902,2.450000,38,00:51:55.902,3.250000,31,,,,0.800000,0.800000,,6,,,,,,,0,0
E1CF1 C3890,20201221,C,3890,F,2021,00:53,20201220,18:53,00:53:14.594,2.450000,8,00:53:14.599,3.250000,30,,,,00:53:14.594,2.450000,8,00:53:14.599,3.250000,30,,,,00:53:14.599,2.400000,30,00:53:14.599,3.250000,30,,,,00:53:16.103,2.400000,39,00:53:16.103,3.250000,29,,,,0.800000,0.850000,,5,,,,,,,0,0
