Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C2940,20201221,C,2940,F,2021,00:00,20201220,18:00,00:00:00.000,759.750000,23,00:00:00.000,776.000000,23,,,,00:00:00.000,759.750000,23,00:00:00.000,776.000000,23,,,,00:00:00.000,759.750000,23,00:00:00.000,776.000000,23,,,,00:00:00.000,759.750000,23,00:00:00.000,776.000000,23,,,,16.250000,16.250000,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,00:02,20201220,18:02,00:02:03.079,761.000000,23,00:02:03.079,777.500000,23,,,,00:02:03.079,761.000000,23,00:02:03.079,777.500000,23,,,,00:02:03.079,761.000000,23,00:02:03.079,777.500000,23,,,,00:02:03.079,761.000000,23,00:02:03.079,777.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,00:03,20201220,18:03,00:03:32.524,762.250000,23,00:03:32.524,779.000000,23,,,,00:03:32.524,762.250000,23,00:03:32.524,779.000000,23,,,,00:03:32.524,762.250000,23,00:03:32.524,779.000000,23,,,,00:03:32.524,762.250000,23,00:03:32.524,779.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,00:08,20201220,18:08,00:08:30.396,764.000000,23,00:08:30.396,780.500000,23,,,,00:08:30.396,764.000000,23,00:08:30.396,780.500000,23,,,,00:08:30.396,764.000000,23,00:08:30.396,780.500000,23,,,,00:08:30.396,764.000000,23,00:08:30.396,780.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,00:09,20201220,18:09,00:09:28.857,762.750000,23,00:09:28.857,779.000000,23,,,,00:09:28.857,762.750000,23,00:09:28.857,779.000000,23,,,,00:09:28.857,762.750000,23,00:09:28.857,779.000000,23,,,,00:09:28.857,762.750000,23,00:09:28.857,779.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,00:13,20201220,18:13,00:13:03.301,761.500000,23,00:13:03.301,777.750000,23,,,,00:13:03.301,761.500000,23,00:13:03.301,777.750000,23,,,,00:13:52.031,760.250000,23,00:13:52.031,776.500000,23,,,,00:13:52.031,760.250000,23,00:13:52.031,776.500000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,00:15,20201220,18:15,00:15:53.428,759.000000,23,00:15:53.428,775.250000,23,,,,00:15:53.428,759.000000,23,00:15:53.428,775.250000,23,,,,00:15:53.428,759.000000,23,00:15:53.428,775.250000,23,,,,00:15:53.428,759.000000,23,00:15:53.428,775.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,00:16,20201220,18:16,00:16:12.061,757.750000,23,00:16:12.061,774.000000,23,,,,00:16:12.061,757.750000,23,00:16:12.061,774.000000,23,,,,00:16:43.751,756.500000,23,00:16:43.751,773.250000,23,,,,00:16:43.751,756.500000,23,00:16:43.751,773.250000,23,,,,15.500000,15.500000,,4,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,00:17,20201220,18:17,00:17:06.609,755.000000,23,00:17:06.609,771.250000,23,,,,00:17:06.609,755.000000,23,00:17:06.609,771.250000,23,,,,00:17:28.607,753.750000,23,00:17:28.607,770.000000,23,,,,00:17:28.607,753.750000,23,00:17:28.607,770.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 C2940,20201221,C,2940,F,2021,00:18,20201220,18:18,00:18:28.480,755.000000,23,00:18:28.480,771.250000,23,,,,00:18:57.936,756.250000,23,00:18:57.936,772.500000,23,,,,00:18:28.480,755.000000,23,00:18:28.480,771.250000,23,,,,00:18:57.936,756.250000,23,00:18:57.936,772.500000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
