Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P2550,20201221,P,2550,F,2021,00:00,20201220,18:00,00:00:00.000,0.400000,58,00:00:00.000,0.650000,78,,,,00:00:00.000,0.400000,58,00:00:00.000,0.650000,78,,,,00:00:00.000,0.400000,58,00:00:00.000,0.650000,78,,,,00:00:00.000,0.400000,58,00:00:00.000,0.650000,78,,,,0.250000,0.250000,,2,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,00:15,20201220,18:15,,,,00:15:56.516,0.650000,73,,,,,,,00:15:56.516,0.650000,73,,,,,,,00:15:56.516,0.650000,73,,,,,,,00:15:56.516,0.650000,73,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,00:16,20201220,18:16,,,,00:16:59.045,0.700000,97,,,,,,,00:16:59.045,0.700000,97,,,,,,,00:16:59.045,0.700000,97,,,,,,,00:16:59.045,0.700000,97,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,00:17,20201220,18:17,,,,00:17:24.417,0.750000,58,,,,,,,00:17:24.417,0.750000,58,,,,,,,00:17:24.491,0.700000,92,,,,,,,00:17:42.816,0.700000,86,,,,,,,3,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,00:22,20201220,18:22,,,,00:22:33.701,0.650000,73,,,,,,,00:22:33.701,0.650000,73,,,,,,,00:22:33.701,0.650000,73,,,,,,,00:22:33.701,0.650000,73,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,00:23,20201220,18:23,,,,00:23:45.541,0.700000,96,,,,,,,00:23:45.541,0.700000,96,,,,,,,00:23:45.541,0.700000,96,,,,,,,00:23:45.541,0.700000,96,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,00:25,20201220,18:25,,,,00:25:10.568,0.650000,73,,,,,,,00:25:10.568,0.650000,73,,,,,,,00:25:10.568,0.650000,73,,,,,,,00:25:10.568,0.650000,73,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,00:28,20201220,18:28,,,,00:28:10.986,0.750000,58,,,,,,,00:28:10.986,0.750000,58,,,,,,,00:28:11.026,0.700000,94,,,,,,,00:28:11.026,0.700000,94,,,,,,,2,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,00:31,20201220,18:31,,,,00:31:15.584,0.750000,58,,,,,,,00:31:15.584,0.750000,58,,,,,,,00:31:15.651,0.700000,95,,,,,,,00:31:15.651,0.700000,95,,,,,,,2,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,00:34,20201220,18:34,,,,00:34:25.480,0.650000,73,,,,,,,00:34:25.480,0.650000,73,,,,,,,00:34:25.480,0.650000,73,,,,,,,00:34:25.480,0.650000,73,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,00:38,20201220,18:38,00:38:20.856,0.250000,77,,,,,,,00:38:20.856,0.250000,77,,,,,,,00:38:20.856,0.250000,77,,,,,,,00:38:20.856,0.250000,77,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,00:45,20201220,18:45,,,,00:45:47.652,0.700000,96,,,,,,,00:45:47.652,0.700000,96,,,,,,,00:45:50.233,0.650000,73,,,,,,,00:45:50.233,0.650000,73,,,,,,,2,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,00:51,20201220,18:51,00:51:55.901,0.200000,93,,,,,,,00:51:55.901,0.200000,93,,,,,,,00:51:55.901,0.200000,93,,,,,,,00:51:55.901,0.200000,93,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,00:54,20201220,18:54,00:54:20.322,0.350000,58,,,,,,,00:54:20.322,0.350000,58,,,,,,,00:54:20.322,0.350000,58,,,,,,,00:54:20.322,0.350000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,01:00,20201220,19:00,,,,01:00:00.028,0.750000,58,,,,,,,01:00:00.028,0.750000,58,,,,,,,01:00:00.070,0.650000,73,,,,,,,01:00:00.070,0.650000,73,,,,,,,2,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,01:04,20201220,19:04,01:04:53.098,0.200000,80,01:04:34.796,0.750000,58,,,,01:04:53.478,0.350000,58,01:04:34.796,0.750000,58,,,,01:04:53.098,0.200000,80,01:04:34.882,0.650000,81,,,,01:04:54.714,0.200000,80,01:04:53.098,0.650000,92,,,,,,,7,,,,,,,0,0
E1CF1 P2550,20201221,P,2550,F,2021,01:05,20201220,19:05,01:05:00.220,0.350000,58,01:05:22.624,0.650000,85,,,,01:05:00.220,0.350000,58,01:05:22.624,0.650000,85,,,,01:05:02.824,0.200000,80,01:05:22.624,0.650000,85,,,,01:05:48.149,0.200000,80,01:05:22.624,0.650000,85,,,,0.450000,0.450000,,5,,,,,,,0,0
