Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P2350,20201221,P,2350,F,2021,00:00,20201220,18:00,00:00:00.000,0.150000,58,00:00:00.000,0.450000,88,,,,00:00:00.000,0.150000,58,00:00:00.000,0.450000,88,,,,00:00:00.000,0.150000,58,00:00:00.000,0.450000,88,,,,00:00:00.000,0.150000,58,00:00:00.000,0.450000,88,,,,0.300000,0.300000,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,00:16,20201220,18:16,,,,00:16:08.604,0.450000,82,,,,,,,00:16:08.604,0.450000,82,,,,,,,00:16:08.604,0.450000,82,,,,,,,00:16:08.604,0.450000,82,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,00:17,20201220,18:17,,,,00:17:24.417,0.500000,58,,,,,,,00:17:24.417,0.500000,58,,,,,,,00:17:24.490,0.450000,82,,,,,,,00:17:24.490,0.450000,82,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,00:28,20201220,18:28,,,,00:28:10.986,0.500000,58,,,,,,,00:28:10.986,0.500000,58,,,,,,,00:28:11.025,0.450000,82,,,,,,,00:28:11.025,0.450000,82,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,00:31,20201220,18:31,,,,00:31:15.584,0.500000,58,,,,,,,00:31:15.584,0.500000,58,,,,,,,00:31:15.650,0.450000,82,,,,,,,00:31:15.650,0.450000,82,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,00:38,20201220,18:38,00:38:20.856,0.100000,82,,,,,,,00:38:20.856,0.100000,82,,,,,,,00:38:20.856,0.100000,82,,,,,,,00:38:20.856,0.100000,82,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,00:44,20201220,18:44,00:44:26.314,0.050000,113,,,,,,,00:44:26.314,0.050000,113,,,,,,,00:44:26.314,0.050000,113,,,,,,,00:44:26.314,0.050000,113,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,00:48,20201220,18:48,00:48:13.960,0.050000,112,,,,,,,00:48:13.960,0.050000,112,,,,,,,00:48:13.960,0.050000,112,,,,,,,00:48:13.960,0.050000,112,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,00:51,20201220,18:51,00:51:55.901,0.050000,104,,,,,,,00:51:55.901,0.050000,104,,,,,,,00:51:55.901,0.050000,104,,,,,,,00:51:55.901,0.050000,104,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,00:54,20201220,18:54,00:54:20.329,0.100000,58,,,,,,,00:54:20.329,0.100000,58,,,,,,,00:54:20.329,0.100000,58,,,,,,,00:54:20.329,0.100000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,01:00,20201220,19:00,,,,01:00:00.028,0.500000,58,,,,,,,01:00:00.028,0.500000,58,,,,,,,01:00:00.070,0.450000,84,,,,,,,01:00:00.070,0.450000,84,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,01:04,20201220,19:04,01:04:53.097,0.050000,96,01:04:34.796,0.500000,58,,,,01:04:53.377,0.100000,58,01:04:34.796,0.500000,58,,,,01:04:53.097,0.050000,96,01:04:34.880,0.450000,90,,,,01:04:54.714,0.050000,96,01:04:53.097,0.450000,97,,,,,,,7,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,01:05,20201220,19:05,01:05:00.120,0.100000,58,,,,,,,01:05:00.120,0.100000,58,,,,,,,01:05:02.824,0.050000,96,,,,,,,01:05:48.149,0.050000,96,,,,,,,,,,4,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,01:06,20201220,19:06,,,,01:06:26.073,0.450000,90,,,,,,,01:06:26.073,0.450000,90,,,,,,,01:06:26.073,0.450000,90,,,,,,,01:06:26.073,0.450000,90,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,01:09,20201220,19:09,01:09:13.785,0.100000,58,,,,,,,01:09:13.785,0.100000,58,,,,,,,01:09:13.785,0.100000,58,,,,,,,01:09:13.785,0.100000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,01:15,20201220,19:15,,,,01:15:44.417,0.450000,84,,,,,,,01:15:44.417,0.450000,84,,,,,,,01:15:44.417,0.450000,84,,,,,,,01:15:44.417,0.450000,84,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,01:28,20201220,19:28,01:28:39.624,0.050000,96,,,,,,,01:28:39.624,0.050000,96,,,,,,,01:28:39.624,0.050000,96,,,,,,,01:28:39.624,0.050000,96,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,01:31,20201220,19:31,01:31:45.098,0.100000,82,01:31:45.098,0.450000,82,,,,01:31:45.098,0.100000,82,01:31:45.098,0.450000,82,,,,01:31:45.098,0.100000,82,01:31:45.098,0.450000,82,,,,01:31:45.098,0.100000,82,01:31:45.098,0.450000,82,,,,,,,2,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,01:35,20201220,19:35,01:35:10.534,0.150000,82,01:35:10.534,0.400000,84,,,,01:35:10.534,0.150000,82,01:35:28.685,0.450000,119,,,,01:35:28.685,0.100000,117,01:35:10.534,0.400000,84,,,,01:35:28.685,0.100000,117,01:35:28.685,0.450000,119,,,,0.300000,0.300000,,4,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,01:37,20201220,19:37,01:37:23.209,0.150000,58,,,,,,,01:37:23.209,0.150000,58,,,,,,,01:37:23.209,0.150000,58,,,,,,,01:37:23.209,0.150000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2350,20201221,P,2350,F,2021,01:45,20201220,19:45,01:45:53.667,0.100000,117,,,,,,,01:45:53.667,0.100000,117,,,,,,,01:45:53.667,0.100000,117,,,,,,,01:45:53.667,0.100000,117,,,,,,,,,,1,,,,,,,0,0
