Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3930,20201221,C,3930,F,2021,00:00,20201220,18:00,00:00:00.000,1.200000,54,00:00:00.000,1.650000,48,,,,00:00:00.000,1.200000,54,00:00:00.000,1.650000,48,,,,00:00:00.000,1.200000,54,00:00:00.000,1.650000,48,,,,00:00:00.000,1.200000,54,00:00:00.000,1.650000,48,,,,0.450000,0.450000,,2,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,00:02,20201220,18:02,00:02:03.083,1.250000,42,00:02:03.083,1.650000,6,,,,00:02:03.083,1.250000,42,00:02:03.097,1.700000,42,,,,00:02:03.083,1.250000,42,00:02:03.083,1.650000,6,,,,00:02:03.097,1.250000,50,00:02:04.737,1.700000,47,,,,0.450000,0.450000,,5,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,00:08,20201220,18:08,00:08:30.400,1.300000,42,00:08:30.400,1.700000,5,,,,00:08:30.400,1.300000,42,00:08:30.419,1.750000,42,,,,00:08:30.400,1.300000,42,00:08:30.400,1.700000,5,,,,00:08:30.419,1.300000,46,00:08:30.419,1.750000,42,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,00:11,20201220,18:11,00:11:22.255,1.300000,4,,,,,,,00:11:22.255,1.300000,4,,,,,,,00:11:22.255,1.300000,4,,,,,,,00:11:22.255,1.300000,4,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,00:15,20201220,18:15,00:15:54.098,1.250000,4,00:15:54.098,1.650000,42,,,,00:15:54.098,1.250000,4,00:15:54.098,1.650000,42,,,,00:15:55.966,1.200000,46,00:15:54.098,1.650000,42,,,,00:15:55.966,1.200000,46,00:15:54.098,1.650000,42,,,,,,,3,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,00:16,20201220,18:16,00:16:19.333,1.200000,4,00:16:19.333,1.650000,41,,,,00:16:19.333,1.200000,4,00:16:19.333,1.650000,41,,,,00:16:19.334,1.150000,81,00:16:19.333,1.650000,41,,,,00:16:20.996,1.150000,86,00:16:19.333,1.650000,41,,,,,,,4,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,00:17,20201220,18:17,00:17:24.417,1.150000,45,,,,,,,00:17:24.417,1.150000,45,,,,,,,00:17:24.417,1.150000,45,,,,,,,00:17:24.494,1.150000,85,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,00:28,20201220,18:28,00:28:10.986,1.150000,45,,,,,,,00:28:10.986,1.150000,45,,,,,,,00:28:10.986,1.150000,45,,,,,,,00:28:11.037,1.150000,85,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,00:31,20201220,18:31,00:31:15.584,1.150000,45,,,,,,,00:31:15.584,1.150000,45,,,,,,,00:31:15.584,1.150000,45,,,,,,,00:31:35.712,1.150000,86,,,,,,,,,,4,,,,,,,0,0
E1CF1 C3930,20201221,C,3930,F,2021,00:38,20201220,18:38,00:38:20.856,1.150000,45,00:38:20.856,1.650000,4,,,,00:38:20.856,1.150000,45,00:38:20.916,1.850000,1,,,,00:38:20.856,1.150000,45,00:38:20.856,1.650000,4,,,,00:38:20.916,1.150000,48,00:38:20.916,1.850000,1,,,,0.700000,0.700000,,4,,,,,,,0,0
