Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3635,20201221,P,3635,F,2021,00:00,20201220,18:00,00:00:00.000,33.000000,14,00:00:00.000,35.000000,13,,,,00:00:00.039,33.250000,14,00:00:00.039,35.250000,13,,,,00:00:00.000,33.000000,14,00:00:00.000,35.000000,13,,,,00:00:54.632,33.000000,24,00:00:52.728,35.000000,13,,,,1.750000,2.250000,,14,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:01,20201220,18:01,00:01:19.964,33.000000,23,00:01:19.964,35.000000,17,,,,00:01:19.964,33.000000,23,00:01:19.964,35.000000,17,,,,00:01:26.086,32.750000,21,00:01:26.070,34.750000,13,,,,00:01:37.054,33.000000,23,00:01:37.040,35.000000,13,,,,1.750000,2.250000,,10,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:02,20201220,18:02,00:02:02.213,33.000000,22,00:02:02.213,35.000000,17,,,,00:02:02.213,33.000000,22,00:02:02.213,35.000000,17,,,,00:02:03.097,32.750000,21,00:02:03.084,34.750000,13,,,,00:02:28.095,33.000000,23,00:02:28.092,35.000000,13,,,,1.750000,2.250000,,16,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:03,20201220,18:03,00:03:13.607,33.000000,1,00:03:13.607,34.750000,13,,,,00:03:13.607,33.000000,1,00:03:29.451,35.250000,4,,,,00:03:31.762,32.250000,21,00:03:31.762,34.250000,13,,,,00:03:44.456,32.250000,23,00:03:31.762,34.250000,13,,,,1.750000,2.750000,,17,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:04,20201220,18:04,00:04:42.381,32.500000,21,00:04:42.381,34.500000,13,,,,00:04:42.381,32.500000,21,00:04:42.381,34.500000,13,,,,00:04:42.381,32.500000,21,00:04:42.381,34.500000,13,,,,00:04:42.386,32.500000,23,00:04:42.381,34.500000,13,,,,,,,3,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:05,20201220,18:05,00:05:01.387,32.500000,2,00:05:01.387,34.250000,13,,,,00:05:01.387,32.500000,2,00:05:01.387,34.250000,13,,,,00:05:01.412,32.250000,21,00:05:01.387,34.250000,13,,,,00:05:03.483,32.250000,24,00:05:01.387,34.250000,13,,,,,,,4,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:08,20201220,18:08,00:08:12.974,32.250000,2,00:08:12.974,34.000000,13,,,,00:08:12.974,32.250000,2,00:08:12.974,34.000000,13,,,,00:08:30.414,31.750000,21,00:08:30.390,33.750000,13,,,,00:08:46.811,32.000000,21,00:08:46.811,34.000000,13,,,,1.750000,2.250000,,8,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:09,20201220,18:09,00:09:28.868,32.250000,21,00:09:28.868,34.250000,13,,,,00:09:28.868,32.250000,21,00:09:28.868,34.250000,13,,,,00:09:28.868,32.250000,21,00:09:28.868,34.250000,13,,,,00:09:42.327,32.250000,22,00:09:28.868,34.250000,13,,,,,,,5,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:10,20201220,18:10,00:10:47.690,32.250000,2,00:10:47.690,35.000000,5,,,,00:10:47.690,32.250000,2,00:10:47.733,39.250000,18,,,,00:10:47.733,31.750000,3,00:10:50.089,34.250000,13,,,,00:10:50.091,32.250000,23,00:10:50.089,34.250000,13,,,,2.500000,7.000000,,7,,,,,,,0,0
E1CF1 P3635,20201221,P,3635,F,2021,00:11,20201220,18:11,00:11:26.824,32.500000,21,00:11:26.824,34.500000,13,,,,00:11:26.824,32.500000,21,00:11:26.824,34.500000,13,,,,00:11:26.824,32.500000,21,00:11:26.824,34.500000,13,,,,00:11:26.827,32.500000,22,00:11:26.824,34.500000,13,,,,,,,3,,,,,,,0,0
