Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3080,20201221,P,3080,F,2021,00:00,20201220,18:00,00:00:00.000,2.100000,74,00:00:00.000,2.700000,54,,,,00:00:00.000,2.100000,74,00:00:00.000,2.700000,54,,,,00:00:00.000,2.100000,74,00:00:00.000,2.700000,54,,,,00:00:00.000,2.100000,74,00:00:00.000,2.700000,54,,,,0.600000,0.600000,,2,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:02,20201220,18:02,,,,00:02:08.061,2.700000,97,,,,,,,00:02:08.061,2.700000,97,,,,,,,00:02:08.061,2.700000,97,,,,,,,00:02:54.524,2.700000,54,,,,,,,2,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:03,20201220,18:03,00:03:32.524,2.100000,21,00:03:13.719,2.700000,97,,,,00:03:32.524,2.100000,21,00:03:13.719,2.700000,97,,,,00:03:32.534,2.050000,74,00:03:32.524,2.600000,53,,,,00:03:49.991,2.050000,75,00:03:49.991,2.600000,72,,,,0.550000,0.550000,,7,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:04,20201220,18:04,00:04:49.698,2.050000,74,00:04:49.698,2.600000,18,,,,00:04:49.698,2.050000,74,00:04:49.699,2.650000,53,,,,00:04:49.698,2.050000,74,00:04:49.698,2.600000,18,,,,00:04:49.698,2.050000,74,00:04:51.081,2.650000,73,,,,0.600000,0.600000,,4,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:05,20201220,18:05,00:05:10.229,2.050000,75,00:05:10.229,2.600000,54,,,,00:05:10.229,2.050000,75,00:05:10.229,2.600000,54,,,,00:05:10.229,2.050000,75,00:05:10.229,2.600000,54,,,,00:05:10.229,2.050000,75,00:05:10.229,2.600000,68,,,,0.550000,0.550000,,3,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:12,20201220,18:12,00:12:20.120,2.050000,74,00:12:20.120,2.600000,14,,,,00:12:20.120,2.050000,74,00:12:20.121,2.650000,53,,,,00:12:20.120,2.050000,74,00:12:20.120,2.600000,14,,,,00:12:20.121,2.050000,66,00:12:21.390,2.650000,66,,,,0.600000,0.600000,,5,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:13,20201220,18:13,00:13:15.259,2.050000,109,,,,,,,00:13:15.259,2.050000,109,,,,,,,00:13:15.259,2.050000,109,,,,,,,00:13:15.259,2.050000,109,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:15,20201220,18:15,00:15:56.512,2.100000,43,,,,,,,00:15:56.512,2.100000,43,,,,,,,00:15:56.512,2.100000,43,,,,,,,00:15:56.512,2.100000,43,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:16,20201220,18:16,00:16:06.668,2.150000,53,00:16:06.668,2.650000,13,,,,00:16:06.668,2.150000,53,00:16:06.673,2.700000,53,,,,00:16:06.668,2.150000,53,00:16:06.668,2.650000,13,,,,00:16:19.335,2.150000,60,00:16:19.335,2.700000,62,,,,0.550000,0.550000,,6,,,,,,,0,0
E1CF1 P3080,20201221,P,3080,F,2021,00:17,20201220,18:17,00:17:00.507,2.200000,52,00:17:00.507,2.700000,10,,,,00:17:00.507,2.200000,52,00:17:00.509,2.750000,52,,,,00:17:00.507,2.200000,52,00:17:00.507,2.700000,10,,,,00:17:27.342,2.200000,105,00:17:09.089,2.750000,62,,,,0.550000,0.550000,,8,,,,,,,0,0
