Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3080,20201221,C,3080,F,2021,00:00,20201220,18:00,00:00:00.000,620.500000,23,00:00:00.000,637.000000,23,,,,00:00:00.000,620.500000,23,00:00:00.000,637.000000,23,,,,00:00:00.000,620.500000,23,00:00:00.000,637.000000,23,,,,00:00:00.000,620.500000,23,00:00:00.000,637.000000,23,,,,16.500000,16.500000,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,00:02,20201220,18:02,00:02:03.093,622.000000,23,00:02:03.093,638.250000,23,,,,00:02:03.093,622.000000,23,00:02:03.093,638.250000,23,,,,00:02:03.093,622.000000,23,00:02:03.093,638.250000,23,,,,00:02:03.093,622.000000,23,00:02:03.093,638.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,00:03,20201220,18:03,00:03:29.458,623.250000,23,00:03:29.458,639.500000,23,,,,00:03:29.458,623.250000,23,00:03:29.458,639.500000,23,,,,00:03:29.458,623.250000,23,00:03:29.458,639.500000,23,,,,00:03:29.458,623.250000,23,00:03:29.458,639.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,00:08,20201220,18:08,00:08:14.795,624.000000,23,00:08:14.795,640.750000,23,,,,00:08:14.795,624.000000,23,00:08:14.795,640.750000,23,,,,00:08:14.795,624.000000,23,00:08:14.795,640.750000,23,,,,00:08:14.795,624.000000,23,00:08:14.795,640.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,00:12,20201220,18:12,00:12:00.768,622.750000,23,00:12:00.768,639.000000,23,,,,00:12:00.768,622.750000,23,00:12:00.768,639.000000,23,,,,00:12:00.768,622.750000,23,00:12:00.768,639.000000,23,,,,00:12:00.768,622.750000,23,00:12:00.768,639.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,00:13,20201220,18:13,00:13:13.403,621.250000,23,00:13:13.403,637.750000,23,,,,00:13:13.403,621.250000,23,00:13:13.403,637.750000,23,,,,00:13:13.403,621.250000,23,00:13:13.403,637.750000,23,,,,00:13:13.403,621.250000,23,00:13:13.403,637.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,00:15,20201220,18:15,00:15:52.679,619.750000,23,00:15:52.679,636.250000,23,,,,00:15:52.679,619.750000,23,00:15:52.679,636.250000,23,,,,00:15:52.679,619.750000,23,00:15:52.679,636.250000,23,,,,00:15:52.679,619.750000,23,00:15:52.679,636.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,00:16,20201220,18:16,00:16:12.294,618.250000,23,00:16:12.294,634.750000,23,,,,00:16:12.294,618.250000,23,00:16:12.294,634.750000,23,,,,00:16:57.922,616.750000,23,00:16:57.922,633.250000,23,,,,00:16:57.922,616.750000,23,00:16:57.922,633.250000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,00:17,20201220,18:17,00:17:06.069,620.000000,6,00:17:06.069,628.500000,3,,,,00:17:20.382,620.250000,6,00:17:13.962,631.750000,23,,,,00:17:13.962,615.250000,23,00:17:39.519,626.500000,3,,,,00:17:48.387,618.500000,6,00:17:48.387,627.000000,3,,,,7.500000,13.250000,,24,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,00:18,20201220,18:18,00:18:26.142,619.000000,6,00:18:26.142,627.500000,3,,,,00:18:26.330,619.500000,6,00:18:57.249,633.250000,23,,,,00:18:26.385,615.250000,23,00:18:26.142,627.500000,3,,,,00:18:57.249,616.750000,23,00:18:57.249,633.250000,23,,,,9.000000,18.000000,,8,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,00:20,20201220,18:20,00:20:55.209,615.500000,23,00:20:55.209,631.750000,23,,,,00:20:55.209,615.500000,23,00:20:55.209,631.750000,23,,,,00:20:55.209,615.500000,23,00:20:55.209,631.750000,23,,,,00:20:55.209,615.500000,23,00:20:55.209,631.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,00:21,20201220,18:21,00:21:34.260,620.000000,6,00:21:34.260,628.500000,3,,,,00:21:34.260,620.000000,6,00:21:34.260,628.500000,3,,,,00:21:34.260,620.000000,6,00:21:34.260,628.500000,3,,,,00:21:34.260,620.000000,6,00:21:34.260,628.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3080,20201221,C,3080,F,2021,00:22,20201220,18:22,00:22:11.090,619.500000,6,00:22:11.090,627.750000,3,,,,00:22:11.090,619.500000,6,00:22:45.629,631.750000,23,,,,00:22:45.629,615.500000,23,00:22:22.371,627.250000,3,,,,00:22:49.888,619.250000,6,00:22:49.888,627.750000,3,,,,7.750000,12.250000,,10,,,,,,,0,0
