Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3620,20201221,C,3620,F,2021,00:00,20201220,18:00,00:00:00.000,115.750000,3,00:00:00.000,120.000000,3,,,,00:00:54.719,116.000000,6,00:00:54.719,120.250000,3,,,,00:00:00.931,115.500000,3,00:00:00.931,119.500000,3,,,,00:00:54.719,116.000000,6,00:00:54.719,120.250000,3,,,,3.750000,4.500000,,13,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:01,20201220,18:01,00:01:19.970,116.500000,6,00:01:19.970,120.500000,3,,,,00:01:19.970,116.500000,6,00:01:26.068,120.750000,3,,,,00:01:37.039,116.000000,6,00:01:37.039,120.250000,3,,,,00:01:37.039,116.000000,6,00:01:37.039,120.250000,3,,,,3.750000,4.250000,,5,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:02,20201220,18:02,00:02:01.634,116.250000,6,00:02:01.634,120.500000,3,,,,00:02:03.268,116.750000,6,00:02:03.268,120.750000,3,,,,00:02:01.634,116.250000,6,00:02:12.380,120.250000,3,,,,00:02:28.091,116.250000,6,00:02:28.091,120.250000,3,,,,3.750000,4.500000,,11,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:03,20201220,18:03,00:03:13.268,116.500000,6,00:03:13.268,120.500000,3,,,,00:03:38.477,117.750000,6,00:03:29.412,125.000000,18,,,,00:03:29.412,112.750000,20,00:03:13.268,120.500000,3,,,,00:03:50.659,117.500000,6,00:03:50.659,121.750000,3,,,,4.000000,9.000000,,14,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:04,20201220,18:04,00:04:42.381,117.250000,6,00:04:42.381,121.500000,3,,,,00:04:42.381,117.250000,6,00:04:42.381,121.500000,3,,,,00:04:49.567,117.000000,6,00:04:49.567,121.250000,3,,,,00:04:49.567,117.000000,6,00:04:49.567,121.250000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:05,20201220,18:05,00:05:01.188,117.250000,6,00:05:01.188,121.500000,3,,,,00:05:01.386,117.500000,6,00:05:01.386,121.750000,3,,,,00:05:01.188,117.250000,6,00:05:01.188,121.500000,3,,,,00:05:01.386,117.500000,6,00:05:01.386,121.750000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:06,20201220,18:06,00:06:02.574,118.000000,6,00:06:02.574,122.250000,3,,,,00:06:02.574,118.000000,6,00:06:02.574,122.250000,3,,,,00:06:50.777,117.500000,6,00:06:50.777,121.750000,3,,,,00:06:50.777,117.500000,6,00:06:50.777,121.750000,3,,,,4.000000,4.000000,,6,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:07,20201220,18:07,00:07:36.657,117.750000,6,00:07:36.657,122.000000,3,,,,00:07:36.657,117.750000,6,00:07:36.657,122.000000,3,,,,00:07:36.657,117.750000,6,00:07:36.657,122.000000,3,,,,00:07:36.657,117.750000,6,00:07:36.657,122.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:08,20201220,18:08,00:08:12.972,118.000000,6,00:08:12.972,122.500000,3,,,,00:08:30.388,118.750000,6,00:08:30.388,123.000000,3,,,,00:08:12.972,118.000000,6,00:08:12.972,122.500000,3,,,,00:08:45.044,118.250000,6,00:08:45.044,122.500000,3,,,,4.000000,5.000000,,8,,,,,,,0,0
E1CF1 C3620,20201221,C,3620,F,2021,00:09,20201220,18:09,00:09:01.300,117.750000,6,00:09:01.300,122.000000,3,,,,00:09:01.300,117.750000,6,00:09:01.300,122.000000,3,,,,00:09:34.512,117.500000,6,00:09:34.512,121.750000,3,,,,00:09:34.512,117.500000,6,00:09:34.512,121.750000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
