Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P4300,20201221,P,4300,F,2021,00:00,20201220,18:00,00:00:00.000,584.500000,23,00:00:00.000,601.000000,23,,,,00:00:00.000,584.500000,23,00:00:00.000,601.000000,23,,,,00:00:00.000,584.500000,23,00:00:00.000,601.000000,23,,,,00:00:00.000,584.500000,23,00:00:00.000,601.000000,23,,,,16.500000,16.500000,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,00:03,20201220,18:03,00:03:21.130,583.250000,23,00:03:21.130,599.500000,23,,,,00:03:21.130,583.250000,23,00:03:21.130,599.500000,23,,,,00:03:32.525,582.000000,23,00:03:32.525,598.250000,23,,,,00:03:32.525,582.000000,23,00:03:32.525,598.250000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,00:08,20201220,18:08,00:08:28.446,580.750000,23,00:08:28.446,597.000000,23,,,,00:08:28.446,580.750000,23,00:08:28.446,597.000000,23,,,,00:08:28.446,580.750000,23,00:08:28.446,597.000000,23,,,,00:08:28.446,580.750000,23,00:08:28.446,597.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,00:09,20201220,18:09,00:09:33.546,582.250000,23,00:09:33.546,598.500000,23,,,,00:09:33.546,582.250000,23,00:09:33.546,598.500000,23,,,,00:09:33.546,582.250000,23,00:09:33.546,598.500000,23,,,,00:09:33.546,582.250000,23,00:09:33.546,598.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,00:13,20201220,18:13,00:13:12.812,583.750000,23,00:13:12.812,600.000000,23,,,,00:13:54.076,585.000000,23,00:13:54.076,601.250000,23,,,,00:13:12.812,583.750000,23,00:13:12.812,600.000000,23,,,,00:13:54.076,585.000000,23,00:13:54.076,601.250000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,00:15,20201220,18:15,00:15:59.264,586.250000,23,00:15:59.264,602.500000,23,,,,00:15:59.264,586.250000,23,00:15:59.264,602.500000,23,,,,00:15:59.264,586.250000,23,00:15:59.264,602.500000,23,,,,00:15:59.264,586.250000,23,00:15:59.264,602.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,00:16,20201220,18:16,00:16:26.623,587.750000,23,00:16:26.623,604.000000,23,,,,00:16:58.915,589.000000,23,00:16:58.915,605.250000,23,,,,00:16:26.623,587.750000,23,00:16:26.623,604.000000,23,,,,00:16:58.915,589.000000,23,00:16:58.915,605.250000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,00:17,20201220,18:17,00:17:09.053,590.250000,23,00:17:09.053,606.500000,23,,,,00:17:44.078,591.500000,23,00:17:44.078,608.000000,23,,,,00:17:09.053,590.250000,23,00:17:09.053,606.500000,23,,,,00:17:44.078,591.500000,23,00:17:44.078,608.000000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,00:18,20201220,18:18,00:18:26.320,589.750000,23,00:18:26.320,606.250000,23,,,,00:18:26.320,589.750000,23,00:18:26.320,606.250000,23,,,,00:18:57.939,588.500000,23,00:18:57.939,604.750000,23,,,,00:18:57.939,588.500000,23,00:18:57.939,604.750000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 P4300,20201221,P,4300,F,2021,00:20,20201220,18:20,00:20:49.273,589.750000,23,00:20:49.273,606.000000,23,,,,00:20:49.273,589.750000,23,00:20:49.273,606.000000,23,,,,00:20:49.273,589.750000,23,00:20:49.273,606.000000,23,,,,00:20:49.273,589.750000,23,00:20:49.273,606.000000,23,,,,,,,2,,,,,,,0,0
