Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3245,20201221,C,3245,F,2021,00:00,20201220,18:00,00:00:00.000,462.250000,3,00:00:00.000,470.500000,3,,,,00:00:00.000,462.250000,3,00:00:00.000,470.500000,3,,,,00:00:44.027,461.250000,6,00:00:44.027,469.500000,3,,,,00:00:54.694,462.250000,6,00:00:54.694,470.500000,3,,,,7.500000,8.750000,,16,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:01,20201220,18:01,00:01:26.070,462.500000,6,00:01:26.070,471.250000,3,,,,00:01:26.070,462.500000,6,00:01:26.070,471.250000,3,,,,00:01:26.070,462.500000,6,00:01:26.070,471.250000,3,,,,00:01:26.070,462.500000,6,00:01:26.070,471.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:03,20201220,18:03,00:03:22.453,463.500000,6,00:03:22.453,471.750000,3,,,,00:03:33.565,464.250000,6,00:03:29.412,475.500000,23,,,,00:03:29.412,459.250000,23,00:03:22.453,471.750000,3,,,,00:03:33.565,464.250000,6,00:03:33.565,472.750000,3,,,,8.750000,13.500000,,8,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:04,20201220,18:04,00:04:42.381,463.750000,6,00:04:42.381,472.000000,3,,,,00:04:42.381,463.750000,6,00:04:42.381,472.000000,3,,,,00:04:42.381,463.750000,6,00:04:42.381,472.000000,3,,,,00:04:42.381,463.750000,6,00:04:42.381,472.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:05,20201220,18:05,00:05:01.387,464.250000,6,00:05:01.387,472.750000,3,,,,00:05:01.387,464.250000,6,00:05:01.387,472.750000,3,,,,00:05:01.387,464.250000,6,00:05:01.387,472.750000,3,,,,00:05:01.387,464.250000,6,00:05:01.387,472.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:08,20201220,18:08,00:08:12.974,465.000000,6,00:08:12.974,473.500000,3,,,,00:08:30.390,465.750000,6,00:08:30.390,474.250000,3,,,,00:08:12.974,465.000000,6,00:08:12.974,473.500000,3,,,,00:08:45.045,465.000000,6,00:08:45.045,473.500000,3,,,,7.750000,9.250000,,6,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:09,20201220,18:09,00:09:28.868,464.500000,6,00:09:28.868,472.750000,3,,,,00:09:28.868,464.500000,6,00:09:28.868,472.750000,3,,,,00:09:56.928,464.000000,6,00:09:56.928,472.250000,3,,,,00:09:56.928,464.000000,6,00:09:56.928,472.250000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:10,20201220,18:10,00:10:10.628,464.500000,6,00:10:10.628,473.000000,3,,,,00:10:10.628,464.500000,6,00:10:47.690,477.000000,23,,,,00:10:47.690,460.500000,23,00:10:51.892,472.750000,3,,,,00:10:51.892,464.250000,6,00:10:51.892,472.750000,3,,,,12.250000,12.500000,,6,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:11,20201220,18:11,00:11:26.819,463.750000,6,00:11:26.819,472.000000,3,,,,00:11:26.819,463.750000,6,00:11:26.819,472.000000,3,,,,00:11:26.819,463.750000,6,00:11:26.819,472.000000,3,,,,00:11:26.819,463.750000,6,00:11:26.819,472.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3245,20201221,C,3245,F,2021,00:12,20201220,18:12,00:12:41.288,463.000000,6,00:12:41.288,471.750000,3,,,,00:12:41.288,463.000000,6,00:12:41.288,471.750000,3,,,,00:12:41.288,463.000000,6,00:12:41.288,471.750000,3,,,,00:12:41.288,463.000000,6,00:12:41.288,471.750000,3,,,,,,,2,,,,,,,0,0
