Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3625,20201221,C,3625,F,2021,00:00,20201220,18:00,00:00:00.000,112.000000,3,00:00:00.000,115.750000,3,,,,00:00:54.687,112.250000,6,00:00:54.687,116.250000,3,,,,00:00:00.051,111.750000,3,00:00:00.051,115.500000,3,,,,00:00:54.687,112.250000,6,00:00:54.687,116.250000,3,,,,3.500000,4.500000,,10,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:01,20201220,18:01,00:01:26.081,112.500000,6,00:01:26.081,116.750000,3,,,,00:01:26.081,112.500000,6,00:01:26.081,116.750000,3,,,,00:01:26.081,112.500000,6,00:01:26.081,116.750000,3,,,,00:01:26.081,112.500000,6,00:01:26.081,116.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:02,20201220,18:02,00:02:41.990,112.250000,6,00:02:41.990,116.250000,3,,,,00:02:41.990,112.250000,6,00:02:41.990,116.250000,3,,,,00:02:41.990,112.250000,6,00:02:41.990,116.250000,3,,,,00:02:41.990,112.250000,6,00:02:41.990,116.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:03,20201220,18:03,00:03:13.600,112.500000,6,00:03:13.600,116.500000,3,,,,00:03:38.475,114.000000,6,00:03:29.412,121.000000,18,,,,00:03:29.412,108.750000,20,00:03:13.600,116.500000,3,,,,00:03:53.557,113.500000,6,00:03:42.946,117.500000,3,,,,3.500000,8.750000,,15,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:04,20201220,18:04,00:04:43.429,113.250000,6,00:04:43.429,117.250000,3,,,,00:04:43.429,113.250000,6,00:04:43.429,117.250000,3,,,,00:04:43.429,113.250000,6,00:04:43.429,117.250000,3,,,,00:04:43.429,113.250000,6,00:04:43.429,117.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:05,20201220,18:05,00:05:01.377,113.750000,6,00:05:01.377,117.750000,3,,,,00:05:01.377,113.750000,6,00:05:01.377,117.750000,3,,,,00:05:09.860,113.500000,6,00:05:09.860,117.500000,3,,,,00:05:54.236,113.750000,6,00:05:54.236,117.750000,3,,,,3.750000,4.250000,,6,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:06,20201220,18:06,00:06:02.582,114.000000,6,00:06:02.582,118.000000,3,,,,00:06:02.582,114.000000,6,00:06:02.582,118.000000,3,,,,00:06:30.868,113.500000,6,00:06:30.868,117.500000,3,,,,00:06:30.868,113.500000,6,00:06:30.868,117.500000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:07,20201220,18:07,00:07:33.898,114.000000,6,00:07:33.898,118.000000,3,,,,00:07:33.898,114.000000,6,00:07:33.898,118.000000,3,,,,00:07:33.898,114.000000,6,00:07:33.898,118.000000,3,,,,00:07:33.898,114.000000,6,00:07:33.898,118.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:08,20201220,18:08,00:08:14.804,114.500000,6,00:08:14.804,118.500000,3,,,,00:08:40.864,115.000000,6,00:08:40.864,119.250000,3,,,,00:08:51.763,114.250000,6,00:08:51.763,118.250000,3,,,,00:08:51.763,114.250000,6,00:08:51.763,118.250000,3,,,,3.500000,4.500000,,10,,,,,,,0,0
E1CF1 C3625,20201221,C,3625,F,2021,00:09,20201220,18:09,00:09:01.795,114.000000,6,00:09:01.795,118.000000,3,,,,00:09:01.795,114.000000,6,00:09:01.795,118.000000,3,,,,00:09:33.555,113.500000,6,00:09:33.555,117.500000,3,,,,00:09:33.555,113.500000,6,00:09:33.555,117.500000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
