Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3645,20201221,P,3645,F,2021,00:00,20201220,18:00,00:00:00.000,35.250000,13,00:00:00.000,37.500000,16,,,,00:00:00.000,35.250000,13,00:00:00.000,37.500000,16,,,,00:00:00.000,35.250000,13,00:00:00.000,37.500000,16,,,,00:00:39.891,35.250000,20,00:00:36.699,37.500000,12,,,,2.250000,2.250000,,12,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:01,20201220,18:01,00:01:07.213,35.250000,23,00:01:07.213,37.250000,12,,,,00:01:07.213,35.250000,23,00:01:07.213,37.250000,12,,,,00:01:19.976,35.000000,21,00:01:19.962,37.000000,12,,,,00:01:37.054,35.250000,23,00:01:37.049,37.250000,12,,,,1.750000,2.250000,,9,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:02,20201220,18:02,00:02:02.226,35.250000,22,00:02:02.226,37.250000,16,,,,00:02:02.226,35.250000,22,00:02:02.226,37.250000,16,,,,00:02:03.093,35.000000,21,00:02:03.074,37.000000,12,,,,00:02:28.096,35.250000,22,00:02:28.095,37.250000,12,,,,1.750000,2.250000,,15,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:03,20201220,18:03,00:03:13.273,35.250000,1,00:03:13.273,37.000000,12,,,,00:03:13.273,35.250000,1,00:03:29.451,42.750000,18,,,,00:03:31.763,34.500000,21,00:03:31.763,36.500000,12,,,,00:03:44.452,34.500000,23,00:03:49.997,36.500000,13,,,,1.750000,8.000000,,17,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:04,20201220,18:04,00:04:42.371,34.750000,21,00:04:42.371,36.750000,13,,,,00:04:42.371,34.750000,21,00:04:42.371,36.750000,13,,,,00:04:42.371,34.750000,21,00:04:42.371,36.750000,13,,,,00:04:44.347,34.750000,22,00:04:42.371,36.750000,13,,,,,,,3,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:05,20201220,18:05,00:05:01.346,34.750000,1,00:05:01.346,36.500000,13,,,,00:05:01.346,34.750000,1,00:05:01.346,36.500000,13,,,,00:05:01.391,34.500000,21,00:05:01.346,36.500000,13,,,,00:05:17.679,34.500000,22,00:05:01.346,36.500000,13,,,,,,,5,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:06,20201220,18:06,00:06:02.580,34.500000,1,00:06:02.580,36.250000,13,,,,00:06:02.580,34.500000,1,00:06:07.040,36.500000,13,,,,00:06:02.590,34.250000,21,00:06:02.580,36.250000,13,,,,00:06:20.580,34.500000,22,00:06:19.154,36.500000,13,,,,1.750000,2.250000,,18,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:07,20201220,18:07,00:07:04.822,34.500000,23,00:07:54.229,36.250000,13,,,,00:07:04.822,34.500000,23,00:07:54.229,36.250000,13,,,,00:07:54.236,34.250000,21,00:07:54.229,36.250000,13,,,,00:07:54.236,34.250000,21,00:07:54.229,36.250000,13,,,,1.750000,1.750000,,5,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:08,20201220,18:08,00:08:14.856,34.250000,2,00:08:14.856,36.000000,13,,,,00:08:14.856,34.250000,2,00:08:17.027,36.250000,13,,,,00:08:22.750,34.000000,21,00:08:14.856,36.000000,13,,,,00:08:48.919,34.250000,22,00:08:46.807,36.250000,13,,,,1.750000,2.250000,,13,,,,,,,0,0
E1CF1 P3645,20201221,P,3645,F,2021,00:09,20201220,18:09,00:09:28.852,34.500000,21,00:09:28.852,36.500000,13,,,,00:09:28.852,34.500000,21,00:09:28.852,36.500000,13,,,,00:09:28.852,34.500000,21,00:09:28.852,36.500000,13,,,,00:09:28.879,34.500000,22,00:09:28.852,36.500000,13,,,,,,,3,,,,,,,0,0
