Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3000,20201221,C,3000,F,2021,00:00,20201220,18:00,00:00:00.000,700.000000,23,00:00:00.000,716.250000,23,,,,00:00:00.000,700.000000,23,00:00:00.000,716.250000,23,,,,00:00:00.000,700.000000,23,00:00:00.000,716.250000,23,,,,00:00:00.000,700.000000,23,00:00:00.000,716.250000,23,,,,16.250000,16.250000,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,00:01,20201220,18:01,00:01:26.072,700.750000,23,00:01:26.072,717.500000,23,,,,00:01:26.072,700.750000,23,00:01:26.072,717.500000,23,,,,00:01:26.072,700.750000,23,00:01:26.072,717.500000,23,,,,00:01:26.072,700.750000,23,00:01:26.072,717.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,00:03,20201220,18:03,00:03:26.413,702.500000,23,00:03:26.413,718.750000,23,,,,00:03:26.413,702.500000,23,00:03:26.413,718.750000,23,,,,00:03:26.413,702.500000,23,00:03:26.413,718.750000,23,,,,00:03:26.413,702.500000,23,00:03:26.413,718.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,00:08,20201220,18:08,00:08:14.801,704.000000,23,00:08:14.801,720.250000,23,,,,00:08:14.801,704.000000,23,00:08:14.801,720.250000,23,,,,00:08:14.801,704.000000,23,00:08:14.801,720.250000,23,,,,00:08:14.801,704.000000,23,00:08:14.801,720.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,00:09,20201220,18:09,00:09:34.513,702.750000,23,00:09:34.513,719.000000,23,,,,00:09:34.513,702.750000,23,00:09:34.513,719.000000,23,,,,00:09:34.513,702.750000,23,00:09:34.513,719.000000,23,,,,00:09:34.513,702.750000,23,00:09:34.513,719.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,00:13,20201220,18:13,00:13:12.811,701.250000,23,00:13:12.811,717.500000,23,,,,00:13:12.811,701.250000,23,00:13:12.811,717.500000,23,,,,00:13:54.565,699.750000,23,00:13:54.565,716.250000,23,,,,00:13:54.565,699.750000,23,00:13:54.565,716.250000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,00:16,20201220,18:16,00:16:04.488,698.250000,23,00:16:04.488,714.750000,23,,,,00:16:04.488,698.250000,23,00:16:04.488,714.750000,23,,,,00:16:43.751,696.750000,23,00:16:43.751,713.500000,23,,,,00:16:43.751,696.750000,23,00:16:43.751,713.500000,23,,,,15.250000,15.250000,,4,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,00:17,20201220,18:17,00:17:06.609,695.250000,23,00:17:06.609,711.750000,23,,,,00:17:06.609,695.250000,23,00:17:06.609,711.750000,23,,,,00:17:39.185,693.750000,23,00:17:39.185,710.250000,23,,,,00:17:39.185,693.750000,23,00:17:39.185,710.250000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,00:18,20201220,18:18,00:18:28.319,695.250000,23,00:18:28.319,711.750000,23,,,,00:18:58.144,696.750000,23,00:18:58.144,713.250000,23,,,,00:18:28.319,695.250000,23,00:18:28.319,711.750000,23,,,,00:18:58.144,696.750000,23,00:18:58.144,713.250000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,00:19,20201220,18:19,00:19:19.079,695.250000,23,00:19:19.079,711.750000,23,,,,00:19:19.079,695.250000,23,00:19:19.079,711.750000,23,,,,00:19:19.079,695.250000,23,00:19:19.079,711.750000,23,,,,00:19:19.079,695.250000,23,00:19:19.079,711.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,00:26,20201220,18:26,00:26:20.042,696.750000,23,00:26:20.042,713.000000,23,,,,00:26:20.042,696.750000,23,00:26:20.042,713.000000,23,,,,00:26:20.042,696.750000,23,00:26:20.042,713.000000,23,,,,00:26:20.042,696.750000,23,00:26:20.042,713.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,00:28,20201220,18:28,00:28:07.079,695.250000,23,00:28:07.079,711.750000,23,,,,00:28:07.079,695.250000,23,00:28:07.079,711.750000,23,,,,00:28:07.079,695.250000,23,00:28:07.079,711.750000,23,,,,00:28:07.079,695.250000,23,00:28:07.079,711.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,00:29,20201220,18:29,00:29:16.371,693.750000,23,00:29:16.371,710.500000,23,,,,00:29:16.371,693.750000,23,00:29:16.371,710.500000,23,,,,00:29:16.371,693.750000,23,00:29:16.371,710.500000,23,,,,00:29:16.371,693.750000,23,00:29:16.371,710.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,00:31,20201220,18:31,00:31:15.607,695.000000,23,00:31:15.607,712.250000,23,,,,00:31:15.607,695.000000,23,00:31:15.607,712.250000,23,,,,00:31:15.607,695.000000,23,00:31:15.607,712.250000,23,,,,00:31:15.607,695.000000,23,00:31:15.607,712.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,00:54,20201220,18:54,00:54:22.983,699.750000,23,00:54:22.983,716.000000,23,,,,00:54:22.983,699.750000,23,00:54:22.983,716.000000,23,,,,00:54:22.983,699.750000,23,00:54:22.983,716.000000,23,,,,00:54:22.983,699.750000,23,00:54:22.983,716.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,01:04,20201220,19:04,01:04:34.808,701.250000,23,01:04:34.808,717.500000,23,,,,01:04:53.001,704.000000,23,01:04:53.001,720.500000,23,,,,01:04:34.808,701.250000,23,01:04:34.808,717.500000,23,,,,01:04:53.001,704.000000,23,01:04:53.001,720.500000,23,,,,17.750000,18.000000,,6,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,01:09,20201220,19:09,01:09:17.092,701.250000,23,01:09:17.092,717.500000,23,,,,01:09:17.092,701.250000,23,01:09:17.092,717.500000,23,,,,01:09:17.092,701.250000,23,01:09:17.092,717.500000,23,,,,01:09:17.092,701.250000,23,01:09:17.092,717.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,01:15,20201220,19:15,01:15:34.559,699.750000,23,01:15:34.559,716.250000,23,,,,01:15:34.559,699.750000,23,01:15:34.559,716.250000,23,,,,01:15:34.559,699.750000,23,01:15:34.559,716.250000,23,,,,01:15:34.559,699.750000,23,01:15:34.559,716.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3000,20201221,C,3000,F,2021,01:23,20201220,19:23,01:23:42.477,698.250000,23,01:23:42.477,714.750000,23,,,,01:23:42.477,698.250000,23,01:23:42.477,714.750000,23,,,,01:23:42.477,698.250000,23,01:23:42.477,714.750000,23,,,,01:23:42.477,698.250000,23,01:23:42.477,714.750000,23,,,,,,,2,,,,,,,0,0
