Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3665,20201221,C,3665,F,2021,00:00,20201220,18:00,00:00:00.000,81.750000,3,00:00:00.000,85.000000,3,,,,00:00:54.694,82.000000,5,00:00:54.694,85.250000,3,,,,00:00:00.039,81.500000,3,00:00:00.039,84.750000,3,,,,00:00:54.694,82.000000,5,00:00:54.694,85.250000,3,,,,3.000000,3.750000,,10,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:01,20201220,18:01,00:01:19.951,82.250000,5,00:01:19.951,85.500000,3,,,,00:01:19.951,82.250000,5,00:01:26.070,85.750000,3,,,,00:01:37.040,82.000000,5,00:01:19.951,85.500000,3,,,,00:01:37.040,82.000000,5,00:01:37.040,85.500000,3,,,,3.250000,3.500000,,5,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:02,20201220,18:02,00:02:03.114,82.250000,5,00:02:03.114,85.750000,3,,,,00:02:03.114,82.250000,5,00:02:03.114,85.750000,3,,,,00:02:13.066,82.000000,5,00:02:13.066,85.500000,3,,,,00:02:13.066,82.000000,5,00:02:13.066,85.500000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:03,20201220,18:03,00:03:13.633,82.500000,5,00:03:13.633,85.750000,3,,,,00:03:38.466,83.500000,5,00:03:29.412,90.500000,18,,,,00:03:29.412,78.250000,20,00:03:13.633,85.750000,3,,,,00:03:55.351,83.000000,5,00:03:55.351,86.500000,3,,,,3.250000,8.250000,,15,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:04,20201220,18:04,00:04:46.281,82.750000,5,00:04:46.281,86.250000,3,,,,00:04:46.281,82.750000,5,00:04:46.281,86.250000,3,,,,00:04:46.281,82.750000,5,00:04:46.281,86.250000,3,,,,00:04:46.281,82.750000,5,00:04:46.281,86.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:05,20201220,18:05,00:05:01.350,83.000000,5,00:05:01.350,86.500000,3,,,,00:05:24.644,83.250000,5,00:05:24.644,86.750000,3,,,,00:05:01.350,83.000000,5,00:05:01.350,86.500000,3,,,,00:05:24.644,83.250000,5,00:05:24.644,86.750000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:06,20201220,18:06,00:06:02.575,83.500000,5,00:06:02.575,87.000000,3,,,,00:06:02.575,83.500000,5,00:06:02.575,87.000000,3,,,,00:06:30.862,83.250000,5,00:06:30.862,86.500000,3,,,,00:06:30.862,83.250000,5,00:06:30.862,86.500000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:07,20201220,18:07,00:07:33.905,83.500000,5,00:07:33.905,87.000000,3,,,,00:07:33.905,83.500000,5,00:07:33.905,87.000000,3,,,,00:07:33.905,83.500000,5,00:07:33.905,87.000000,3,,,,00:07:33.905,83.500000,5,00:07:33.905,87.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:08,20201220,18:08,00:08:14.821,83.750000,5,00:08:14.821,87.500000,3,,,,00:08:36.180,84.250000,5,00:08:36.180,87.750000,3,,,,00:08:58.677,83.500000,6,00:08:58.677,87.000000,3,,,,00:08:58.677,83.500000,6,00:08:58.677,87.000000,3,,,,3.250000,4.000000,,11,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:09,20201220,18:09,00:09:33.543,83.250000,6,00:09:33.543,86.750000,3,,,,00:09:33.543,83.250000,6,00:09:33.543,86.750000,3,,,,00:09:49.169,83.000000,5,00:09:49.169,86.500000,3,,,,00:09:49.169,83.000000,5,00:09:49.169,86.500000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:10,20201220,18:10,00:10:10.628,83.250000,5,00:10:10.628,86.750000,3,,,,00:10:10.628,83.250000,5,00:10:47.690,91.500000,18,,,,00:10:47.690,79.250000,20,00:10:10.628,86.750000,3,,,,00:10:50.690,83.250000,6,00:10:50.690,86.750000,3,,,,7.500000,8.250000,,7,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:11,20201220,18:11,00:11:19.545,83.000000,5,00:11:19.545,86.500000,3,,,,00:11:19.545,83.000000,5,00:11:19.545,86.500000,3,,,,00:11:19.545,83.000000,5,00:11:19.545,86.500000,3,,,,00:11:19.545,83.000000,5,00:11:19.545,86.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:12,20201220,18:12,00:12:00.871,82.750000,5,00:12:00.871,86.250000,3,,,,00:12:00.871,82.750000,5,00:12:00.871,86.250000,3,,,,00:12:00.871,82.750000,5,00:12:00.871,86.250000,3,,,,00:12:00.871,82.750000,5,00:12:00.871,86.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:13,20201220,18:13,00:13:05.895,82.500000,5,00:13:05.895,85.750000,3,,,,00:13:05.895,82.500000,5,00:13:05.895,85.750000,3,,,,00:13:55.780,81.250000,5,00:13:55.780,84.750000,3,,,,00:13:55.780,81.250000,5,00:13:55.780,84.750000,3,,,,3.000000,3.250000,,9,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:14,20201220,18:14,00:14:03.971,81.500000,5,00:14:03.971,85.000000,3,,,,00:14:10.453,81.750000,5,00:14:10.453,85.250000,3,,,,00:14:03.971,81.500000,5,00:14:03.971,85.000000,3,,,,00:14:10.453,81.750000,5,00:14:10.453,85.250000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:15,20201220,18:15,00:15:23.986,81.500000,5,00:15:23.986,85.000000,3,,,,00:15:23.986,81.500000,5,00:15:55.266,89.500000,18,,,,00:15:55.266,77.000000,20,00:15:54.270,84.250000,3,,,,00:15:59.351,80.750000,5,00:15:58.109,84.250000,3,,,,3.000000,8.500000,,11,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:16,20201220,18:16,00:16:04.490,80.500000,5,00:16:04.490,84.000000,3,,,,00:16:04.490,80.500000,5,00:16:04.490,84.000000,3,,,,00:16:58.917,79.250000,5,00:16:58.917,82.500000,2,,,,00:16:58.917,79.250000,5,00:16:58.917,82.500000,2,,,,3.000000,3.750000,,29,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:17,20201220,18:17,00:17:01.979,79.000000,5,00:17:01.979,82.250000,2,,,,00:17:01.979,79.000000,5,00:17:13.962,87.000000,17,,,,00:17:30.245,73.750000,20,00:17:39.190,81.000000,2,,,,00:17:57.548,78.250000,5,00:17:57.548,81.500000,2,,,,2.750000,8.500000,,32,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:18,20201220,18:18,00:18:02.202,78.000000,5,00:18:02.202,81.250000,2,,,,00:18:58.152,79.500000,6,00:18:26.385,85.750000,18,,,,00:18:26.385,73.250000,20,00:18:02.202,81.250000,2,,,,00:18:58.152,79.500000,6,00:18:58.152,82.750000,3,,,,3.250000,8.750000,,16,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:19,20201220,18:19,00:19:02.365,79.250000,6,00:19:02.365,82.500000,3,,,,00:19:02.365,79.250000,6,00:19:02.365,82.500000,3,,,,00:19:19.121,78.750000,6,00:19:19.121,82.000000,3,,,,00:19:56.874,79.000000,6,00:19:56.874,82.250000,3,,,,3.000000,3.500000,,20,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:20,20201220,18:20,00:20:09.909,79.250000,6,00:20:09.909,82.500000,3,,,,00:20:09.909,79.250000,6,00:20:09.909,82.500000,3,,,,00:20:55.209,78.500000,6,00:20:55.209,81.750000,3,,,,00:20:55.209,78.500000,6,00:20:55.209,81.750000,3,,,,3.000000,3.000000,,8,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:21,20201220,18:21,00:21:04.891,78.750000,6,00:21:04.891,82.000000,3,,,,00:21:08.995,79.000000,6,00:21:08.995,82.250000,3,,,,00:21:04.891,78.750000,6,00:21:04.891,82.000000,3,,,,00:21:48.725,79.000000,6,00:21:48.725,82.250000,3,,,,3.000000,3.500000,,8,,,,,,,0,0
E1CF1 C3665,20201221,C,3665,F,2021,00:22,20201220,18:22,00:22:01.494,78.750000,6,00:22:01.494,82.000000,3,,,,00:22:01.494,78.750000,6,00:22:45.629,86.750000,18,,,,00:22:45.629,74.500000,20,00:22:12.480,81.750000,3,,,,00:22:48.485,78.500000,5,00:22:48.485,81.750000,3,,,,3.000000,8.250000,,11,,,,,,,0,0
