Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C2970,20201221,C,2970,F,2021,00:00,20201220,18:00,00:00:00.000,730.250000,23,00:00:00.000,746.750000,23,,,,00:00:00.000,730.250000,23,00:00:00.000,746.750000,23,,,,00:00:00.000,730.250000,23,00:00:00.000,746.750000,23,,,,00:00:00.000,730.250000,23,00:00:00.000,746.750000,23,,,,16.500000,16.500000,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,00:03,20201220,18:03,00:03:25.091,731.750000,23,00:03:25.091,748.250000,23,,,,00:03:25.091,731.750000,23,00:03:25.091,748.250000,23,,,,00:03:25.091,731.750000,23,00:03:25.091,748.250000,23,,,,00:03:25.091,731.750000,23,00:03:25.091,748.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,00:06,20201220,18:06,00:06:02.579,733.250000,23,00:06:02.579,749.500000,23,,,,00:06:02.579,733.250000,23,00:06:02.579,749.500000,23,,,,00:06:02.579,733.250000,23,00:06:02.579,749.500000,23,,,,00:06:02.579,733.250000,23,00:06:02.579,749.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,00:08,20201220,18:08,00:08:36.175,734.500000,23,00:08:36.175,750.750000,23,,,,00:08:36.175,734.500000,23,00:08:36.175,750.750000,23,,,,00:08:36.175,734.500000,23,00:08:36.175,750.750000,23,,,,00:08:36.175,734.500000,23,00:08:36.175,750.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,00:09,20201220,18:09,00:09:01.298,733.000000,23,00:09:01.298,749.500000,23,,,,00:09:01.298,733.000000,23,00:09:01.298,749.500000,23,,,,00:09:01.298,733.000000,23,00:09:01.298,749.500000,23,,,,00:09:01.298,733.000000,23,00:09:01.298,749.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,00:13,20201220,18:13,00:13:03.303,731.500000,23,00:13:03.303,748.000000,23,,,,00:13:03.303,731.500000,23,00:13:03.303,748.000000,23,,,,00:13:53.145,729.750000,23,00:13:53.145,746.250000,23,,,,00:13:53.145,729.750000,23,00:13:53.145,746.250000,23,,,,14.750000,14.750000,,4,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,00:16,20201220,18:16,00:16:03.141,728.250000,23,00:16:03.141,744.750000,23,,,,00:16:03.141,728.250000,23,00:16:03.141,744.750000,23,,,,00:16:59.173,725.500000,23,00:16:59.173,742.000000,23,,,,00:16:59.173,725.500000,23,00:16:59.173,742.000000,23,,,,15.000000,15.000000,,6,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,00:17,20201220,18:17,00:17:28.154,724.250000,23,00:17:28.154,740.500000,23,,,,00:17:28.154,724.250000,23,00:17:28.154,740.500000,23,,,,00:17:28.154,724.250000,23,00:17:28.154,740.500000,23,,,,00:17:28.154,724.250000,23,00:17:28.154,740.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,00:18,20201220,18:18,00:18:49.164,725.500000,23,00:18:49.164,742.000000,23,,,,00:18:49.164,725.500000,23,00:18:49.164,742.000000,23,,,,00:18:49.164,725.500000,23,00:18:49.164,742.000000,23,,,,00:18:49.164,725.500000,23,00:18:49.164,742.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,00:22,20201220,18:22,00:22:22.372,724.000000,23,00:22:22.372,740.500000,23,,,,00:22:22.372,724.000000,23,00:22:22.372,740.500000,23,,,,00:22:22.372,724.000000,23,00:22:22.372,740.500000,23,,,,00:22:22.372,724.000000,23,00:22:22.372,740.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,00:25,20201220,18:25,00:25:02.041,725.500000,23,00:25:02.041,742.000000,23,,,,00:25:02.041,725.500000,23,00:25:02.041,742.000000,23,,,,00:25:02.041,725.500000,23,00:25:02.041,742.000000,23,,,,00:25:02.041,725.500000,23,00:25:02.041,742.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2970,20201221,C,2970,F,2021,00:28,20201220,18:28,00:28:57.077,724.000000,23,00:28:57.077,740.500000,23,,,,00:28:57.077,724.000000,23,00:28:57.077,740.500000,23,,,,00:28:57.077,724.000000,23,00:28:57.077,740.500000,23,,,,00:28:57.077,724.000000,23,00:28:57.077,740.500000,23,,,,,,,2,,,,,,,0,0
