Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3790,20201221,P,3790,F,2021,00:00,20201220,18:00,00:00:00.000,97.250000,3,00:00:00.000,102.500000,3,,,,00:00:00.031,98.000000,3,00:00:00.031,103.000000,3,,,,00:00:00.000,97.250000,3,00:00:54.719,102.250000,3,,,,00:00:54.719,97.250000,6,00:00:54.719,102.250000,3,,,,4.750000,5.750000,,13,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:01,20201220,18:01,00:01:19.968,96.750000,6,00:01:19.968,102.000000,3,,,,00:01:19.968,96.750000,6,00:01:19.968,102.000000,3,,,,00:01:19.968,96.750000,6,00:01:19.968,102.000000,3,,,,00:01:19.968,96.750000,6,00:01:19.968,102.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:02,20201220,18:02,00:02:52.779,97.250000,6,00:02:52.779,102.500000,3,,,,00:02:52.779,97.250000,6,00:02:52.779,102.500000,3,,,,00:02:52.779,97.250000,6,00:02:52.779,102.500000,3,,,,00:02:52.779,97.250000,6,00:02:52.779,102.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:03,20201220,18:03,00:03:13.266,96.750000,6,00:03:13.266,102.000000,3,,,,00:03:13.266,96.750000,6,00:03:29.412,104.500000,19,,,,00:03:29.412,92.250000,21,00:03:38.500,100.250000,3,,,,00:03:42.949,95.500000,6,00:03:42.949,100.750000,3,,,,4.750000,8.750000,,14,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:04,20201220,18:04,00:04:42.480,96.000000,6,00:04:42.480,101.000000,3,,,,00:04:42.480,96.000000,6,00:04:42.480,101.000000,3,,,,00:04:42.480,96.000000,6,00:04:42.480,101.000000,3,,,,00:04:42.480,96.000000,6,00:04:42.480,101.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:05,20201220,18:05,00:05:01.384,95.500000,6,00:05:01.384,100.500000,3,,,,00:05:09.854,95.750000,6,00:05:09.854,101.000000,3,,,,00:05:24.643,95.250000,6,00:05:01.384,100.500000,3,,,,00:05:24.643,95.250000,6,00:05:24.643,100.500000,3,,,,4.750000,5.500000,,6,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:06,20201220,18:06,00:06:51.308,95.750000,6,00:06:51.308,101.000000,3,,,,00:06:51.308,95.750000,6,00:06:51.308,101.000000,3,,,,00:06:51.308,95.750000,6,00:06:51.308,101.000000,3,,,,00:06:51.308,95.750000,6,00:06:51.308,101.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:07,20201220,18:07,00:07:33.902,95.250000,6,00:07:33.902,100.250000,3,,,,00:07:33.902,95.250000,6,00:07:33.902,100.250000,3,,,,00:07:33.902,95.250000,6,00:07:33.902,100.250000,3,,,,00:07:33.902,95.250000,6,00:07:33.902,100.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:08,20201220,18:08,00:08:12.969,94.750000,6,00:08:12.969,100.000000,3,,,,00:08:59.525,95.000000,6,00:08:12.969,100.000000,3,,,,00:08:30.385,94.250000,6,00:08:30.385,99.250000,3,,,,00:08:59.525,95.000000,6,00:08:59.525,100.000000,3,,,,4.500000,5.500000,,8,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:09,20201220,18:09,00:09:28.863,95.500000,6,00:09:28.863,100.500000,3,,,,00:09:56.937,95.750000,6,00:09:56.937,101.000000,3,,,,00:09:28.863,95.500000,6,00:09:28.863,100.500000,3,,,,00:09:56.937,95.750000,6,00:09:56.937,101.000000,3,,,,5.500000,5.500000,,4,,,,,,,0,0
E1CF1 P3790,20201221,P,3790,F,2021,00:10,20201220,18:10,00:10:00.174,95.500000,6,00:10:00.174,100.500000,3,,,,00:10:00.174,95.500000,6,00:10:47.690,104.250000,19,,,,00:10:47.690,92.000000,21,00:10:00.174,100.500000,3,,,,00:10:50.891,95.500000,6,00:10:50.891,100.500000,3,,,,8.500000,8.750000,,6,,,,,,,0,0
