Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3990,20201221,C,3990,F,2021,00:00,20201220,18:00,00:00:00.000,0.450000,110,00:00:00.000,0.900000,58,,,,00:00:00.000,0.450000,110,00:00:00.000,0.900000,58,,,,00:00:00.000,0.450000,110,00:00:00.000,0.900000,58,,,,00:00:00.000,0.450000,110,00:00:00.000,0.900000,58,,,,0.450000,0.450000,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,00:05,20201220,18:05,00:05:37.476,0.500000,57,00:05:37.476,0.950000,57,,,,00:05:37.476,0.500000,57,00:05:37.476,0.950000,57,,,,00:05:37.476,0.500000,57,00:05:37.476,0.950000,57,,,,00:05:37.476,0.500000,57,00:05:37.476,0.950000,57,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,00:06,20201220,18:06,00:06:48.778,0.500000,58,00:06:48.778,0.950000,58,,,,00:06:48.778,0.500000,58,00:06:48.778,0.950000,58,,,,00:06:48.778,0.500000,58,00:06:48.778,0.950000,58,,,,00:06:48.778,0.500000,58,00:06:48.778,0.950000,58,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,00:07,20201220,18:07,00:07:11.208,0.500000,57,00:07:11.208,0.950000,57,,,,00:07:11.208,0.500000,57,00:07:11.208,0.950000,57,,,,00:07:11.208,0.500000,57,00:07:11.208,0.950000,57,,,,00:07:11.208,0.500000,57,00:07:11.208,0.950000,57,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,00:09,20201220,18:09,00:09:49.161,0.500000,58,00:09:49.161,0.950000,58,,,,00:09:49.161,0.500000,58,00:09:49.161,0.950000,58,,,,00:09:49.161,0.500000,58,00:09:49.161,0.950000,58,,,,00:09:49.161,0.500000,58,00:09:49.161,0.950000,58,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,00:10,20201220,18:10,00:10:19.798,0.500000,57,00:10:19.798,0.950000,57,,,,00:10:19.798,0.500000,57,00:10:19.798,0.950000,57,,,,00:10:19.798,0.500000,57,00:10:19.798,0.950000,57,,,,00:10:19.798,0.500000,57,00:10:19.798,0.950000,57,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,00:11,20201220,18:11,00:11:19.530,0.500000,58,00:11:19.530,0.950000,58,,,,00:11:19.530,0.500000,58,00:11:19.530,0.950000,58,,,,00:11:19.530,0.500000,58,00:11:19.530,0.950000,58,,,,00:11:19.530,0.500000,58,00:11:19.530,0.950000,58,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,00:38,20201220,18:38,00:38:20.856,0.450000,55,00:38:20.856,1.050000,58,,,,00:38:20.856,0.450000,55,00:38:20.856,1.050000,58,,,,00:38:20.856,0.450000,55,00:38:20.856,1.050000,58,,,,00:38:20.856,0.450000,55,00:38:20.856,1.050000,58,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,00:54,20201220,18:54,00:54:20.320,0.500000,58,00:54:20.320,0.950000,58,,,,00:54:20.320,0.500000,58,00:54:20.320,0.950000,58,,,,00:54:20.320,0.500000,58,00:54:20.320,0.950000,58,,,,00:54:20.320,0.500000,58,00:54:20.320,0.950000,58,,,,,,,2,,,,,,,0,0
E1CF1 C3990,20201221,C,3990,F,2021,01:04,20201220,19:04,01:04:53.099,0.450000,54,01:04:53.099,1.050000,58,,,,01:04:53.577,0.550000,55,01:04:53.099,1.050000,58,,,,01:04:53.099,0.450000,54,01:04:53.577,1.000000,55,,,,01:04:54.714,0.450000,54,01:04:54.714,1.050000,58,,,,0.500000,0.550000,,6,,,,,,,0,0
