Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3215,20201221,C,3215,F,2021,00:00,20201220,18:00,00:00:00.000,491.750000,3,00:00:00.000,500.000000,3,,,,00:00:00.000,491.750000,3,00:00:00.000,500.000000,3,,,,00:00:44.022,490.750000,6,00:00:44.022,499.000000,3,,,,00:00:54.686,491.750000,6,00:00:54.686,500.000000,3,,,,7.500000,8.750000,,18,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:01,20201220,18:01,00:01:19.963,492.250000,6,00:01:19.963,500.500000,3,,,,00:01:19.963,492.250000,6,00:01:19.963,500.500000,3,,,,00:01:41.572,491.750000,6,00:01:41.572,500.000000,3,,,,00:01:41.572,491.750000,6,00:01:41.572,500.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:02,20201220,18:02,00:02:02.211,492.000000,6,00:02:02.211,500.500000,3,,,,00:02:02.211,492.000000,6,00:02:02.211,500.500000,3,,,,00:02:02.211,492.000000,6,00:02:02.211,500.500000,3,,,,00:02:02.211,492.000000,6,00:02:02.211,500.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:03,20201220,18:03,00:03:21.135,492.750000,6,00:03:21.135,501.000000,3,,,,00:03:33.566,493.750000,6,00:03:29.412,505.000000,23,,,,00:03:29.412,488.750000,23,00:03:21.135,501.000000,3,,,,00:03:33.566,493.750000,6,00:03:33.566,502.250000,3,,,,8.750000,13.500000,,8,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:04,20201220,18:04,00:04:42.372,493.250000,6,00:04:42.372,501.500000,3,,,,00:04:42.372,493.250000,6,00:04:42.372,501.500000,3,,,,00:04:42.372,493.250000,6,00:04:42.372,501.500000,3,,,,00:04:42.372,493.250000,6,00:04:42.372,501.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:05,20201220,18:05,00:05:01.374,493.750000,6,00:05:01.374,502.250000,3,,,,00:05:01.374,493.750000,6,00:05:01.374,502.250000,3,,,,00:05:01.374,493.750000,6,00:05:01.374,502.250000,3,,,,00:05:01.374,493.750000,6,00:05:01.374,502.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:06,20201220,18:06,00:06:03.336,494.500000,6,00:06:03.336,502.750000,3,,,,00:06:03.336,494.500000,6,00:06:03.336,502.750000,3,,,,00:06:51.304,493.500000,6,00:06:51.304,501.750000,3,,,,00:06:51.304,493.500000,6,00:06:51.304,501.750000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:07,20201220,18:07,00:07:33.895,494.000000,6,00:07:33.895,502.500000,3,,,,00:07:33.895,494.000000,6,00:07:33.895,502.500000,3,,,,00:07:33.895,494.000000,6,00:07:33.895,502.500000,3,,,,00:07:33.895,494.000000,6,00:07:33.895,502.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:08,20201220,18:08,00:08:14.800,495.000000,6,00:08:14.800,503.250000,3,,,,00:08:32.442,495.500000,6,00:08:32.442,503.750000,3,,,,00:08:44.009,494.750000,6,00:08:14.800,503.250000,3,,,,00:08:44.009,494.750000,6,00:08:44.009,503.250000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3215,20201221,C,3215,F,2021,00:09,20201220,18:09,00:09:01.292,494.250000,6,00:09:01.292,502.500000,3,,,,00:09:01.292,494.250000,6,00:09:01.292,502.500000,3,,,,00:09:33.553,493.750000,6,00:09:33.553,502.000000,3,,,,00:09:33.553,493.750000,6,00:09:33.553,502.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
