Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3220,20201221,C,3220,F,2021,00:00,20201220,18:00,00:00:00.000,486.750000,3,00:00:00.000,495.000000,3,,,,00:00:59.133,487.000000,6,00:00:59.133,495.500000,3,,,,00:00:00.044,486.000000,3,00:00:00.044,494.250000,3,,,,00:00:59.133,487.000000,6,00:00:59.133,495.500000,3,,,,7.500000,9.250000,,9,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:02,20201220,18:02,00:02:03.558,487.750000,6,00:02:03.558,496.000000,3,,,,00:02:03.558,487.750000,6,00:02:03.558,496.000000,3,,,,00:02:52.771,486.500000,6,00:02:52.771,495.000000,3,,,,00:02:52.771,486.500000,6,00:02:52.771,495.000000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:03,20201220,18:03,00:03:13.272,487.250000,6,00:03:13.272,495.500000,3,,,,00:03:33.566,489.000000,6,00:03:29.412,500.500000,23,,,,00:03:29.412,484.000000,23,00:03:13.272,495.500000,3,,,,00:03:55.352,488.500000,6,00:03:55.352,496.750000,3,,,,7.750000,13.250000,,12,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:04,20201220,18:04,00:04:29.245,489.000000,6,00:04:29.245,497.250000,3,,,,00:04:29.245,489.000000,6,00:04:29.245,497.250000,3,,,,00:04:42.368,488.250000,6,00:04:42.368,496.750000,3,,,,00:04:42.368,488.250000,6,00:04:42.368,496.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:05,20201220,18:05,00:05:01.369,489.000000,6,00:05:01.369,497.250000,3,,,,00:05:01.369,489.000000,6,00:05:01.369,497.250000,3,,,,00:05:10.766,488.500000,6,00:05:10.766,496.750000,3,,,,00:05:16.888,489.000000,6,00:05:16.888,497.250000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:06,20201220,18:06,00:06:02.579,489.500000,6,00:06:02.579,497.750000,3,,,,00:06:02.579,489.500000,6,00:06:02.579,497.750000,3,,,,00:06:51.314,488.500000,6,00:06:51.314,496.750000,3,,,,00:06:51.314,488.500000,6,00:06:51.314,496.750000,3,,,,7.750000,8.750000,,14,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:07,20201220,18:07,00:07:00.089,489.000000,6,00:07:00.089,497.250000,3,,,,00:07:54.227,489.500000,6,00:07:54.227,497.750000,3,,,,00:07:00.089,489.000000,6,00:07:00.089,497.250000,3,,,,00:07:54.227,489.500000,6,00:07:54.227,497.750000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:08,20201220,18:08,00:08:14.793,490.000000,6,00:08:14.793,498.250000,3,,,,00:08:30.397,490.500000,6,00:08:30.397,498.750000,3,,,,00:08:51.818,489.500000,6,00:08:51.818,497.750000,3,,,,00:08:51.818,489.500000,6,00:08:51.818,497.750000,3,,,,7.750000,8.750000,,8,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:09,20201220,18:09,00:09:29.352,489.000000,6,00:09:29.352,497.250000,3,,,,00:09:29.352,489.000000,6,00:09:29.352,497.250000,3,,,,00:09:29.352,489.000000,6,00:09:29.352,497.250000,3,,,,00:09:29.352,489.000000,6,00:09:29.352,497.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:10,20201220,18:10,00:10:47.690,485.500000,23,00:10:47.690,501.750000,23,,,,00:10:51.893,489.000000,6,00:10:47.690,501.750000,23,,,,00:10:47.690,485.500000,23,00:10:51.893,497.250000,3,,,,00:10:51.893,489.000000,6,00:10:51.893,497.250000,3,,,,11.750000,11.750000,,4,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:11,20201220,18:11,00:11:22.253,488.500000,6,00:11:22.253,496.750000,3,,,,00:11:22.253,488.500000,6,00:11:22.253,496.750000,3,,,,00:11:22.253,488.500000,6,00:11:22.253,496.750000,3,,,,00:11:22.253,488.500000,6,00:11:22.253,496.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:12,20201220,18:12,00:12:27.977,488.000000,6,00:12:27.977,496.250000,3,,,,00:12:27.977,488.000000,6,00:12:27.977,496.250000,3,,,,00:12:27.977,488.000000,6,00:12:27.977,496.250000,3,,,,00:12:27.977,488.000000,6,00:12:27.977,496.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3220,20201221,C,3220,F,2021,00:13,20201220,18:13,00:13:12.809,487.250000,6,00:13:12.809,495.750000,3,,,,00:13:12.809,487.250000,6,00:13:12.809,495.750000,3,,,,00:13:54.562,485.750000,6,00:13:54.562,494.250000,3,,,,00:13:54.562,485.750000,6,00:13:54.562,494.250000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
