Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3710,20201221,P,3710,F,2021,00:00,20201220,18:00,00:00:00.000,55.000000,4,00:00:00.000,57.750000,3,,,,00:00:00.316,55.250000,4,00:00:00.316,58.000000,3,,,,00:00:54.688,54.750000,6,00:00:54.688,57.500000,3,,,,00:00:54.688,54.750000,6,00:00:54.688,57.500000,3,,,,2.500000,3.000000,,17,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:01,20201220,18:01,00:01:19.966,54.500000,9,00:01:19.966,57.250000,3,,,,00:01:37.051,54.750000,6,00:01:37.051,57.500000,3,,,,00:01:19.966,54.500000,9,00:01:19.966,57.250000,3,,,,00:01:37.051,54.750000,6,00:01:37.051,57.500000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:02,20201220,18:02,00:02:01.639,54.500000,6,00:02:01.639,57.250000,3,,,,00:02:13.063,54.750000,6,00:02:13.063,57.500000,3,,,,00:02:03.549,54.250000,6,00:02:03.549,57.000000,3,,,,00:02:39.510,54.750000,6,00:02:39.510,57.500000,3,,,,2.500000,3.000000,,16,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:03,20201220,18:03,00:03:13.263,54.500000,9,00:03:13.263,57.250000,3,,,,00:03:13.263,54.500000,9,00:03:29.451,61.500000,17,,,,00:03:29.451,49.250000,20,00:03:38.476,56.250000,3,,,,00:03:51.603,53.750000,6,00:03:51.603,56.500000,3,,,,2.500000,7.750000,,18,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:04,20201220,18:04,00:04:43.429,54.000000,6,00:04:43.429,56.750000,3,,,,00:04:43.429,54.000000,6,00:04:43.429,56.750000,3,,,,00:04:43.429,54.000000,6,00:04:43.429,56.750000,3,,,,00:04:43.429,54.000000,6,00:04:43.429,56.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:05,20201220,18:05,00:05:01.347,53.750000,6,00:05:01.347,56.500000,3,,,,00:05:01.347,53.750000,6,00:05:01.347,56.500000,3,,,,00:05:54.236,53.500000,6,00:05:54.236,56.250000,3,,,,00:05:54.236,53.500000,6,00:05:54.236,56.250000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:06,20201220,18:06,00:06:51.306,53.750000,6,00:06:51.306,56.500000,3,,,,00:06:51.306,53.750000,6,00:06:51.306,56.500000,3,,,,00:06:51.306,53.750000,6,00:06:51.306,56.500000,3,,,,00:06:51.306,53.750000,6,00:06:51.306,56.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:07,20201220,18:07,00:07:33.899,53.500000,6,00:07:33.899,56.250000,3,,,,00:07:33.899,53.500000,6,00:07:33.899,56.250000,3,,,,00:07:33.899,53.500000,6,00:07:33.899,56.250000,3,,,,00:07:33.899,53.500000,6,00:07:33.899,56.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:08,20201220,18:08,00:08:12.965,53.250000,6,00:08:12.965,56.000000,3,,,,00:08:12.965,53.250000,6,00:08:12.965,56.000000,3,,,,00:08:32.442,52.750000,6,00:08:32.442,55.500000,3,,,,00:08:51.764,53.250000,6,00:08:51.764,56.000000,3,,,,2.500000,3.000000,,10,,,,,,,0,0
E1CF1 P3710,20201221,P,3710,F,2021,00:09,20201220,18:09,00:09:28.858,53.500000,6,00:09:28.858,56.250000,3,,,,00:09:56.386,53.750000,6,00:09:56.386,56.500000,3,,,,00:09:28.858,53.500000,6,00:09:28.858,56.250000,3,,,,00:09:56.386,53.750000,6,00:09:56.386,56.500000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
