Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3255,20201221,C,3255,F,2021,00:00,20201220,18:00,00:00:00.000,452.250000,3,00:00:00.000,460.750000,3,,,,00:00:00.000,452.250000,3,00:00:00.000,460.750000,3,,,,00:00:00.033,451.500000,3,00:00:00.033,459.750000,3,,,,00:00:51.851,452.000000,6,00:00:51.851,460.500000,3,,,,7.500000,9.000000,,11,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:01,20201220,18:01,00:01:19.950,452.750000,6,00:01:19.950,461.000000,3,,,,00:01:19.950,452.750000,6,00:01:19.950,461.000000,3,,,,00:01:19.950,452.750000,6,00:01:19.950,461.000000,3,,,,00:01:19.950,452.750000,6,00:01:19.950,461.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:02,20201220,18:02,00:02:03.553,453.250000,6,00:02:03.553,461.750000,3,,,,00:02:03.553,453.250000,6,00:02:03.553,461.750000,3,,,,00:02:52.779,452.250000,6,00:02:52.779,460.500000,3,,,,00:02:52.779,452.250000,6,00:02:52.779,460.500000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:03,20201220,18:03,00:03:13.267,452.750000,6,00:03:13.267,461.250000,3,,,,00:03:33.466,454.500000,6,00:03:32.523,467.000000,22,,,,00:03:29.412,449.000000,23,00:03:13.267,461.250000,3,,,,00:03:33.466,454.500000,6,00:03:33.466,463.000000,3,,,,9.250000,18.000000,,10,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:04,20201220,18:04,00:04:42.379,453.750000,6,00:04:42.379,462.250000,3,,,,00:04:42.379,453.750000,6,00:04:42.379,462.250000,3,,,,00:04:42.379,453.750000,6,00:04:42.379,462.250000,3,,,,00:04:42.379,453.750000,6,00:04:42.379,462.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:05,20201220,18:05,00:05:01.384,454.500000,6,00:05:01.384,462.750000,3,,,,00:05:01.384,454.500000,6,00:05:01.384,462.750000,3,,,,00:05:01.384,454.500000,6,00:05:01.384,462.750000,3,,,,00:05:01.384,454.500000,6,00:05:01.384,462.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:06,20201220,18:06,00:06:02.570,455.000000,6,00:06:02.570,463.250000,3,,,,00:06:02.570,455.000000,6,00:06:02.570,463.250000,3,,,,00:06:30.860,454.250000,6,00:06:30.860,462.750000,3,,,,00:06:30.860,454.250000,6,00:06:30.860,462.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:07,20201220,18:07,00:07:54.233,455.000000,6,00:07:54.233,463.250000,3,,,,00:07:54.233,455.000000,6,00:07:54.233,463.250000,3,,,,00:07:54.233,455.000000,6,00:07:54.233,463.250000,3,,,,00:07:54.233,455.000000,6,00:07:54.233,463.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:08,20201220,18:08,00:08:14.815,455.500000,6,00:08:14.815,464.000000,3,,,,00:08:36.177,456.250000,6,00:08:36.177,464.500000,3,,,,00:08:51.767,455.000000,6,00:08:51.767,463.500000,3,,,,00:08:51.767,455.000000,6,00:08:51.767,463.500000,3,,,,7.750000,9.000000,,8,,,,,,,0,0
E1CF1 C3255,20201221,C,3255,F,2021,00:09,20201220,18:09,00:09:33.565,454.250000,6,00:09:33.565,462.750000,3,,,,00:09:33.565,454.250000,6,00:09:33.565,462.750000,3,,,,00:09:33.565,454.250000,6,00:09:33.565,462.750000,3,,,,00:09:33.565,454.250000,6,00:09:33.565,462.750000,3,,,,,,,2,,,,,,,0,0
