Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3675,20201221,C,3675,F,2021,00:00,20201220,18:00,00:00:00.000,74.750000,3,00:00:00.000,77.750000,2,,,,00:00:54.683,75.000000,5,00:00:54.683,78.000000,2,,,,00:00:00.064,74.500000,3,00:00:00.064,77.500000,2,,,,00:00:54.683,75.000000,5,00:00:54.683,78.000000,2,,,,2.750000,3.250000,,13,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:01,20201220,18:01,00:01:19.961,75.250000,5,00:01:19.961,78.250000,2,,,,00:01:19.961,75.250000,5,00:01:19.961,78.250000,2,,,,00:01:37.048,75.000000,5,00:01:37.048,78.000000,2,,,,00:01:37.048,75.000000,5,00:01:37.048,78.000000,2,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:02,20201220,18:02,00:02:01.637,75.250000,5,00:02:01.637,78.250000,2,,,,00:02:03.558,75.500000,5,00:02:03.558,78.500000,2,,,,00:02:13.068,75.000000,5,00:02:13.068,78.000000,2,,,,00:02:28.093,75.000000,5,00:02:28.093,78.000000,2,,,,2.750000,3.250000,,12,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:03,20201220,18:03,00:03:13.272,75.250000,5,00:03:13.272,78.250000,2,,,,00:03:32.264,76.000000,5,00:03:29.412,83.250000,17,,,,00:03:29.412,71.000000,20,00:03:13.272,78.250000,2,,,,00:03:32.264,76.000000,5,00:03:49.997,79.250000,3,,,,3.250000,8.250000,,11,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:04,20201220,18:04,00:04:46.273,75.750000,5,00:04:46.273,78.750000,3,,,,00:04:57.884,76.000000,5,00:04:57.884,79.000000,3,,,,00:04:46.273,75.750000,5,00:04:46.273,78.750000,3,,,,00:04:57.884,76.000000,5,00:04:57.884,79.000000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:05,20201220,18:05,00:05:01.370,76.250000,5,00:05:01.370,79.250000,3,,,,00:05:01.370,76.250000,5,00:05:37.484,79.500000,3,,,,00:05:09.858,76.000000,5,00:05:09.858,79.000000,3,,,,00:05:16.638,76.250000,5,00:05:37.484,79.500000,3,,,,2.750000,3.250000,,8,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:06,20201220,18:06,00:06:51.314,76.000000,5,00:06:51.314,79.000000,3,,,,00:06:51.314,76.000000,5,00:06:51.314,79.000000,3,,,,00:06:51.314,76.000000,5,00:06:51.314,79.000000,3,,,,00:06:51.314,76.000000,5,00:06:51.314,79.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:07,20201220,18:07,00:07:00.090,76.250000,5,00:07:00.090,79.250000,3,,,,00:07:00.090,76.250000,5,00:07:38.419,79.500000,3,,,,00:07:00.090,76.250000,5,00:07:00.090,79.250000,3,,,,00:07:00.090,76.250000,5,00:07:38.419,79.500000,3,,,,3.250000,3.250000,,3,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:08,20201220,18:08,00:08:12.979,76.750000,5,00:08:12.979,79.750000,3,,,,00:08:14.854,77.000000,5,00:08:30.649,80.250000,3,,,,00:08:12.979,76.750000,5,00:08:12.979,79.750000,3,,,,00:08:45.047,76.750000,5,00:08:45.047,79.750000,3,,,,2.750000,3.250000,,11,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:09,20201220,18:09,00:09:01.290,76.500000,5,00:09:01.290,79.500000,3,,,,00:09:01.290,76.500000,5,00:09:01.290,79.500000,3,,,,00:09:33.550,76.000000,5,00:09:33.550,79.250000,3,,,,00:09:33.550,76.000000,5,00:09:33.550,79.250000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 C3675,20201221,C,3675,F,2021,00:10,20201220,18:10,00:10:14.980,76.250000,5,00:10:14.980,79.500000,3,,,,00:10:14.980,76.250000,5,00:10:47.690,83.750000,18,,,,00:10:47.690,71.500000,20,00:10:50.590,79.250000,3,,,,00:10:50.590,76.250000,5,00:10:50.590,79.250000,3,,,,7.500000,7.750000,,6,,,,,,,0,0
