Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3250,20201221,C,3250,F,2021,00:00,20201220,18:00,00:00:00.000,457.000000,3,00:00:00.000,465.000000,3,,,,00:00:59.135,457.750000,6,00:00:59.135,465.750000,3,,,,00:00:04.267,456.500000,3,00:00:04.267,464.500000,3,,,,00:00:59.135,457.750000,6,00:00:59.135,465.750000,3,,,,7.500000,8.750000,,10,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:02,20201220,18:02,00:02:03.261,458.500000,6,00:02:03.261,466.250000,3,,,,00:02:03.261,458.500000,6,00:02:03.261,466.250000,3,,,,00:02:39.508,457.500000,6,00:02:39.508,465.500000,3,,,,00:02:39.508,457.500000,6,00:02:39.508,465.500000,3,,,,7.500000,7.500000,,6,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:03,20201220,18:03,00:03:13.637,458.250000,6,00:03:13.637,466.250000,3,,,,00:03:33.565,459.750000,6,00:03:29.412,470.750000,23,,,,00:03:13.637,458.250000,6,00:03:13.637,466.250000,3,,,,00:03:53.555,459.250000,6,00:03:53.555,467.250000,3,,,,7.500000,12.500000,,7,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:04,20201220,18:04,00:04:46.274,458.750000,6,00:04:46.274,466.750000,3,,,,00:04:46.274,458.750000,6,00:04:46.274,466.750000,3,,,,00:04:46.274,458.750000,6,00:04:46.274,466.750000,3,,,,00:04:46.274,458.750000,6,00:04:46.274,466.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:05,20201220,18:05,00:05:01.346,459.250000,6,00:05:01.346,467.250000,3,,,,00:05:54.234,459.750000,6,00:05:54.234,467.750000,3,,,,00:05:01.346,459.250000,6,00:05:01.346,467.250000,3,,,,00:05:54.234,459.750000,6,00:05:54.234,467.750000,3,,,,8.500000,8.500000,,4,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:06,20201220,18:06,00:06:51.303,459.250000,6,00:06:51.303,467.250000,3,,,,00:06:51.303,459.250000,6,00:06:51.303,467.250000,3,,,,00:06:51.303,459.250000,6,00:06:51.303,467.250000,3,,,,00:06:51.303,459.250000,6,00:06:51.303,467.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:07,20201220,18:07,00:07:33.894,459.750000,6,00:07:33.894,467.750000,3,,,,00:07:33.894,459.750000,6,00:07:33.894,467.750000,3,,,,00:07:33.894,459.750000,6,00:07:33.894,467.750000,3,,,,00:07:33.894,459.750000,6,00:07:33.894,467.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:08,20201220,18:08,00:08:12.981,460.250000,6,00:08:12.981,468.250000,3,,,,00:08:36.165,461.250000,6,00:08:36.165,469.250000,3,,,,00:08:12.981,460.250000,6,00:08:12.981,468.250000,3,,,,00:08:51.761,460.250000,6,00:08:51.761,468.250000,3,,,,7.250000,8.500000,,10,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:09,20201220,18:09,00:09:28.852,459.750000,6,00:09:28.852,467.750000,3,,,,00:09:28.852,459.750000,6,00:09:28.852,467.750000,3,,,,00:09:56.932,459.250000,6,00:09:56.932,467.250000,3,,,,00:09:56.932,459.250000,6,00:09:56.932,467.250000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1CF1 C3250,20201221,C,3250,F,2021,00:10,20201220,18:10,00:10:10.631,459.750000,6,00:10:10.631,467.750000,3,,,,00:10:10.631,459.750000,6,00:10:47.690,471.750000,23,,,,00:10:47.690,455.500000,23,00:10:51.892,467.500000,3,,,,00:10:51.892,459.750000,6,00:10:51.892,467.500000,3,,,,12.000000,12.000000,,6,,,,,,,0,0
