Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3715,20201221,P,3715,F,2021,00:00,20201220,18:00,00:00:00.000,56.750000,3,00:00:00.000,59.750000,2,,,,00:00:00.040,57.250000,3,00:00:06.559,60.250000,3,,,,00:00:00.000,56.750000,3,00:00:00.000,59.750000,2,,,,00:00:54.678,56.750000,8,00:00:54.678,59.750000,2,,,,2.750000,3.250000,,22,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:01,20201220,18:01,00:01:19.971,56.500000,5,00:01:19.971,59.250000,2,,,,00:01:37.040,56.750000,5,00:01:37.040,59.500000,3,,,,00:01:19.971,56.500000,5,00:01:19.971,59.250000,2,,,,00:01:37.040,56.750000,5,00:01:37.307,59.500000,2,,,,2.750000,3.000000,,6,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:02,20201220,18:02,00:02:01.635,56.500000,5,00:02:03.271,59.000000,2,,,,00:02:01.635,56.500000,5,00:02:12.382,59.500000,2,,,,00:02:03.271,56.250000,5,00:02:03.271,59.000000,2,,,,00:02:34.545,56.500000,8,00:02:12.382,59.500000,2,,,,2.500000,3.250000,,8,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:03,20201220,18:03,00:03:13.634,56.250000,5,00:03:13.634,59.250000,2,,,,00:03:13.634,56.250000,5,00:03:29.451,63.500000,17,,,,00:03:29.451,51.250000,20,00:03:32.064,58.500000,2,,,,00:03:48.350,55.500000,8,00:03:49.997,58.500000,3,,,,2.500000,7.750000,,12,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:04,20201220,18:04,00:04:37.549,55.500000,5,00:04:42.482,58.750000,3,,,,00:04:42.482,55.750000,5,00:04:42.482,58.750000,3,,,,00:04:37.549,55.500000,5,00:04:42.482,58.750000,3,,,,00:04:46.275,55.750000,8,00:04:42.482,58.750000,3,,,,3.250000,3.250000,,5,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:05,20201220,18:05,00:05:01.387,55.500000,5,00:05:01.387,58.500000,3,,,,00:05:01.387,55.500000,5,00:05:01.387,58.500000,3,,,,00:05:01.387,55.500000,5,00:05:01.387,58.500000,3,,,,00:05:16.633,55.500000,5,00:05:01.387,58.500000,3,,,,,,,4,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:06,20201220,18:06,00:06:02.575,55.250000,5,00:06:02.575,58.000000,3,,,,00:06:48.777,55.750000,5,00:06:48.777,58.500000,3,,,,00:06:02.575,55.250000,5,00:06:02.575,58.000000,3,,,,00:06:48.777,55.750000,5,00:06:48.777,58.500000,3,,,,3.000000,3.250000,,6,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:07,20201220,18:07,00:07:33.906,55.250000,5,00:07:33.906,58.250000,3,,,,00:07:33.906,55.250000,5,00:07:33.906,58.250000,3,,,,00:07:33.906,55.250000,5,00:07:33.906,58.250000,3,,,,00:07:33.906,55.250000,5,00:07:33.906,58.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:08,20201220,18:08,00:08:14.783,54.750000,5,00:08:14.783,57.750000,3,,,,00:08:51.756,55.250000,5,00:08:51.756,58.000000,3,,,,00:08:36.159,54.500000,5,00:08:36.159,57.500000,3,,,,00:08:51.756,55.250000,5,00:08:51.756,58.000000,3,,,,2.750000,3.250000,,8,,,,,,,0,0
E1CF1 P3715,20201221,P,3715,F,2021,00:09,20201220,18:09,00:09:28.869,55.500000,5,00:09:28.869,58.250000,3,,,,00:09:28.869,55.500000,5,00:09:34.512,58.500000,3,,,,00:09:28.869,55.500000,5,00:09:28.869,58.250000,3,,,,00:09:28.869,55.500000,5,00:09:34.512,58.500000,3,,,,3.000000,3.000000,,3,,,,,,,0,0
