Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3290,20201221,P,3290,F,2021,00:00,20201220,18:00,00:00:00.000,4.800000,31,00:00:00.000,5.500000,78,,,,00:00:06.549,4.850000,31,00:00:00.000,5.500000,78,,,,00:00:00.000,4.800000,31,00:00:00.000,5.500000,78,,,,00:00:39.894,4.800000,43,00:00:54.789,5.500000,78,,,,0.650000,0.700000,,11,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:01,20201220,18:01,00:01:07.207,4.800000,44,,,,,,,00:01:07.207,4.800000,44,,,,,,,00:01:07.207,4.800000,44,,,,,,,00:01:07.207,4.800000,44,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:03,20201220,18:03,00:03:15.699,4.800000,39,00:03:30.661,5.500000,100,,,,00:03:15.699,4.800000,39,00:03:30.661,5.500000,100,,,,00:03:38.496,4.700000,32,00:03:30.661,5.500000,100,,,,00:03:40.329,4.700000,41,00:03:30.661,5.500000,100,,,,0.750000,0.750000,,8,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:08,20201220,18:08,00:08:14.815,4.700000,9,00:08:14.815,5.250000,31,,,,00:08:14.815,4.700000,9,00:08:14.815,5.250000,31,,,,00:08:14.847,4.650000,32,00:08:14.815,5.250000,31,,,,00:08:14.847,4.650000,32,00:08:14.815,5.250000,31,,,,,,,3,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:09,20201220,18:09,00:09:33.566,4.700000,32,00:09:33.566,5.500000,100,,,,00:09:33.566,4.700000,32,00:09:33.566,5.500000,100,,,,00:09:33.566,4.700000,32,00:09:33.566,5.500000,100,,,,00:09:33.566,4.700000,32,00:09:33.566,5.500000,100,,,,,,,2,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:10,20201220,18:10,,,,00:10:47.690,5.500000,78,,,,,,,00:10:47.690,5.500000,78,,,,,,,00:10:47.690,5.500000,78,,,,,,,00:10:48.987,5.500000,100,,,,,,,2,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:13,20201220,18:13,00:13:14.786,4.700000,38,00:13:05.897,5.500000,78,,,,00:13:14.786,4.700000,38,00:13:05.897,5.500000,78,,,,00:13:14.786,4.700000,38,00:13:05.897,5.500000,78,,,,00:13:14.786,4.700000,38,00:13:54.685,5.500000,43,,,,0.800000,0.800000,,5,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:14,20201220,18:14,,,,00:14:31.393,5.500000,74,,,,,,,00:14:31.393,5.500000,74,,,,,,,00:14:31.393,5.500000,74,,,,,,,00:14:31.393,5.500000,74,,,,,,,1,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:15,20201220,18:15,00:15:54.094,4.900000,32,00:15:03.725,5.500000,43,,,,00:15:54.094,4.900000,32,00:15:03.725,5.500000,43,,,,00:15:54.094,4.900000,32,00:15:03.725,5.500000,43,,,,00:15:54.094,4.900000,32,00:15:03.725,5.500000,43,,,,,,,2,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:16,20201220,18:16,00:16:12.295,4.950000,32,00:16:12.295,5.750000,105,,,,00:16:12.295,4.950000,32,00:16:12.295,5.750000,105,,,,00:16:43.592,4.750000,31,00:16:12.295,5.750000,105,,,,00:16:59.000,4.900000,31,00:16:57.896,5.750000,38,,,,0.800000,1.000000,,10,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:17,20201220,18:17,00:17:00.573,4.950000,35,00:17:00.573,5.750000,16,,,,00:17:25.779,5.000000,35,00:17:00.578,6.000000,92,,,,00:17:14.015,4.900000,31,00:17:00.573,5.750000,16,,,,00:17:57.327,4.950000,45,00:17:42.781,6.000000,81,,,,1.000000,1.100000,,31,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:18,20201220,18:18,00:18:26.385,4.950000,10,00:18:26.385,6.000000,59,,,,00:18:26.385,4.950000,10,00:18:26.385,6.000000,59,,,,00:18:26.421,4.900000,31,00:18:53.480,5.750000,22,,,,00:18:57.601,4.900000,43,00:18:57.601,5.750000,64,,,,0.800000,1.100000,,11,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:20,20201220,18:20,00:20:54.714,4.950000,35,00:20:50.523,5.750000,32,,,,00:20:54.714,4.950000,35,00:20:54.723,6.000000,95,,,,00:20:54.714,4.950000,35,00:20:50.523,5.750000,32,,,,00:20:54.723,4.950000,42,00:20:54.723,6.000000,95,,,,1.050000,1.050000,,5,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:21,20201220,18:21,00:21:48.725,4.950000,7,00:21:09.817,5.750000,31,,,,00:21:48.725,4.950000,7,00:21:42.736,6.000000,96,,,,00:21:48.726,4.900000,35,00:21:09.817,5.750000,31,,,,00:21:50.338,4.900000,44,00:21:48.726,5.750000,32,,,,0.800000,0.800000,,8,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:22,20201220,18:22,00:22:16.500,4.950000,35,00:22:16.500,5.750000,10,,,,00:22:16.500,4.950000,35,00:22:16.506,6.000000,96,,,,00:22:45.674,4.850000,31,00:22:16.500,5.750000,10,,,,00:22:46.783,4.950000,35,00:22:46.783,6.000000,87,,,,1.050000,1.150000,,10,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:26,20201220,18:26,00:26:12.306,4.950000,9,00:26:12.306,5.750000,22,,,,00:26:12.306,4.950000,9,00:26:12.306,5.750000,22,,,,00:26:12.320,4.850000,66,00:26:12.306,5.750000,22,,,,00:26:19.400,4.850000,47,00:26:19.400,5.750000,65,,,,0.800000,0.900000,,6,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:28,20201220,18:28,00:28:04.325,4.950000,35,00:28:04.325,5.750000,43,,,,00:28:04.325,4.950000,35,00:28:11.058,6.000000,47,,,,00:28:04.325,4.950000,35,00:28:04.325,5.750000,43,,,,00:28:13.465,4.950000,76,00:28:13.465,6.000000,84,,,,0.800000,1.050000,,14,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:29,20201220,18:29,00:29:35.460,5.000000,31,00:29:35.460,6.000000,72,,,,00:29:35.460,5.000000,31,00:29:35.460,6.000000,72,,,,00:29:35.460,5.000000,31,00:29:35.460,6.000000,72,,,,00:29:35.461,5.000000,41,00:29:38.115,6.000000,68,,,,1.000000,1.000000,,4,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:30,20201220,18:30,00:30:27.438,5.000000,10,,,,,,,00:30:27.438,5.000000,10,,,,,,,00:30:27.440,4.950000,66,,,,,,,00:30:48.346,4.950000,66,,,,,,,,,,7,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:31,20201220,18:31,00:31:15.538,4.950000,43,00:31:15.538,6.000000,46,,,,00:31:16.836,5.000000,35,00:31:15.601,11.500000,22,,,,00:31:15.601,4.900000,15,00:31:15.538,6.000000,46,,,,00:31:16.836,5.000000,35,00:31:16.836,6.000000,72,,,,1.050000,6.550000,,10,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:33,20201220,18:33,00:33:35.633,5.000000,8,00:33:35.633,6.000000,65,,,,00:33:35.633,5.000000,8,00:33:35.633,6.000000,65,,,,00:33:35.697,4.900000,46,00:33:35.633,6.000000,65,,,,00:33:36.808,4.950000,35,00:33:36.808,6.000000,87,,,,1.100000,1.100000,,5,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:35,20201220,18:35,,,,00:35:21.292,5.750000,31,,,,,,,00:35:21.292,5.750000,31,,,,,,,00:35:21.292,5.750000,31,,,,,,,00:35:21.292,5.750000,31,,,,,,,1,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:36,20201220,18:36,,,,00:36:45.691,6.000000,87,,,,,,,00:36:45.691,6.000000,87,,,,,,,00:36:45.691,6.000000,87,,,,,,,00:36:45.691,6.000000,87,,,,,,,1,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:38,20201220,18:38,00:38:20.908,4.950000,12,00:38:20.908,6.000000,65,,,,00:38:20.908,4.950000,12,00:38:20.908,6.000000,65,,,,00:38:20.924,4.900000,46,00:38:20.908,6.000000,65,,,,00:38:20.924,4.900000,46,00:38:20.908,6.000000,65,,,,,,,3,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:39,20201220,18:39,00:39:19.792,4.900000,15,00:39:19.792,5.750000,31,,,,00:39:19.792,4.900000,15,00:39:19.792,5.750000,31,,,,00:39:26.469,4.800000,46,00:39:19.792,5.750000,31,,,,00:39:53.066,4.800000,46,00:39:26.469,5.750000,46,,,,0.900000,0.900000,,11,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:40,20201220,18:40,00:40:48.293,4.850000,31,00:40:48.293,5.750000,15,,,,00:40:48.293,4.850000,31,00:40:48.293,5.750000,15,,,,00:40:48.293,4.850000,31,00:40:48.293,5.750000,15,,,,00:40:48.294,4.850000,45,00:40:48.294,5.750000,1,,,,0.900000,0.900000,,4,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:41,20201220,18:41,00:41:06.346,4.900000,1,,,,,,,00:41:06.346,4.900000,1,,,,,,,00:41:06.346,4.900000,1,,,,,,,00:41:06.346,4.900000,1,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:42,20201220,18:42,00:42:23.675,4.850000,46,,,,,,,00:42:23.675,4.850000,46,,,,,,,00:42:23.675,4.850000,46,,,,,,,00:42:23.675,4.850000,46,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:44,20201220,18:44,00:44:25.930,4.900000,1,00:44:26.314,5.750000,32,,,,00:44:25.930,4.900000,1,00:44:26.314,5.750000,32,,,,00:44:26.327,4.850000,1,00:44:26.314,5.750000,32,,,,00:44:26.327,4.850000,1,00:44:26.314,5.750000,32,,,,0.850000,0.850000,,3,,,,,,,0,0
E1CF1 P3290,20201221,P,3290,F,2021,00:45,20201220,18:45,00:45:01.557,4.800000,46,00:45:43.451,5.750000,15,,,,00:45:49.132,4.950000,1,00:45:43.451,5.750000,15,,,,00:45:01.557,4.800000,46,00:45:43.451,5.750000,15,,,,00:45:57.778,4.900000,46,00:45:43.467,5.750000,1,,,,0.850000,0.950000,,7,,,,,,,0,0
