Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3255,20201221,P,3255,F,2021,00:00,20201220,18:00,00:00:00.000,4.100000,50,00:00:00.000,4.750000,33,,,,00:00:00.000,4.100000,50,00:00:00.000,4.750000,33,,,,00:00:00.000,4.100000,50,00:00:00.000,4.750000,33,,,,00:00:00.000,4.100000,50,00:00:00.000,4.750000,33,,,,0.650000,0.650000,,2,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:02,20201220,18:02,,,,00:02:08.062,4.750000,66,,,,,,,00:02:08.062,4.750000,66,,,,,,,00:02:08.062,4.750000,66,,,,,,,00:02:54.524,4.750000,33,,,,,,,2,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:03,20201220,18:03,00:03:26.290,3.950000,17,00:03:13.719,4.750000,66,,,,00:03:28.124,4.050000,45,00:03:13.719,4.750000,66,,,,00:03:26.290,3.950000,17,00:03:38.564,4.650000,65,,,,00:03:51.473,4.000000,48,00:03:55.117,4.650000,47,,,,0.600000,0.650000,,12,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:04,20201220,18:04,00:04:49.698,4.050000,33,00:04:49.698,4.650000,14,,,,00:04:49.698,4.050000,33,00:04:49.699,4.700000,65,,,,00:04:49.698,4.050000,33,00:04:49.698,4.650000,14,,,,00:04:49.699,4.050000,42,00:04:51.081,4.700000,81,,,,0.650000,0.650000,,5,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:05,20201220,18:05,00:05:10.228,4.050000,43,00:05:10.228,4.650000,33,,,,00:05:10.228,4.050000,43,00:05:10.228,4.650000,33,,,,00:05:10.228,4.050000,43,00:05:10.228,4.650000,33,,,,00:05:10.228,4.050000,43,00:05:10.229,4.650000,45,,,,0.600000,0.600000,,3,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:06,20201220,18:06,,,,00:06:02.635,4.650000,78,,,,,,,00:06:02.635,4.650000,78,,,,,,,00:06:02.635,4.650000,78,,,,,,,00:06:02.635,4.650000,78,,,,,,,1,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:07,20201220,18:07,,,,00:07:04.654,4.650000,45,,,,,,,00:07:04.654,4.650000,45,,,,,,,00:07:04.654,4.650000,45,,,,,,,00:07:04.654,4.650000,45,,,,,,,1,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:08,20201220,18:08,00:08:14.801,4.050000,9,00:08:01.138,4.650000,78,,,,00:08:14.801,4.050000,9,00:08:01.138,4.650000,78,,,,00:08:16.496,3.950000,47,00:08:14.801,4.600000,33,,,,00:08:16.496,3.950000,47,00:08:14.801,4.600000,33,,,,,,,4,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:09,20201220,18:09,00:09:33.629,3.950000,45,00:09:33.629,4.600000,40,,,,00:09:33.629,3.950000,45,00:09:33.629,4.600000,40,,,,00:09:33.629,3.950000,45,00:09:33.629,4.600000,40,,,,00:09:33.629,3.950000,45,00:09:33.629,4.600000,40,,,,,,,2,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:11,20201220,18:11,00:11:27.197,3.950000,44,00:11:58.970,4.650000,33,,,,00:11:58.970,4.050000,34,00:11:58.970,4.650000,33,,,,00:11:27.197,3.950000,44,00:11:58.970,4.650000,33,,,,00:11:58.977,4.050000,39,00:11:58.977,4.650000,41,,,,0.600000,0.700000,,5,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:13,20201220,18:13,00:13:13.370,4.100000,34,00:13:13.370,4.650000,8,,,,00:13:13.370,4.100000,34,00:13:13.602,4.750000,32,,,,00:13:13.370,4.100000,34,00:13:13.370,4.650000,8,,,,00:13:13.602,4.100000,38,00:13:13.602,4.750000,32,,,,0.600000,0.650000,,6,,,,,,,0,0
E1CF1 P3255,20201221,P,3255,F,2021,00:16,20201220,18:16,00:16:00.129,4.100000,42,00:16:00.221,4.800000,32,,,,00:16:26.619,4.250000,33,00:16:26.619,4.900000,32,,,,00:16:00.129,4.100000,42,00:16:00.221,4.800000,32,,,,00:16:26.619,4.250000,33,00:16:40.826,4.900000,40,,,,0.650000,0.700000,,7,,,,,,,0,0
