Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P1200,20201221,P,1200,H,2021,00:00,20201220,18:00,00:00:00.000,0.450000,87,00:00:00.000,0.850000,417,,,,00:00:00.000,0.450000,87,00:00:00.000,0.850000,417,,,,00:00:00.000,0.450000,87,00:00:00.000,0.850000,417,,,,00:00:00.000,0.450000,87,00:00:00.000,0.850000,417,,,,0.400000,0.400000,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,00:03,20201220,18:03,00:03:55.104,0.450000,10,00:03:55.104,0.800000,77,,,,00:03:55.104,0.450000,10,00:03:55.104,0.800000,77,,,,00:03:55.104,0.450000,10,00:03:55.104,0.800000,77,,,,00:03:55.104,0.450000,10,00:03:57.476,0.800000,87,,,,0.350000,0.350000,,3,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,00:14,20201220,18:14,00:14:31.389,0.450000,87,00:14:31.389,0.800000,10,,,,00:14:31.389,0.450000,87,00:14:31.389,0.800000,10,,,,00:14:31.389,0.450000,87,00:14:31.389,0.800000,10,,,,00:14:31.389,0.450000,87,00:14:31.389,0.800000,10,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,00:15,20201220,18:15,00:15:22.288,0.450000,10,,,,,,,00:15:22.288,0.450000,10,,,,,,,00:15:22.288,0.450000,10,,,,,,,00:15:22.288,0.450000,10,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,00:17,20201220,18:17,00:17:24.504,0.450000,87,,,,,,,00:17:24.504,0.450000,87,,,,,,,00:17:24.504,0.450000,87,,,,,,,00:17:24.504,0.450000,87,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,00:28,20201220,18:28,00:28:10.986,0.450000,10,,,,,,,00:28:10.986,0.450000,10,,,,,,,00:28:10.986,0.450000,10,,,,,,,00:28:11.045,0.450000,100,,,,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,00:31,20201220,18:31,00:31:15.585,0.450000,10,,,,,,,00:31:15.585,0.450000,10,,,,,,,00:31:15.585,0.450000,10,,,,,,,00:31:15.669,0.450000,105,,,,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,00:32,20201220,18:32,,,,00:32:22.290,0.800000,86,,,,,,,00:32:22.290,0.800000,86,,,,,,,00:32:22.290,0.800000,86,,,,,,,00:32:22.290,0.800000,86,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,00:33,20201220,18:33,00:33:22.290,0.500000,76,,,,,,,00:33:22.290,0.500000,76,,,,,,,00:33:22.290,0.500000,76,,,,,,,00:33:23.037,0.500000,86,,,,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,00:35,20201220,18:35,00:35:07.059,0.500000,10,,,,,,,00:35:07.059,0.500000,10,,,,,,,00:35:07.059,0.500000,10,,,,,,,00:35:22.293,0.500000,86,,,,,,,,,,2,,,,,,,0,0
