Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3310,20201221,C,3310,H,2021,00:00,20201220,18:00,00:00:00.000,447.750000,35,00:00:00.000,453.250000,32,,,,00:00:55.047,448.000000,53,00:00:55.047,453.500000,32,,,,00:00:00.043,447.250000,35,00:00:00.043,452.750000,32,,,,00:00:55.047,448.000000,53,00:00:55.047,453.500000,32,,,,5.000000,6.000000,,8,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:01,20201220,18:01,00:01:26.074,448.500000,53,00:01:26.074,454.000000,32,,,,00:01:26.074,448.500000,53,00:01:26.074,454.000000,32,,,,00:01:37.044,448.000000,53,00:01:37.044,453.250000,32,,,,00:01:37.044,448.000000,53,00:01:37.044,453.250000,32,,,,4.750000,4.750000,,4,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:02,20201220,18:02,00:02:01.636,448.250000,53,00:02:01.636,453.750000,32,,,,00:02:01.636,448.250000,53,00:02:01.636,453.750000,32,,,,00:02:52.889,447.750000,53,00:02:52.889,453.250000,32,,,,00:02:52.889,447.750000,53,00:02:52.889,453.250000,32,,,,5.000000,5.000000,,4,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:03,20201220,18:03,00:03:13.272,448.500000,53,00:03:13.272,453.750000,32,,,,00:03:32.664,449.750000,53,00:03:29.413,457.750000,107,,,,00:03:29.413,445.500000,115,00:03:13.272,453.750000,32,,,,00:03:55.351,449.500000,53,00:03:55.351,454.750000,32,,,,5.000000,9.500000,,14,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:04,20201220,18:04,00:04:45.266,449.000000,53,00:04:45.266,454.500000,32,,,,00:04:45.266,449.000000,53,00:04:45.266,454.500000,32,,,,00:04:45.266,449.000000,53,00:04:45.266,454.500000,32,,,,00:04:45.266,449.000000,53,00:04:45.266,454.500000,32,,,,,,,2,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:05,20201220,18:05,00:05:01.367,449.750000,53,00:05:01.367,455.000000,32,,,,00:05:01.367,449.750000,53,00:05:24.645,455.250000,32,,,,00:05:10.729,449.250000,53,00:05:10.729,454.750000,32,,,,00:05:24.645,449.750000,53,00:05:24.645,455.250000,32,,,,5.000000,6.000000,,6,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:08,20201220,18:08,00:08:12.978,450.250000,53,00:08:12.978,455.750000,32,,,,00:08:30.395,451.000000,53,00:08:30.395,456.250000,32,,,,00:08:58.679,450.000000,53,00:08:58.679,455.500000,32,,,,00:08:58.679,450.000000,53,00:08:58.679,455.500000,32,,,,5.000000,6.000000,,8,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:09,20201220,18:09,00:09:33.548,449.500000,53,00:09:33.548,455.000000,32,,,,00:09:33.548,449.500000,53,00:09:33.548,455.000000,32,,,,00:09:33.548,449.500000,53,00:09:33.548,455.000000,32,,,,00:09:33.548,449.500000,53,00:09:33.548,455.000000,32,,,,,,,2,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:10,20201220,18:10,00:10:47.691,446.500000,115,00:10:47.691,458.750000,107,,,,00:10:50.991,449.750000,53,00:10:47.691,458.750000,107,,,,00:10:47.691,446.500000,115,00:10:50.991,455.000000,32,,,,00:10:50.991,449.750000,53,00:10:50.991,455.000000,32,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:11,20201220,18:11,00:11:20.636,449.250000,53,00:11:20.636,454.750000,32,,,,00:11:20.636,449.250000,53,00:11:20.636,454.750000,32,,,,00:11:20.636,449.250000,53,00:11:20.636,454.750000,32,,,,00:11:20.636,449.250000,53,00:11:20.636,454.750000,32,,,,,,,2,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:13,20201220,18:13,00:13:03.296,448.750000,53,00:13:03.296,454.250000,32,,,,00:13:03.296,448.750000,53,00:13:03.296,454.250000,32,,,,00:13:55.767,447.000000,53,00:13:55.767,452.500000,32,,,,00:13:55.767,447.000000,53,00:13:55.767,452.500000,32,,,,4.750000,5.000000,,10,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:14,20201220,18:14,00:14:03.972,447.500000,53,00:14:03.972,453.000000,32,,,,00:14:35.977,448.000000,53,00:14:35.977,453.500000,32,,,,00:14:03.972,447.500000,53,00:14:03.972,453.000000,32,,,,00:14:35.977,448.000000,53,00:14:35.977,453.500000,32,,,,6.000000,6.000000,,4,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:15,20201220,18:15,00:15:23.084,447.500000,53,00:15:23.084,453.000000,32,,,,00:15:23.084,447.500000,53,00:15:55.267,456.250000,107,,,,00:15:55.267,444.000000,115,00:15:54.279,452.000000,32,,,,00:15:58.411,446.500000,53,00:15:58.411,452.000000,32,,,,4.750000,9.500000,,10,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:16,20201220,18:16,00:16:04.494,446.000000,53,00:16:04.494,451.500000,32,,,,00:16:04.494,446.000000,53,00:16:04.494,451.500000,32,,,,00:16:58.270,444.500000,53,00:16:58.270,449.750000,32,,,,00:16:58.270,444.500000,53,00:16:58.270,449.750000,32,,,,4.750000,5.750000,,12,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:17,20201220,18:17,00:17:00.574,444.000000,53,00:17:00.574,449.500000,32,,,,00:17:00.574,444.000000,53,00:17:13.962,452.750000,106,,,,00:17:30.246,439.500000,115,00:17:42.057,447.750000,32,,,,00:17:49.118,442.750000,53,00:17:49.118,448.250000,32,,,,5.000000,9.750000,,28,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:18,20201220,18:18,00:18:15.173,442.250000,53,00:18:15.173,447.750000,32,,,,00:18:57.931,444.750000,53,00:18:26.386,452.500000,108,,,,00:18:26.386,440.000000,116,00:18:15.173,447.750000,32,,,,00:18:57.931,444.750000,53,00:18:57.931,450.000000,32,,,,6.000000,9.250000,,14,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:19,20201220,18:19,00:19:02.369,444.250000,53,00:19:02.369,449.500000,32,,,,00:19:05.275,444.500000,53,00:19:05.275,450.000000,32,,,,00:19:10.150,444.000000,53,00:19:02.369,449.500000,32,,,,00:19:49.807,444.000000,53,00:19:49.807,449.500000,32,,,,5.000000,6.000000,,10,,,,,,,0,0
ESH1 C3310,20201221,C,3310,H,2021,00:20,20201220,18:20,00:20:49.268,443.500000,53,00:20:49.268,449.000000,32,,,,00:20:49.268,443.500000,53,00:20:49.268,449.000000,32,,,,00:20:49.268,443.500000,53,00:20:49.268,449.000000,32,,,,00:20:49.268,443.500000,53,00:20:49.268,449.000000,32,,,,,,,2,,,,,,,0,0
