Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3210,20201221,P,3210,H,2021,00:00,20201220,18:00,00:00:00.000,41.500000,184,00:00:00.000,43.000000,193,,,,00:00:00.062,41.750000,2,00:00:00.000,43.000000,193,,,,00:00:00.000,41.500000,184,00:00:09.016,42.750000,2,,,,00:00:44.762,41.500000,273,00:00:44.769,43.000000,174,,,,1.250000,1.500000,,17,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:01,20201220,18:01,00:01:17.957,41.500000,251,00:01:17.957,43.000000,193,,,,00:01:17.957,41.500000,251,00:01:17.957,43.000000,193,,,,00:01:17.957,41.500000,251,00:01:26.076,42.750000,124,,,,00:01:26.089,41.500000,25,00:01:26.093,42.750000,169,,,,1.250000,1.250000,,7,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:02,20201220,18:02,00:02:03.082,41.250000,276,00:02:03.082,42.750000,175,,,,00:02:19.793,41.500000,2,00:02:03.082,42.750000,175,,,,00:02:03.082,41.250000,276,00:02:03.082,42.750000,175,,,,00:02:59.659,41.250000,272,00:02:59.659,42.750000,170,,,,1.250000,1.500000,,17,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:03,20201220,18:03,00:03:01.304,41.500000,2,00:03:22.478,42.750000,189,,,,00:03:01.304,41.500000,2,00:03:22.478,42.750000,189,,,,00:03:29.482,41.000000,30,00:03:31.362,42.500000,124,,,,00:03:51.599,41.000000,272,00:03:51.599,42.500000,177,,,,1.500000,1.500000,,32,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:04,20201220,18:04,00:04:44.508,41.000000,262,00:04:44.506,42.500000,165,,,,00:04:44.508,41.000000,262,00:04:44.506,42.500000,165,,,,00:04:44.508,41.000000,262,00:04:44.506,42.500000,165,,,,00:04:45.510,41.000000,272,00:04:45.506,42.500000,177,,,,1.500000,1.500000,,4,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:05,20201220,18:05,00:05:01.363,41.000000,250,00:05:47.105,42.500000,196,,,,00:05:01.363,41.000000,250,00:05:47.105,42.500000,196,,,,00:05:01.363,41.000000,250,00:05:47.105,42.500000,196,,,,00:05:16.653,41.000000,269,00:05:48.263,42.500000,177,,,,1.500000,1.500000,,6,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:06,20201220,18:06,00:06:05.717,41.000000,250,00:06:05.739,42.500000,196,,,,00:06:05.717,41.000000,250,00:06:05.739,42.500000,196,,,,00:06:05.717,41.000000,250,00:06:05.739,42.500000,196,,,,00:06:34.375,41.000000,269,00:06:34.380,42.500000,196,,,,1.500000,1.500000,,7,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:07,20201220,18:07,,,,00:07:31.112,42.500000,177,,,,,,,00:07:31.112,42.500000,177,,,,,,,00:07:31.112,42.500000,177,,,,,,,00:07:31.112,42.500000,177,,,,,,,1,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:08,20201220,18:08,00:08:14.766,41.000000,250,00:08:14.834,42.500000,201,,,,00:08:14.766,41.000000,250,00:08:14.834,42.500000,201,,,,00:08:30.419,40.750000,273,00:08:30.398,42.250000,125,,,,00:08:58.698,40.750000,276,00:08:43.752,42.250000,164,,,,1.250000,1.500000,,13,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:09,20201220,18:09,00:09:28.876,41.000000,200,00:09:28.876,42.250000,39,,,,00:09:28.876,41.000000,200,00:09:28.882,42.500000,158,,,,00:09:28.876,41.000000,200,00:09:28.876,42.250000,39,,,,00:09:34.531,41.000000,264,00:09:34.507,42.500000,176,,,,1.500000,1.500000,,8,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:10,20201220,18:10,00:10:47.631,41.000000,243,00:10:47.691,42.500000,51,,,,00:10:47.631,41.000000,243,00:10:47.741,42.750000,78,,,,00:10:47.631,41.000000,243,00:10:47.691,42.500000,51,,,,00:10:51.166,41.000000,263,00:10:51.168,42.500000,167,,,,1.500000,1.750000,,12,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:13,20201220,18:13,00:13:05.860,41.000000,244,00:13:05.872,42.500000,42,,,,00:13:36.097,41.500000,200,00:13:53.209,43.000000,134,,,,00:13:05.860,41.000000,244,00:13:05.872,42.500000,42,,,,00:13:56.571,41.500000,243,00:13:56.571,43.000000,157,,,,1.250000,1.500000,,23,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:14,20201220,18:14,00:14:12.532,41.500000,242,00:14:12.532,42.750000,124,,,,00:14:12.532,41.500000,242,00:14:12.532,42.750000,124,,,,00:14:12.532,41.500000,242,00:14:12.532,42.750000,124,,,,00:14:36.739,41.500000,256,00:14:12.532,42.750000,145,,,,1.250000,1.250000,,8,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:15,20201220,18:15,00:15:21.788,41.500000,237,00:15:23.109,42.750000,21,,,,00:15:55.300,41.750000,19,00:15:55.319,43.250000,10,,,,00:15:21.788,41.500000,237,00:15:23.109,42.750000,21,,,,00:15:58.568,41.750000,255,00:15:58.569,43.250000,158,,,,1.250000,1.500000,,19,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:16,20201220,18:16,00:16:26.606,42.000000,24,00:16:26.612,43.250000,34,,,,00:16:57.882,42.250000,21,00:16:26.649,43.500000,136,,,,00:16:26.606,42.000000,24,00:16:26.612,43.250000,34,,,,00:16:58.271,42.250000,257,00:16:58.271,43.500000,24,,,,1.250000,1.500000,,20,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:17,20201220,18:17,00:17:00.017,42.250000,236,00:17:00.930,43.750000,145,,,,00:17:07.218,42.500000,19,00:17:24.451,49.250000,109,,,,00:17:24.451,37.000000,117,00:17:00.930,43.750000,145,,,,00:17:50.135,42.500000,237,00:17:35.233,44.000000,124,,,,1.250000,7.500000,,58,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:18,20201220,18:18,00:18:02.195,42.500000,211,00:18:10.376,44.000000,125,,,,00:18:02.195,42.500000,211,00:18:26.386,44.250000,10,,,,00:18:26.386,42.250000,10,00:18:28.352,43.750000,125,,,,00:18:44.054,42.250000,234,00:18:28.352,43.750000,125,,,,1.500000,1.750000,,22,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:19,20201220,18:19,00:19:13.986,42.250000,235,,,,,,,00:19:13.986,42.250000,235,,,,,,,00:19:13.986,42.250000,235,,,,,,,00:19:58.038,42.250000,219,,,,,,,,,,7,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:20,20201220,18:20,00:20:59.420,42.250000,210,,,,,,,00:20:59.452,42.500000,19,,,,,,,00:20:59.420,42.250000,210,,,,,,,00:20:59.452,42.500000,19,,,,,,,,,,2,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:21,20201220,18:21,00:21:08.760,42.250000,230,,,,,,,00:21:08.760,42.250000,230,,,,,,,00:21:08.760,42.250000,230,,,,,,,00:21:08.760,42.250000,230,,,,,,,,,,1,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:22,20201220,18:22,00:22:18.562,42.500000,22,00:22:45.630,44.000000,10,,,,00:22:18.562,42.500000,22,00:22:45.630,44.000000,10,,,,00:22:45.657,42.000000,10,00:22:47.484,43.750000,125,,,,00:22:47.486,42.500000,232,00:22:47.484,43.750000,125,,,,1.250000,1.750000,,10,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:23,20201220,18:23,00:23:24.837,42.500000,212,00:23:39.615,43.500000,1,,,,00:23:39.615,42.750000,8,00:23:39.615,43.500000,1,,,,00:23:24.837,42.500000,212,00:23:39.615,43.500000,1,,,,00:23:39.615,42.750000,8,00:23:39.615,43.500000,1,,,,1.000000,1.000000,,7,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:24,20201220,18:24,00:24:32.880,42.500000,239,00:24:05.157,43.750000,138,,,,00:24:34.043,42.750000,8,00:24:32.880,44.000000,136,,,,00:24:32.880,42.500000,239,00:24:05.157,43.750000,138,,,,00:24:34.043,42.750000,8,00:24:50.285,43.750000,1,,,,1.000000,1.250000,,7,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:25,20201220,18:25,00:25:03.191,42.500000,239,00:25:03.191,44.000000,136,,,,00:25:05.426,42.750000,8,00:25:03.191,44.000000,136,,,,00:25:03.191,42.500000,239,00:25:05.426,43.750000,1,,,,00:25:10.613,42.750000,8,00:25:31.014,43.750000,139,,,,1.000000,1.250000,,15,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:26,20201220,18:26,00:26:07.711,42.500000,31,00:26:07.711,43.750000,137,,,,00:26:13.846,42.750000,8,00:26:07.711,43.750000,137,,,,00:26:07.711,42.500000,31,00:26:21.515,43.500000,1,,,,00:26:20.674,42.750000,7,00:26:57.132,43.500000,1,,,,0.750000,1.250000,,20,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:27,20201220,18:27,00:27:00.153,42.500000,12,00:27:00.153,43.750000,137,,,,00:27:00.153,42.500000,12,00:27:00.153,43.750000,137,,,,00:27:01.319,42.250000,211,00:27:02.161,43.500000,1,,,,00:27:35.730,42.500000,8,00:27:35.730,43.500000,1,,,,1.000000,1.250000,,14,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:28,20201220,18:28,00:28:04.299,42.250000,236,00:28:03.244,43.750000,139,,,,00:28:05.339,42.750000,8,00:28:11.242,49.500000,123,,,,00:28:11.244,37.000000,118,00:28:03.244,43.750000,139,,,,00:28:36.469,42.750000,8,00:28:57.393,44.000000,138,,,,1.000000,12.000000,,29,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:29,20201220,18:29,00:29:06.931,42.500000,201,00:29:06.931,44.000000,136,,,,00:29:12.144,43.000000,8,00:29:10.950,44.250000,136,,,,00:29:06.931,42.500000,201,00:29:06.931,44.000000,136,,,,00:29:55.144,43.000000,220,00:29:46.847,44.250000,2,,,,1.250000,1.500000,,43,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:30,20201220,18:30,00:30:00.684,43.000000,212,00:30:00.684,44.500000,125,,,,00:30:04.002,43.250000,7,00:30:00.684,44.500000,125,,,,00:30:24.280,42.750000,212,00:30:16.730,44.000000,2,,,,00:30:53.515,43.000000,8,00:30:53.515,44.000000,3,,,,0.750000,1.250000,,33,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:31,20201220,18:31,00:31:00.423,42.750000,235,00:31:00.423,44.250000,135,,,,00:31:02.568,43.000000,8,00:31:00.423,44.250000,135,,,,00:31:15.674,42.500000,28,00:31:22.659,43.750000,3,,,,00:31:55.397,42.750000,8,00:31:55.397,43.750000,3,,,,1.000000,1.500000,,36,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:32,20201220,18:32,00:32:14.690,42.500000,229,00:32:08.794,43.750000,2,,,,00:32:16.747,42.750000,8,00:32:14.690,44.000000,135,,,,00:32:14.690,42.500000,229,00:32:08.794,43.750000,2,,,,00:32:57.147,42.750000,8,00:32:59.951,43.750000,2,,,,1.000000,1.500000,,43,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:33,20201220,18:33,00:33:02.817,42.500000,227,00:33:02.817,44.000000,155,,,,00:33:03.984,42.750000,8,00:33:02.817,44.000000,155,,,,00:33:35.678,42.250000,10,00:33:03.984,43.750000,2,,,,00:33:37.286,42.750000,8,00:33:42.403,43.750000,150,,,,1.000000,1.750000,,36,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:35,20201220,18:35,00:35:01.871,42.500000,228,00:35:01.871,43.750000,148,,,,00:35:03.747,42.750000,7,00:35:01.871,43.750000,148,,,,00:35:01.871,42.500000,228,00:35:12.531,43.500000,1,,,,00:35:58.149,42.500000,44,00:35:58.749,43.750000,156,,,,0.750000,1.250000,,19,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:36,20201220,18:36,00:36:00.273,42.750000,7,00:36:00.273,43.500000,1,,,,00:36:37.380,43.000000,5,00:36:00.649,43.750000,160,,,,00:36:35.733,42.250000,251,00:36:00.273,43.500000,1,,,,00:36:41.344,43.000000,5,00:36:56.974,43.750000,3,,,,0.750000,1.250000,,39,,,,,,,0,0
ESH1 P3210,20201221,P,3210,H,2021,00:37,20201220,18:37,00:37:03.903,43.000000,4,00:37:06.371,43.750000,128,,,,00:37:03.903,43.000000,4,00:37:06.371,43.750000,128,,,,00:37:24.121,42.500000,24,00:37:06.371,43.750000,128,,,,00:37:29.266,42.750000,7,00:37:29.824,43.750000,151,,,,0.750000,1.250000,,16,,,,,,,0,0
