Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3330,20201221,P,3330,H,2021,00:00,20201220,18:00,00:00:00.000,55.750000,191,00:00:00.000,57.250000,152,,,,00:00:00.022,56.000000,17,00:00:00.059,57.500000,165,,,,00:00:00.000,55.750000,191,00:00:00.000,57.250000,152,,,,00:00:54.698,55.750000,256,00:00:54.704,57.250000,160,,,,1.250000,1.500000,,24,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:01,20201220,18:01,00:01:51.650,55.750000,257,,,,,,,00:01:51.650,55.750000,257,,,,,,,00:01:51.650,55.750000,257,,,,,,,00:01:51.650,55.750000,257,,,,,,,,,,1,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:02,20201220,18:02,00:02:03.256,55.750000,240,00:02:03.256,57.250000,177,,,,00:02:03.256,55.750000,240,00:02:03.256,57.250000,177,,,,00:02:03.256,55.750000,240,00:02:03.256,57.250000,177,,,,00:02:03.256,55.750000,240,00:02:46.436,57.250000,160,,,,1.500000,1.500000,,5,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:03,20201220,18:03,00:03:22.456,55.750000,44,00:03:22.456,57.000000,120,,,,00:03:22.456,55.750000,44,00:03:22.456,57.000000,120,,,,00:03:29.482,55.250000,27,00:03:31.562,56.750000,120,,,,00:03:55.109,55.250000,257,00:03:46.609,56.750000,154,,,,1.250000,1.500000,,32,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:04,20201220,18:04,00:04:42.365,55.500000,196,00:04:42.365,56.750000,34,,,,00:04:42.365,55.500000,196,00:04:42.382,57.000000,180,,,,00:04:42.365,55.500000,196,00:04:42.365,56.750000,34,,,,00:04:45.506,55.500000,228,00:04:45.510,57.000000,179,,,,1.500000,1.500000,,8,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:05,20201220,18:05,00:05:01.388,55.500000,32,00:05:01.363,57.000000,162,,,,00:05:01.388,55.500000,32,00:05:01.363,57.000000,162,,,,00:05:01.412,55.250000,223,00:05:01.388,56.750000,120,,,,00:05:48.263,55.250000,254,00:05:03.484,56.750000,153,,,,1.250000,1.500000,,12,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:06,20201220,18:06,00:06:03.330,55.250000,237,00:06:03.330,56.750000,170,,,,00:06:03.330,55.250000,237,00:06:03.330,56.750000,170,,,,00:06:03.330,55.250000,237,00:06:03.330,56.750000,170,,,,00:06:53.396,55.250000,257,00:06:37.854,56.750000,154,,,,1.500000,1.500000,,11,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:07,20201220,18:07,00:07:31.112,55.250000,254,00:07:11.232,56.750000,153,,,,00:07:31.112,55.250000,254,00:07:11.232,56.750000,153,,,,00:07:31.112,55.250000,254,00:07:11.232,56.750000,153,,,,00:07:31.112,55.250000,254,00:07:49.898,56.750000,154,,,,1.500000,1.500000,,3,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:08,20201220,18:08,00:08:12.960,55.250000,237,00:08:12.960,56.750000,171,,,,00:08:12.960,55.250000,237,00:08:12.960,56.750000,171,,,,00:08:14.840,55.000000,223,00:08:14.789,56.500000,121,,,,00:08:58.701,55.000000,256,00:08:43.752,56.500000,145,,,,1.250000,1.500000,,16,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:09,20201220,18:09,00:09:01.287,55.250000,196,00:09:01.287,56.500000,24,,,,00:09:01.287,55.250000,196,00:09:01.298,56.750000,149,,,,00:09:01.287,55.250000,196,00:09:01.287,56.500000,24,,,,00:09:34.533,55.250000,238,00:09:33.538,56.750000,157,,,,1.500000,1.500000,,10,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:10,20201220,18:10,00:10:47.631,55.250000,221,00:10:47.691,56.750000,36,,,,00:10:47.631,55.250000,221,00:10:47.741,57.000000,28,,,,00:10:47.631,55.250000,221,00:10:47.691,56.750000,36,,,,00:10:51.164,55.250000,242,00:10:51.165,56.750000,149,,,,1.500000,1.750000,,12,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:11,20201220,18:11,00:11:25.222,55.500000,196,00:11:25.222,56.750000,28,,,,00:11:25.222,55.500000,196,00:11:25.235,57.000000,149,,,,00:11:25.222,55.500000,196,00:11:25.222,56.750000,28,,,,00:11:25.237,55.500000,219,00:11:41.858,57.000000,170,,,,1.500000,1.500000,,6,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:13,20201220,18:13,00:13:03.293,55.500000,237,00:13:03.293,57.000000,152,,,,00:13:53.146,56.000000,196,00:13:53.206,57.500000,132,,,,00:13:03.293,55.500000,237,00:13:03.293,57.000000,152,,,,00:13:53.146,56.000000,196,00:13:56.275,57.500000,148,,,,1.500000,1.500000,,16,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:14,20201220,18:14,00:14:08.058,55.750000,215,00:14:08.058,57.250000,120,,,,00:14:08.058,55.750000,215,00:14:08.058,57.250000,120,,,,00:14:08.058,55.750000,215,00:14:08.058,57.250000,120,,,,00:14:50.885,55.750000,241,00:14:11.009,57.250000,140,,,,1.500000,1.500000,,13,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:15,20201220,18:15,00:15:21.788,55.750000,224,00:15:23.105,57.250000,20,,,,00:15:54.876,56.250000,196,00:15:55.267,58.000000,43,,,,00:15:21.788,55.750000,224,00:15:23.105,57.250000,20,,,,00:15:58.133,56.000000,250,00:15:57.308,57.750000,120,,,,1.500000,2.000000,,24,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:16,20201220,18:16,00:16:04.474,56.250000,20,00:16:04.502,57.750000,132,,,,00:16:59.003,57.000000,17,00:16:43.650,58.250000,130,,,,00:16:04.474,56.250000,20,00:16:04.502,57.750000,132,,,,00:16:59.018,57.000000,222,00:16:59.012,58.250000,28,,,,1.250000,1.500000,,36,,,,,,,0,0
ESH1 P3330,20201221,P,3330,H,2021,00:17,20201220,18:17,00:17:00.017,57.000000,195,00:17:01.642,58.500000,148,,,,00:17:39.513,57.500000,17,00:17:24.451,64.000000,105,,,,00:17:24.451,51.500000,114,00:17:01.642,58.500000,148,,,,00:17:49.069,57.250000,216,00:17:35.433,58.750000,119,,,,1.250000,7.500000,,60,,,,,,,0,0
