Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P2100,20201221,P,2100,H,2021,00:00,20201220,18:00,00:00:00.000,3.800000,5,00:00:00.000,4.150000,412,,,,00:00:00.000,3.800000,5,00:00:00.000,4.150000,412,,,,00:00:00.000,3.800000,5,00:00:00.000,4.150000,412,,,,00:00:00.000,3.800000,5,00:00:00.000,4.150000,412,,,,0.350000,0.350000,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,00:03,20201220,18:03,,,,00:03:22.485,4.100000,6,,,,,,,00:03:22.485,4.100000,6,,,,,,,00:03:22.485,4.100000,6,,,,,,,00:03:23.993,4.100000,24,,,,,,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,00:17,20201220,18:17,00:17:24.417,3.800000,39,00:17:15.916,4.150000,6,,,,00:17:24.417,3.800000,39,00:17:15.916,4.150000,6,,,,00:17:24.417,3.800000,39,00:17:15.916,4.150000,6,,,,00:17:26.904,3.800000,91,00:17:15.916,4.150000,6,,,,,,,5,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,00:18,20201220,18:18,00:18:33.028,3.800000,97,,,,,,,00:18:33.028,3.800000,97,,,,,,,00:18:33.028,3.800000,97,,,,,,,00:18:33.028,3.800000,97,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,00:24,20201220,18:24,00:24:00.778,3.800000,94,00:24:00.778,4.200000,5,,,,00:24:08.788,3.850000,47,00:24:00.778,4.200000,5,,,,00:24:00.778,3.800000,94,00:24:00.778,4.200000,5,,,,00:24:12.121,3.850000,51,00:24:00.778,4.200000,5,,,,0.400000,0.400000,,4,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,00:25,20201220,18:25,00:25:17.196,3.850000,4,,,,,,,00:25:17.196,3.850000,4,,,,,,,00:25:17.196,3.850000,4,,,,,,,00:25:22.297,3.850000,51,,,,,,,,,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,00:26,20201220,18:26,00:26:23.464,3.850000,4,00:26:12.304,4.200000,311,,,,00:26:23.464,3.850000,4,00:26:12.304,4.200000,311,,,,00:26:23.464,3.850000,4,00:26:12.304,4.200000,311,,,,00:26:23.464,3.850000,4,00:26:12.304,4.200000,311,,,,,,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,00:28,20201220,18:28,00:28:11.045,3.850000,51,,,,,,,00:28:11.045,3.850000,51,,,,,,,00:28:11.045,3.850000,51,,,,,,,00:28:11.045,3.850000,51,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,00:29,20201220,18:29,00:29:40.774,3.900000,52,00:29:10.581,4.200000,5,,,,00:29:40.774,3.900000,52,00:29:10.581,4.200000,5,,,,00:29:40.774,3.900000,52,00:29:10.581,4.200000,5,,,,00:29:46.869,3.900000,51,00:29:10.581,4.200000,5,,,,,,,4,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,00:30,20201220,18:30,00:30:22.291,3.900000,4,,,,,,,00:30:22.291,3.900000,4,,,,,,,00:30:22.291,3.900000,4,,,,,,,00:30:22.291,3.900000,4,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,00:31,20201220,18:31,00:31:16.158,3.900000,2,,,,,,,00:31:16.158,3.900000,2,,,,,,,00:31:16.158,3.900000,2,,,,,,,00:31:16.158,3.900000,2,,,,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,00:37,20201220,18:37,,,,00:37:07.115,4.250000,311,,,,,,,00:37:07.115,4.250000,311,,,,,,,00:37:07.115,4.250000,311,,,,,,,00:37:08.497,4.250000,395,,,,,,,4,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,00:38,20201220,18:38,,,,00:38:20.857,4.250000,89,,,,,,,00:38:20.857,4.250000,89,,,,,,,00:38:20.857,4.250000,89,,,,,,,00:38:24.189,4.250000,4,,,,,,,3,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,00:45,20201220,18:45,00:45:43.523,3.900000,49,,,,,,,00:45:43.523,3.900000,49,,,,,,,00:45:43.523,3.900000,49,,,,,,,00:45:57.779,3.900000,102,,,,,,,,,,4,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,00:47,20201220,18:47,00:47:24.103,3.900000,84,00:47:24.103,4.250000,147,,,,00:47:24.103,3.900000,84,00:47:24.103,4.250000,147,,,,00:47:24.103,3.900000,84,00:47:24.103,4.250000,147,,,,00:47:24.103,3.900000,84,00:47:24.103,4.250000,219,,,,,,,3,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,00:48,20201220,18:48,00:48:13.965,3.900000,37,00:48:13.968,4.250000,211,,,,00:48:13.965,3.900000,37,00:48:13.968,4.250000,211,,,,00:48:13.965,3.900000,37,00:48:13.968,4.250000,211,,,,00:48:13.968,3.900000,4,00:48:13.968,4.250000,211,,,,0.350000,0.350000,,3,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,00:50,20201220,18:50,,,,00:50:58.847,4.250000,215,,,,,,,00:50:58.847,4.250000,215,,,,,,,00:50:58.847,4.250000,215,,,,,,,00:50:58.847,4.250000,215,,,,,,,1,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,00:54,20201220,18:54,,,,00:54:14.968,4.250000,206,,,,,,,00:54:14.968,4.250000,206,,,,,,,00:54:20.330,4.200000,306,,,,,,,00:54:25.500,4.200000,354,,,,,,,5,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,00:55,20201220,18:55,00:55:03.753,3.900000,2,,,,,,,00:55:03.753,3.900000,2,,,,,,,00:55:47.779,3.850000,51,,,,,,,00:55:47.779,3.850000,51,,,,,,,,,,2,,,,,,,0,0
ESH1 P2100,20201221,P,2100,H,2021,00:59,20201220,18:59,00:59:22.013,3.850000,4,,,,,,,00:59:22.013,3.850000,4,,,,,,,00:59:22.013,3.850000,4,,,,,,,00:59:22.013,3.850000,4,,,,,,,,,,1,,,,,,,0,0
