Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3340,20201221,P,3340,H,2021,00:00,20201220,18:00,00:00:00.000,57.250000,173,00:00:00.000,58.750000,163,,,,00:00:00.931,57.500000,130,00:00:00.934,59.000000,163,,,,00:00:00.000,57.250000,173,00:00:00.000,58.750000,163,,,,00:00:58.110,57.250000,236,00:00:58.110,58.750000,164,,,,1.250000,1.500000,,32,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:01,20201220,18:01,00:01:26.067,57.250000,41,00:01:26.067,58.500000,120,,,,00:01:26.067,57.250000,41,00:01:37.053,58.750000,164,,,,00:01:26.082,57.000000,259,00:01:26.067,58.500000,120,,,,00:01:37.056,57.250000,233,00:01:37.053,58.750000,164,,,,1.250000,1.500000,,10,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:02,20201220,18:02,00:02:03.082,57.250000,38,00:02:03.082,58.500000,120,,,,00:02:03.082,57.250000,38,00:02:13.068,58.750000,181,,,,00:02:03.097,57.000000,259,00:02:03.082,58.500000,120,,,,00:02:46.436,57.250000,228,00:02:28.095,58.750000,181,,,,1.250000,1.500000,,22,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:03,20201220,18:03,00:03:13.606,57.250000,33,00:03:13.606,58.500000,120,,,,00:03:13.606,57.250000,33,00:03:13.606,58.500000,120,,,,00:03:29.482,56.500000,33,00:03:26.249,58.250000,120,,,,00:03:55.109,56.750000,248,00:03:55.109,58.250000,162,,,,1.250000,1.750000,,37,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:04,20201220,18:04,00:04:44.512,56.750000,237,00:04:44.510,58.250000,152,,,,00:04:44.512,56.750000,237,00:04:44.510,58.250000,152,,,,00:04:44.512,56.750000,237,00:04:44.510,58.250000,152,,,,00:04:45.516,56.750000,248,00:04:45.514,58.250000,162,,,,1.500000,1.500000,,4,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:05,20201220,18:05,00:05:01.363,56.750000,231,,,,,,,00:05:01.363,56.750000,231,,,,,,,00:05:01.363,56.750000,231,,,,,,,00:05:01.363,56.750000,231,,,,,,,,,,1,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:06,20201220,18:06,00:06:02.572,56.750000,35,00:06:02.572,58.000000,120,,,,00:06:02.572,56.750000,35,00:06:10.531,58.250000,178,,,,00:06:02.588,56.500000,228,00:06:02.572,58.000000,120,,,,00:06:34.380,56.500000,257,00:06:34.383,58.250000,178,,,,1.250000,1.750000,,17,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:07,20201220,18:07,,,,00:07:31.112,58.250000,161,,,,,,,00:07:31.112,58.250000,161,,,,,,,00:07:31.112,58.250000,161,,,,,,,00:07:31.112,58.250000,161,,,,,,,1,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:08,20201220,18:08,00:08:12.963,56.500000,240,00:08:12.963,58.250000,181,,,,00:08:12.963,56.500000,240,00:08:12.963,58.250000,181,,,,00:08:30.651,56.250000,226,00:08:30.646,57.750000,120,,,,00:08:46.028,56.500000,225,00:08:58.671,58.000000,155,,,,1.250000,1.750000,,20,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:09,20201220,18:09,00:09:33.534,56.500000,245,00:09:33.540,58.000000,34,,,,00:09:33.540,56.750000,196,00:09:33.561,58.250000,131,,,,00:09:33.534,56.500000,245,00:09:33.540,58.000000,34,,,,00:09:33.540,56.750000,196,00:09:35.890,58.250000,154,,,,1.500000,1.500000,,7,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:10,20201220,18:10,00:10:00.132,56.750000,206,00:10:00.132,58.250000,159,,,,00:10:00.132,56.750000,206,00:10:47.741,58.500000,67,,,,00:10:47.741,56.500000,32,00:10:00.132,58.250000,159,,,,00:10:55.910,56.750000,219,00:10:51.168,58.250000,153,,,,1.500000,1.750000,,15,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,00:12,20201220,18:12,00:12:00.756,56.750000,239,,,,,,,00:12:00.756,56.750000,239,,,,,,,00:12:00.756,56.750000,239,,,,,,,00:12:00.756,56.750000,239,,,,,,,,,,1,,,,,,,0,0
