Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3290,20201221,P,3290,H,2021,00:00,20201220,18:00,00:00:00.000,50.500000,196,00:00:00.000,52.000000,160,,,,00:00:00.317,50.750000,133,00:00:00.318,52.250000,187,,,,00:00:00.000,50.500000,196,00:00:00.000,52.000000,160,,,,00:00:54.700,50.500000,262,00:00:53.769,52.000000,159,,,,1.250000,1.500000,,27,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:01,20201220,18:01,,,,00:01:16.223,52.000000,160,,,,,,,00:01:16.223,52.000000,160,,,,,,,00:01:16.223,52.000000,160,,,,,,,00:01:16.223,52.000000,160,,,,,,,1,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:02,20201220,18:02,00:02:03.256,50.500000,244,00:02:03.256,52.000000,179,,,,00:02:03.256,50.500000,244,00:02:03.256,52.000000,179,,,,00:02:03.256,50.500000,244,00:02:03.256,52.000000,179,,,,00:02:52.767,50.500000,263,00:02:52.767,52.000000,160,,,,1.500000,1.500000,,8,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:03,20201220,18:03,00:03:21.121,50.500000,244,00:03:21.121,52.000000,181,,,,00:03:21.121,50.500000,244,00:03:21.121,52.000000,181,,,,00:03:29.482,50.000000,28,00:03:31.462,51.500000,122,,,,00:03:55.109,50.000000,264,00:03:46.609,51.500000,160,,,,1.250000,1.750000,,32,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:04,20201220,18:04,00:04:43.404,50.250000,197,00:04:43.404,51.500000,38,,,,00:04:43.404,50.250000,197,00:04:43.407,51.750000,187,,,,00:04:43.404,50.250000,197,00:04:43.404,51.500000,38,,,,00:04:45.514,50.250000,235,00:04:45.516,51.750000,187,,,,1.500000,1.500000,,9,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:05,20201220,18:05,00:05:03.523,50.250000,38,00:05:01.363,51.750000,169,,,,00:05:03.523,50.250000,38,00:05:01.363,51.750000,169,,,,00:05:03.524,50.000000,261,00:05:03.523,51.500000,122,,,,00:05:16.653,50.000000,261,00:05:03.524,51.500000,160,,,,1.250000,1.500000,,9,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:06,20201220,18:06,00:06:05.717,50.000000,243,00:06:33.373,51.500000,148,,,,00:06:05.717,50.000000,243,00:06:33.373,51.500000,148,,,,00:06:05.717,50.000000,243,00:06:33.373,51.500000,148,,,,00:06:51.301,50.000000,264,00:06:37.854,51.500000,160,,,,1.500000,1.500000,,8,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:07,20201220,18:07,00:07:31.112,50.000000,261,,,,,,,00:07:31.112,50.000000,261,,,,,,,00:07:31.112,50.000000,261,,,,,,,00:07:31.112,50.000000,261,,,,,,,,,,1,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:08,20201220,18:08,00:08:14.766,50.000000,243,00:08:14.834,51.500000,180,,,,00:08:14.766,50.000000,243,00:08:14.834,51.500000,180,,,,00:08:23.716,49.750000,262,00:08:23.713,51.250000,122,,,,00:08:51.598,50.000000,224,00:08:43.752,51.250000,156,,,,1.250000,1.500000,,14,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:09,20201220,18:09,00:09:01.303,50.000000,230,00:09:01.299,51.250000,27,,,,00:09:01.303,50.000000,230,00:09:01.303,51.500000,152,,,,00:09:01.303,50.000000,230,00:09:01.299,51.250000,27,,,,00:09:49.196,50.000000,248,00:09:33.538,51.500000,161,,,,1.500000,1.500000,,9,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:10,20201220,18:10,00:10:19.837,50.000000,249,00:10:47.691,51.500000,39,,,,00:10:19.837,50.000000,249,00:10:47.741,51.750000,31,,,,00:10:19.837,50.000000,249,00:10:47.691,51.500000,39,,,,00:10:51.165,50.000000,252,00:10:51.167,51.500000,152,,,,1.500000,1.750000,,13,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:11,20201220,18:11,00:11:19.572,50.250000,197,00:11:19.573,51.500000,149,,,,00:11:19.572,50.250000,197,00:11:28.721,51.750000,153,,,,00:11:19.572,50.250000,197,00:11:19.573,51.500000,149,,,,00:11:31.186,50.250000,220,00:11:31.186,51.750000,182,,,,1.250000,1.500000,,9,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,00:13,20201220,18:13,00:13:05.912,50.250000,239,00:13:05.860,51.750000,162,,,,00:13:54.571,50.750000,197,00:13:54.579,52.250000,132,,,,00:13:05.912,50.250000,239,00:13:05.860,51.750000,162,,,,00:13:57.991,50.750000,224,00:13:56.908,52.250000,153,,,,1.500000,1.500000,,21,,,,,,,0,0
