Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3070,20201221,P,3070,H,2021,00:00,20201220,18:00,00:00:00.000,29.500000,196,00:00:00.000,30.750000,211,,,,00:00:00.933,29.750000,3,00:00:00.000,30.750000,211,,,,00:00:00.000,29.500000,196,00:00:00.000,30.750000,211,,,,00:00:44.762,29.500000,286,00:00:44.772,30.750000,189,,,,1.250000,1.250000,,12,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:01,20201220,18:01,00:01:02.002,29.500000,83,00:01:17.956,30.750000,211,,,,00:01:02.002,29.500000,83,00:01:17.956,30.750000,211,,,,00:01:02.002,29.500000,83,00:01:17.956,30.750000,211,,,,00:01:17.971,29.500000,3,00:01:17.956,30.750000,211,,,,1.250000,1.250000,,4,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:03,20201220,18:03,00:03:05.002,29.250000,290,00:03:22.447,30.750000,189,,,,00:03:15.680,29.500000,3,00:03:22.447,30.750000,189,,,,00:03:29.482,29.000000,41,00:03:26.257,30.500000,3,,,,00:03:44.462,29.250000,3,00:03:55.108,30.500000,212,,,,1.250000,1.500000,,32,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:04,20201220,18:04,,,,00:04:44.506,30.500000,200,,,,,,,00:04:44.506,30.500000,200,,,,,,,00:04:44.506,30.500000,200,,,,,,,00:04:45.506,30.500000,212,,,,,,,2,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:05,20201220,18:05,00:05:01.190,29.000000,287,00:05:01.363,30.500000,190,,,,00:05:03.277,29.250000,3,00:05:01.363,30.500000,190,,,,00:05:01.190,29.000000,287,00:05:01.363,30.500000,190,,,,00:05:35.326,29.000000,293,00:05:16.654,30.500000,212,,,,1.250000,1.500000,,9,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:06,20201220,18:06,00:06:05.717,29.000000,263,00:06:05.717,30.500000,190,,,,00:06:13.091,29.250000,3,00:06:05.717,30.500000,190,,,,00:06:05.717,29.000000,263,00:06:05.717,30.500000,190,,,,00:06:34.376,29.000000,289,00:06:33.373,30.500000,203,,,,1.500000,1.500000,,8,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:07,20201220,18:07,,,,00:07:31.112,30.500000,212,,,,,,,00:07:31.112,30.500000,212,,,,,,,00:07:31.112,30.500000,212,,,,,,,00:07:31.112,30.500000,212,,,,,,,1,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:08,20201220,18:08,00:08:14.766,29.000000,263,00:08:14.766,30.500000,190,,,,00:08:14.766,29.000000,263,00:08:14.766,30.500000,190,,,,00:08:14.766,29.000000,263,00:08:36.198,30.250000,22,,,,00:08:58.700,29.000000,286,00:08:58.700,30.500000,219,,,,1.250000,1.500000,,17,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:09,20201220,18:09,00:09:34.507,29.000000,263,00:09:34.507,30.500000,190,,,,00:09:34.507,29.000000,263,00:09:34.507,30.500000,190,,,,00:09:34.507,29.000000,263,00:09:34.507,30.500000,190,,,,00:09:34.532,29.000000,294,00:09:34.532,30.500000,212,,,,1.500000,1.500000,,4,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:10,20201220,18:10,00:10:47.631,29.000000,263,00:10:47.631,30.500000,190,,,,00:10:47.631,29.000000,263,00:10:47.631,30.500000,190,,,,00:10:47.631,29.000000,263,00:10:47.631,30.500000,190,,,,00:10:49.489,29.000000,293,00:10:49.489,30.500000,212,,,,1.500000,1.500000,,10,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:12,20201220,18:12,00:12:20.155,29.250000,203,00:12:20.156,30.500000,203,,,,00:12:20.155,29.250000,203,00:12:20.156,30.500000,203,,,,00:12:20.155,29.250000,203,00:12:20.156,30.500000,203,,,,00:12:20.157,29.250000,250,00:12:20.156,30.500000,203,,,,1.250000,1.250000,,4,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:13,20201220,18:13,00:13:05.913,29.250000,275,00:13:05.860,30.500000,181,,,,00:13:05.913,29.250000,275,00:13:13.639,30.750000,212,,,,00:13:05.913,29.250000,275,00:13:05.860,30.500000,181,,,,00:13:49.061,29.250000,250,00:13:49.061,30.750000,189,,,,1.250000,1.500000,,14,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,00:14,20201220,18:14,00:14:06.490,29.500000,204,00:14:06.491,30.750000,169,,,,00:14:06.490,29.500000,204,00:14:06.491,30.750000,169,,,,00:14:12.535,29.250000,262,00:14:06.491,30.750000,169,,,,00:14:36.741,29.250000,296,00:14:36.741,30.750000,191,,,,1.250000,1.500000,,12,,,,,,,0,0
