Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3360,20201221,P,3360,H,2021,00:00,20201220,18:00,00:00:00.000,60.250000,166,00:00:00.000,61.750000,159,,,,00:00:00.000,60.250000,166,00:00:00.000,61.750000,159,,,,00:00:55.055,60.000000,253,00:00:55.051,61.500000,116,,,,00:00:55.055,60.000000,253,00:00:55.055,61.500000,148,,,,1.250000,1.500000,,16,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:01,20201220,18:01,00:01:17.956,60.000000,249,00:01:32.873,61.500000,149,,,,00:01:17.956,60.000000,249,00:01:32.873,61.500000,149,,,,00:01:17.956,60.000000,249,00:01:32.873,61.500000,149,,,,00:01:37.334,60.000000,249,00:01:51.650,61.500000,149,,,,1.500000,1.500000,,6,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:02,20201220,18:02,00:02:08.055,60.000000,232,00:02:45.427,61.500000,137,,,,00:02:08.055,60.000000,232,00:02:45.427,61.500000,137,,,,00:02:08.055,60.000000,232,00:02:45.427,61.500000,137,,,,00:02:52.767,60.000000,252,00:02:46.431,61.500000,149,,,,1.500000,1.500000,,6,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:03,20201220,18:03,00:03:13.599,60.000000,232,00:03:26.201,61.250000,117,,,,00:03:13.599,60.000000,232,00:03:26.201,61.250000,117,,,,00:03:29.482,59.500000,29,00:03:26.201,61.250000,117,,,,00:03:55.109,59.500000,254,00:03:55.109,61.250000,160,,,,1.250000,1.750000,,38,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:04,20201220,18:04,00:04:44.506,59.500000,242,00:04:44.510,61.250000,150,,,,00:04:44.506,59.500000,242,00:04:44.510,61.250000,150,,,,00:04:44.506,59.500000,242,00:04:44.510,61.250000,150,,,,00:04:45.506,59.500000,254,00:04:52.432,61.250000,160,,,,1.750000,1.750000,,8,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:05,20201220,18:05,00:05:01.363,59.500000,235,00:05:01.407,61.250000,177,,,,00:05:01.363,59.500000,235,00:05:01.407,61.250000,177,,,,00:05:01.363,59.500000,235,00:05:01.407,61.250000,177,,,,00:05:16.654,59.500000,252,00:05:16.654,61.250000,177,,,,1.750000,1.750000,,7,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:06,20201220,18:06,00:06:05.717,59.500000,235,00:06:05.717,61.250000,160,,,,00:06:48.804,59.750000,192,00:06:05.717,61.250000,160,,,,00:06:05.717,59.500000,235,00:06:05.717,61.250000,160,,,,00:06:48.806,59.750000,215,00:06:51.302,61.250000,158,,,,1.500000,1.750000,,12,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:07,20201220,18:07,00:07:33.903,59.750000,23,00:07:31.112,61.250000,175,,,,00:07:33.903,59.750000,23,00:07:31.112,61.250000,175,,,,00:07:33.911,59.500000,221,00:07:33.903,61.000000,118,,,,00:07:49.898,59.500000,243,00:07:33.903,61.000000,118,,,,,,,5,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:08,20201220,18:08,00:08:10.415,59.500000,244,00:08:12.960,61.000000,135,,,,00:08:10.415,59.500000,244,00:08:12.960,61.000000,135,,,,00:08:32.435,59.250000,231,00:08:14.816,60.750000,118,,,,00:08:51.773,59.500000,216,00:08:58.700,61.000000,169,,,,1.250000,1.500000,,26,,,,,,,0,0
ESH1 P3360,20201221,P,3360,H,2021,00:09,20201220,18:09,00:09:33.534,59.500000,231,00:09:33.534,61.000000,152,,,,00:09:56.389,59.750000,192,00:09:56.389,61.250000,145,,,,00:09:33.534,59.500000,231,00:09:33.534,61.000000,152,,,,00:09:59.752,59.500000,231,00:09:56.389,61.250000,145,,,,1.500000,1.500000,,8,,,,,,,0,0
