Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3010,20201221,C,3010,H,2021,00:00,20201220,18:00,00:00:00.000,718.000000,36,00:00:00.000,726.250000,35,,,,00:00:00.000,718.000000,36,00:00:00.000,726.250000,35,,,,00:00:04.271,717.500000,36,00:00:04.271,725.750000,35,,,,00:00:51.854,718.000000,55,00:00:51.854,726.250000,35,,,,7.750000,8.750000,,12,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:01,20201220,18:01,00:01:02.004,718.500000,55,00:01:02.004,726.750000,35,,,,00:01:02.004,718.500000,55,00:01:02.004,726.750000,35,,,,00:01:02.004,718.500000,55,00:01:02.004,726.750000,35,,,,00:01:02.004,718.500000,55,00:01:02.004,726.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:02,20201220,18:02,00:02:03.271,719.000000,55,00:02:03.271,727.250000,35,,,,00:02:03.271,719.000000,55,00:02:03.271,727.250000,35,,,,00:02:12.381,718.500000,55,00:02:12.381,726.750000,35,,,,00:02:12.381,718.500000,55,00:02:12.381,726.750000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:03,20201220,18:03,00:03:13.633,719.250000,55,00:03:13.633,727.250000,35,,,,00:03:33.065,720.250000,55,00:03:32.530,732.750000,115,,,,00:03:29.413,715.000000,120,00:03:13.633,727.250000,35,,,,00:03:33.065,720.250000,55,00:03:33.065,728.500000,35,,,,8.750000,17.750000,,10,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:04,20201220,18:04,00:04:42.482,719.750000,55,00:04:42.482,728.000000,35,,,,00:04:42.482,719.750000,55,00:04:42.482,728.000000,35,,,,00:04:42.482,719.750000,55,00:04:42.482,728.000000,35,,,,00:04:42.482,719.750000,55,00:04:42.482,728.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:05,20201220,18:05,00:05:01.387,720.250000,55,00:05:01.387,728.500000,35,,,,00:05:01.387,720.250000,55,00:05:01.387,728.500000,35,,,,00:05:01.387,720.250000,55,00:05:01.387,728.500000,35,,,,00:05:01.387,720.250000,55,00:05:01.387,728.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:06,20201220,18:06,00:06:02.574,720.750000,55,00:06:02.574,729.000000,35,,,,00:06:02.574,720.750000,55,00:06:02.574,729.000000,35,,,,00:06:30.862,720.250000,55,00:06:30.862,728.250000,35,,,,00:06:30.862,720.250000,55,00:06:30.862,728.250000,35,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:07,20201220,18:07,00:07:33.905,720.500000,55,00:07:33.905,728.750000,35,,,,00:07:33.905,720.500000,55,00:07:33.905,728.750000,35,,,,00:07:33.905,720.500000,55,00:07:33.905,728.750000,35,,,,00:07:33.905,720.500000,55,00:07:33.905,728.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:08,20201220,18:08,00:08:14.821,721.250000,55,00:08:14.821,729.500000,35,,,,00:08:36.180,722.000000,55,00:08:36.180,730.000000,35,,,,00:08:58.677,720.750000,55,00:08:58.677,729.000000,35,,,,00:08:58.677,720.750000,55,00:08:58.677,729.000000,35,,,,7.750000,8.750000,,8,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:09,20201220,18:09,00:09:33.543,720.250000,55,00:09:33.543,728.500000,35,,,,00:09:33.543,720.250000,55,00:09:33.543,728.500000,35,,,,00:09:33.543,720.250000,55,00:09:33.543,728.500000,35,,,,00:09:33.543,720.250000,55,00:09:33.543,728.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:10,20201220,18:10,00:10:47.691,716.250000,120,00:10:47.691,732.750000,115,,,,00:10:51.392,720.250000,55,00:10:47.691,732.750000,115,,,,00:10:47.691,716.250000,120,00:10:51.392,728.500000,35,,,,00:10:51.392,720.250000,55,00:10:51.392,728.500000,35,,,,12.250000,12.250000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:11,20201220,18:11,00:11:26.824,719.750000,55,00:11:26.824,728.000000,35,,,,00:11:26.824,719.750000,55,00:11:26.824,728.000000,35,,,,00:11:26.824,719.750000,55,00:11:26.824,728.000000,35,,,,00:11:26.824,719.750000,55,00:11:26.824,728.000000,35,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:13,20201220,18:13,00:13:05.894,719.000000,55,00:13:05.894,727.250000,35,,,,00:13:05.894,719.000000,55,00:13:05.894,727.250000,35,,,,00:13:53.136,717.750000,55,00:13:53.136,726.000000,35,,,,00:13:53.136,717.750000,55,00:13:53.136,726.000000,35,,,,7.500000,7.750000,,6,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:14,20201220,18:14,00:14:10.453,718.250000,55,00:14:10.453,726.500000,35,,,,00:14:10.453,718.250000,55,00:14:10.453,726.500000,35,,,,00:14:10.453,718.250000,55,00:14:10.453,726.500000,35,,,,00:14:10.453,718.250000,55,00:14:10.453,726.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:15,20201220,18:15,00:15:23.125,717.750000,55,00:15:23.125,726.000000,35,,,,00:15:23.125,717.750000,55,00:15:55.267,729.750000,115,,,,00:15:55.267,713.500000,120,00:15:58.816,725.000000,35,,,,00:15:58.816,716.750000,55,00:15:58.816,725.000000,35,,,,7.500000,12.750000,,8,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:16,20201220,18:16,00:16:04.490,716.250000,55,00:16:04.490,724.500000,35,,,,00:16:04.490,716.250000,55,00:16:04.490,724.500000,35,,,,00:16:59.166,714.000000,55,00:16:59.166,722.250000,35,,,,00:16:59.166,714.000000,55,00:16:59.166,722.250000,35,,,,7.500000,8.750000,,14,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:17,20201220,18:17,00:17:07.421,713.500000,55,00:17:07.421,721.750000,35,,,,00:17:18.954,713.750000,55,00:17:13.962,726.000000,114,,,,00:17:13.962,709.750000,120,00:17:44.077,720.000000,35,,,,00:17:47.986,712.250000,55,00:17:47.986,720.500000,35,,,,7.500000,13.250000,,22,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:18,20201220,18:18,00:18:26.145,712.750000,55,00:18:26.145,721.000000,35,,,,00:18:57.243,714.250000,55,00:18:29.146,726.000000,116,,,,00:18:26.386,708.000000,121,00:18:26.145,721.000000,35,,,,00:18:57.243,714.250000,55,00:18:57.243,722.500000,35,,,,8.750000,18.000000,,12,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:19,20201220,18:19,00:19:18.276,713.750000,55,00:19:18.276,722.000000,35,,,,00:19:31.866,714.250000,55,00:19:31.866,722.500000,35,,,,00:19:50.917,713.500000,55,00:19:18.276,722.000000,35,,,,00:19:50.917,713.500000,55,00:19:50.917,722.000000,35,,,,7.750000,8.750000,,6,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:20,20201220,18:20,00:20:57.755,713.000000,55,00:20:57.755,721.250000,35,,,,00:20:57.755,713.000000,55,00:20:57.755,721.250000,35,,,,00:20:57.755,713.000000,55,00:20:57.755,721.250000,35,,,,00:20:57.755,713.000000,55,00:20:57.755,721.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:21,20201220,18:21,00:21:07.471,713.500000,55,00:21:07.471,721.750000,35,,,,00:21:17.180,714.000000,55,00:21:17.180,722.250000,35,,,,00:21:07.471,713.500000,55,00:21:07.471,721.750000,35,,,,00:21:22.946,713.500000,55,00:21:22.946,721.750000,35,,,,7.750000,8.750000,,6,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:22,20201220,18:22,00:22:12.480,713.000000,55,00:22:12.480,721.250000,35,,,,00:22:12.480,713.000000,55,00:22:45.630,726.000000,115,,,,00:22:45.630,709.500000,120,00:22:12.480,721.250000,35,,,,00:22:49.187,713.000000,55,00:22:49.187,721.250000,35,,,,11.750000,13.000000,,6,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:24,20201220,18:24,00:24:37.419,713.500000,55,00:24:37.419,721.750000,35,,,,00:24:37.419,713.500000,55,00:24:37.419,721.750000,35,,,,00:24:37.419,713.500000,55,00:24:37.419,721.750000,35,,,,00:24:37.419,713.500000,55,00:24:37.419,721.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,00:25,20201220,18:25,00:25:31.012,714.000000,55,00:25:31.012,722.250000,35,,,,00:25:31.012,714.000000,55,00:25:31.012,722.250000,35,,,,00:25:31.012,714.000000,55,00:25:31.012,722.250000,35,,,,00:25:31.012,714.000000,55,00:25:31.012,722.250000,35,,,,,,,2,,,,,,,0,0
