Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3750,20201221,C,3750,H,2021,00:00,20201220,18:00,00:00:00.000,117.000000,44,00:00:00.000,119.000000,62,,,,00:00:00.000,117.000000,44,00:00:00.000,119.000000,62,,,,00:00:00.033,116.750000,36,00:00:00.022,118.750000,15,,,,00:00:54.689,117.000000,55,00:00:57.072,119.000000,55,,,,1.750000,2.000000,,17,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:01,20201220,18:01,00:01:26.084,117.250000,55,00:01:17.957,119.000000,41,,,,00:01:26.084,117.250000,55,00:01:26.084,119.250000,50,,,,00:01:37.334,117.000000,55,00:01:17.957,119.000000,41,,,,00:01:37.334,117.000000,55,00:01:37.334,119.000000,38,,,,1.750000,2.000000,,10,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:02,20201220,18:02,00:02:03.072,117.000000,71,00:02:03.078,119.250000,46,,,,00:02:03.078,117.250000,55,00:02:03.078,119.250000,46,,,,00:02:03.072,117.000000,71,00:02:39.511,119.000000,32,,,,00:02:40.928,117.000000,80,00:02:40.928,119.000000,41,,,,1.750000,2.250000,,12,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:03,20201220,18:03,00:03:05.163,117.000000,83,00:03:05.163,119.000000,32,,,,00:03:32.063,118.000000,55,00:03:29.464,125.000000,93,,,,00:03:29.451,111.500000,107,00:03:05.163,119.000000,32,,,,00:03:50.656,118.000000,62,00:03:55.982,119.750000,53,,,,1.750000,13.500000,,41,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:04,20201220,18:04,00:04:42.376,118.000000,7,,,,,,,00:04:42.376,118.000000,7,,,,,,,00:04:42.384,117.750000,54,,,,,,,00:04:44.347,117.750000,61,,,,,,,,,,3,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:05,20201220,18:05,00:05:01.392,117.750000,68,00:05:01.363,119.750000,39,,,,00:05:04.486,118.000000,54,00:05:04.486,120.000000,47,,,,00:05:01.392,117.750000,68,00:05:01.363,119.750000,39,,,,00:05:16.895,118.000000,62,00:05:47.105,120.000000,53,,,,1.750000,2.250000,,20,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:06,20201220,18:06,00:06:03.542,118.250000,54,00:06:03.542,120.000000,22,,,,00:06:03.542,118.250000,54,00:06:05.717,120.250000,31,,,,00:06:06.114,118.000000,54,00:06:03.542,120.000000,22,,,,00:06:29.758,118.000000,62,00:06:29.758,120.000000,53,,,,1.750000,2.000000,,14,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:08,20201220,18:08,00:08:12.965,118.250000,54,00:08:12.965,120.000000,22,,,,00:08:36.174,118.750000,54,00:08:36.174,120.750000,31,,,,00:08:12.965,118.250000,54,00:08:12.965,120.000000,22,,,,00:08:58.705,118.250000,54,00:08:58.698,120.250000,46,,,,1.750000,2.250000,,27,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:09,20201220,18:09,00:09:28.851,118.250000,59,00:09:28.851,120.250000,54,,,,00:09:28.851,118.250000,59,00:09:28.851,120.250000,54,,,,00:09:33.561,118.000000,54,00:09:33.535,120.000000,16,,,,00:09:36.647,118.000000,58,00:09:36.647,120.000000,54,,,,1.750000,2.000000,,9,,,,,,,0,0
ESH1 C3750,20201221,C,3750,H,2021,00:10,20201220,18:10,00:10:47.691,118.000000,4,00:10:47.631,120.000000,37,,,,00:10:47.691,118.000000,4,00:10:47.717,121.000000,19,,,,00:10:47.741,117.750000,14,00:10:47.631,120.000000,37,,,,00:10:50.391,118.000000,59,00:10:50.389,120.000000,46,,,,2.000000,3.000000,,10,,,,,,,0,0
