Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3400,20201221,P,3400,H,2021,00:00,20201220,18:00,00:00:00.000,66.500000,147,00:00:00.000,68.000000,136,,,,00:00:00.000,66.500000,147,00:00:00.000,68.000000,136,,,,00:00:00.000,66.500000,147,00:00:00.000,68.000000,136,,,,00:00:54.677,66.500000,201,00:00:44.769,68.000000,136,,,,1.500000,1.500000,,11,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:01,20201220,18:01,00:01:01.872,66.500000,38,00:01:01.872,67.750000,99,,,,00:01:01.872,66.500000,38,00:01:16.223,68.000000,140,,,,00:01:01.875,66.250000,221,00:01:01.872,67.750000,99,,,,00:01:17.956,66.250000,219,00:01:16.223,68.000000,140,,,,1.250000,1.750000,,8,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:02,20201220,18:02,00:02:03.164,66.250000,209,00:02:03.164,67.750000,2,,,,00:02:03.164,66.250000,209,00:02:03.195,68.000000,140,,,,00:02:03.164,66.250000,209,00:02:03.164,67.750000,2,,,,00:02:52.767,66.250000,212,00:02:52.767,68.000000,140,,,,1.750000,1.750000,,12,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:03,20201220,18:03,00:03:13.618,66.250000,193,00:03:13.618,68.000000,159,,,,00:03:13.618,66.250000,193,00:03:13.618,68.000000,159,,,,00:03:31.563,65.750000,179,00:03:31.563,67.250000,100,,,,00:03:55.109,65.750000,217,00:03:50.024,67.250000,127,,,,1.250000,1.750000,,38,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:04,20201220,18:04,00:04:42.369,66.000000,165,00:04:42.369,67.250000,26,,,,00:04:42.369,66.000000,165,00:04:42.383,67.500000,113,,,,00:04:42.369,66.000000,165,00:04:42.369,67.250000,26,,,,00:04:42.369,66.000000,165,00:04:45.507,67.500000,136,,,,1.500000,1.500000,,6,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:05,20201220,18:05,00:05:01.370,66.000000,172,00:05:01.370,67.500000,143,,,,00:05:01.370,66.000000,172,00:05:01.370,67.500000,143,,,,00:05:01.396,65.750000,176,00:05:01.372,67.250000,101,,,,00:05:18.517,65.750000,196,00:05:18.516,67.250000,128,,,,1.250000,1.500000,,25,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:06,20201220,18:06,00:06:33.377,65.750000,185,00:06:33.375,67.250000,118,,,,00:06:33.377,65.750000,185,00:06:33.375,67.250000,118,,,,00:06:33.377,65.750000,185,00:06:33.375,67.250000,118,,,,00:06:37.854,65.750000,196,00:06:34.384,67.250000,128,,,,1.500000,1.500000,,6,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:07,20201220,18:07,00:07:31.112,65.750000,212,,,,,,,00:07:31.112,65.750000,212,,,,,,,00:07:31.112,65.750000,212,,,,,,,00:07:54.220,65.750000,196,,,,,,,,,,2,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:08,20201220,18:08,00:08:14.799,65.750000,31,00:08:14.799,67.000000,101,,,,00:08:14.799,65.750000,31,00:08:14.799,67.000000,101,,,,00:08:14.843,65.500000,177,00:08:14.799,67.000000,101,,,,00:08:58.700,65.500000,215,00:08:43.752,67.000000,120,,,,1.250000,1.500000,,12,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:09,20201220,18:09,00:09:01.291,65.750000,166,00:09:01.291,67.000000,19,,,,00:09:01.291,65.750000,166,00:09:01.298,67.250000,127,,,,00:09:01.291,65.750000,166,00:09:01.291,67.000000,19,,,,00:09:49.195,65.750000,199,00:09:28.850,67.250000,132,,,,1.500000,1.500000,,8,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:10,20201220,18:10,00:10:47.631,65.750000,183,00:10:47.691,67.250000,31,,,,00:10:47.631,65.750000,183,00:10:47.741,67.500000,28,,,,00:10:47.758,65.500000,33,00:10:47.691,67.250000,31,,,,00:10:55.910,65.750000,189,00:10:50.545,67.250000,123,,,,1.500000,1.750000,,13,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:11,20201220,18:11,00:11:24.805,66.000000,165,00:11:24.805,67.250000,22,,,,00:11:24.805,66.000000,165,00:11:25.218,67.500000,113,,,,00:11:24.805,66.000000,165,00:11:24.805,67.250000,22,,,,00:11:24.806,66.000000,183,00:11:26.308,67.500000,128,,,,1.500000,1.500000,,5,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:13,20201220,18:13,00:13:05.913,66.000000,200,00:13:12.810,67.500000,27,,,,00:13:53.170,66.500000,163,00:13:55.786,68.250000,110,,,,00:13:05.913,66.000000,200,00:13:12.810,67.500000,27,,,,00:13:55.727,66.500000,185,00:13:57.992,68.250000,127,,,,1.500000,1.750000,,25,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:14,20201220,18:14,00:14:06.489,66.500000,184,00:14:06.488,68.000000,99,,,,00:14:06.489,66.500000,184,00:14:06.488,68.000000,99,,,,00:14:35.978,66.250000,191,00:14:35.963,67.750000,99,,,,00:14:50.885,66.250000,206,00:14:52.080,68.000000,122,,,,1.250000,1.750000,,18,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:15,20201220,18:15,00:15:21.788,66.250000,188,00:15:38.128,68.000000,121,,,,00:15:51.751,66.750000,163,00:15:55.319,68.500000,12,,,,00:15:21.788,66.250000,188,00:15:38.128,68.000000,121,,,,00:15:58.050,66.750000,201,00:15:58.050,68.250000,118,,,,1.500000,1.750000,,30,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:16,20201220,18:16,00:16:05.147,67.000000,16,00:16:02.040,68.250000,19,,,,00:16:58.919,67.750000,162,00:16:43.654,69.000000,109,,,,00:16:05.147,67.000000,16,00:16:02.040,68.250000,19,,,,00:16:59.006,67.750000,189,00:16:58.919,69.000000,21,,,,1.500000,1.500000,,35,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:17,20201220,18:17,00:17:00.017,67.750000,173,00:17:01.641,69.250000,121,,,,00:17:28.293,68.250000,162,00:17:24.451,74.000000,103,,,,00:17:24.451,61.750000,113,00:17:01.641,69.250000,121,,,,00:17:56.962,68.000000,188,00:17:48.385,69.500000,98,,,,1.250000,8.250000,,64,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:18,20201220,18:18,00:18:02.195,68.000000,172,00:18:10.376,69.500000,100,,,,00:18:13.346,68.250000,164,00:18:13.346,69.750000,111,,,,00:18:53.617,67.500000,191,00:18:53.360,69.000000,100,,,,00:18:53.617,67.500000,191,00:18:53.360,69.000000,100,,,,1.250000,2.000000,,33,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:19,20201220,18:19,00:19:13.986,67.500000,192,00:19:18.279,69.250000,110,,,,00:19:18.279,67.750000,164,00:19:18.279,69.250000,110,,,,00:19:13.986,67.500000,192,00:19:23.504,69.000000,100,,,,00:19:59.137,67.500000,193,00:19:50.018,69.250000,110,,,,1.250000,1.750000,,12,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:20,20201220,18:20,00:20:49.032,67.750000,16,,,,,,,00:20:49.032,67.750000,16,,,,,,,00:20:59.420,67.500000,175,,,,,,,00:20:59.453,67.750000,21,,,,,,,,,,3,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:21,20201220,18:21,00:21:00.122,67.750000,184,00:21:00.122,69.500000,112,,,,00:21:00.122,67.750000,184,00:21:00.122,69.500000,112,,,,00:21:16.364,67.500000,197,00:21:16.364,69.250000,100,,,,00:21:38.472,67.750000,16,00:21:16.364,69.250000,100,,,,1.500000,1.500000,,8,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:22,20201220,18:22,00:22:17.317,68.000000,163,00:22:17.317,69.500000,112,,,,00:22:17.317,68.000000,163,00:22:45.630,69.750000,11,,,,00:22:33.700,67.750000,193,00:22:17.317,69.500000,112,,,,00:22:45.667,68.000000,16,00:22:45.630,69.750000,11,,,,1.500000,2.000000,,12,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:23,20201220,18:23,00:23:24.837,67.750000,174,00:23:39.614,69.250000,1,,,,00:23:39.614,68.250000,6,00:23:39.614,69.250000,1,,,,00:23:24.837,67.750000,174,00:23:39.614,69.250000,1,,,,00:23:39.614,68.250000,6,00:23:39.614,69.250000,1,,,,1.250000,1.250000,,4,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:24,20201220,18:24,00:24:32.880,68.000000,194,00:24:32.880,69.500000,112,,,,00:24:34.042,68.250000,6,00:24:32.880,69.500000,112,,,,00:24:32.880,68.000000,194,00:24:34.042,69.250000,1,,,,00:24:34.042,68.250000,6,00:24:51.140,69.500000,114,,,,1.250000,1.250000,,6,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:25,20201220,18:25,00:25:03.191,68.000000,30,00:25:03.191,69.500000,113,,,,00:25:05.177,68.250000,5,00:25:03.191,69.500000,113,,,,00:25:03.191,68.000000,30,00:25:28.382,69.250000,1,,,,00:25:11.793,68.250000,6,00:25:50.709,69.250000,1,,,,1.000000,1.500000,,17,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:26,20201220,18:26,00:26:07.711,68.000000,26,00:26:07.711,69.500000,113,,,,00:26:07.711,68.000000,26,00:26:07.711,69.500000,113,,,,00:26:11.137,67.750000,191,00:26:19.146,69.000000,100,,,,00:26:20.674,68.000000,5,00:26:52.136,69.000000,112,,,,1.000000,1.750000,,33,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:27,20201220,18:27,00:27:00.153,67.750000,27,00:27:00.153,69.000000,111,,,,00:27:35.729,68.000000,5,00:27:34.013,69.250000,10,,,,00:27:01.319,67.500000,176,00:27:00.153,69.000000,111,,,,00:27:35.729,68.000000,5,00:27:39.128,69.250000,112,,,,1.250000,1.500000,,18,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:28,20201220,18:28,00:28:02.945,68.000000,6,00:28:04.299,69.250000,111,,,,00:28:05.338,68.250000,4,00:28:11.239,74.500000,118,,,,00:28:11.246,62.250000,115,00:28:04.299,69.250000,111,,,,00:28:57.090,68.250000,180,00:28:57.080,69.500000,1,,,,1.000000,12.000000,,33,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:29,20201220,18:29,00:29:06.931,68.250000,174,00:29:03.491,69.750000,113,,,,00:29:36.228,68.750000,5,00:29:45.050,70.250000,112,,,,00:29:06.931,68.250000,174,00:29:03.491,69.750000,113,,,,00:29:55.458,68.750000,6,00:29:56.955,70.250000,112,,,,1.250000,1.750000,,50,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:30,20201220,18:30,00:30:00.684,68.500000,165,00:30:00.684,70.250000,110,,,,00:30:02.066,68.750000,6,00:30:00.684,70.250000,110,,,,00:30:24.270,68.250000,174,00:30:10.389,69.750000,100,,,,00:30:57.684,68.500000,6,00:30:57.684,69.750000,2,,,,1.000000,1.500000,,43,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:31,20201220,18:31,00:31:00.423,68.250000,195,00:31:00.423,70.000000,110,,,,00:31:02.567,68.500000,5,00:31:00.423,70.000000,110,,,,00:31:24.651,68.000000,31,00:31:28.419,69.250000,1,,,,00:31:55.397,68.250000,4,00:31:55.397,69.250000,1,,,,1.000000,1.500000,,27,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:32,20201220,18:32,00:32:04.579,68.250000,5,00:32:14.690,69.500000,100,,,,00:32:04.579,68.250000,5,00:32:14.690,69.500000,100,,,,00:32:14.690,68.000000,31,00:32:16.747,69.250000,1,,,,00:32:57.147,68.250000,4,00:32:57.147,69.250000,1,,,,1.000000,1.500000,,44,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:33,20201220,18:33,00:33:02.817,68.000000,41,00:33:02.817,69.500000,111,,,,00:33:03.984,68.250000,5,00:33:35.678,69.750000,11,,,,00:33:35.574,67.750000,175,00:33:03.984,69.250000,1,,,,00:33:38.217,68.250000,4,00:33:48.670,69.250000,2,,,,1.000000,2.000000,,37,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:34,20201220,18:34,,,,00:34:21.205,69.250000,1,,,,,,,00:34:21.205,69.250000,1,,,,,,,00:34:21.205,69.250000,1,,,,,,,00:34:22.896,69.250000,2,,,,,,,4,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:35,20201220,18:35,00:35:01.871,68.000000,28,00:35:01.871,69.500000,115,,,,00:35:03.746,68.250000,3,00:35:01.871,69.500000,115,,,,00:35:53.792,67.750000,207,00:35:30.811,69.000000,100,,,,00:35:58.149,67.750000,207,00:35:58.149,69.250000,121,,,,0.750000,1.500000,,28,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,00:36,20201220,18:36,00:36:00.272,68.000000,5,00:36:00.272,69.250000,124,,,,00:36:37.380,68.500000,2,00:36:37.412,69.500000,100,,,,00:36:01.568,67.750000,207,00:36:00.272,69.250000,124,,,,00:36:41.344,68.500000,2,00:36:52.786,69.250000,119,,,,0.750000,1.250000,,42,,,,,,,0,0
