Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3000,20201221,C,3000,H,2021,00:00,20201220,18:00,00:00:00.000,727.500000,36,00:00:00.000,735.500000,35,,,,00:00:59.129,728.000000,55,00:00:59.129,736.000000,35,,,,00:00:04.271,727.000000,36,00:00:04.271,734.750000,35,,,,00:00:59.129,728.000000,55,00:00:59.129,736.000000,35,,,,7.250000,8.500000,,13,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:02,20201220,18:02,00:02:03.271,728.500000,55,00:02:03.271,736.500000,35,,,,00:02:03.271,728.500000,55,00:02:03.271,736.500000,35,,,,00:02:12.381,728.000000,55,00:02:12.381,736.000000,35,,,,00:02:12.381,728.000000,55,00:02:12.381,736.000000,35,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:03,20201220,18:03,00:03:13.633,728.750000,55,00:03:13.633,736.500000,35,,,,00:03:33.065,729.750000,55,00:03:29.413,741.000000,115,,,,00:03:29.413,724.500000,120,00:03:13.633,736.500000,35,,,,00:03:33.065,729.750000,55,00:03:33.065,737.750000,35,,,,8.500000,13.250000,,8,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:04,20201220,18:04,00:04:42.482,729.250000,55,00:04:42.482,737.250000,35,,,,00:04:42.482,729.250000,55,00:04:42.482,737.250000,35,,,,00:04:42.482,729.250000,55,00:04:42.482,737.250000,35,,,,00:04:42.482,729.250000,55,00:04:42.482,737.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:05,20201220,18:05,00:05:01.386,729.750000,55,00:05:01.386,737.750000,35,,,,00:05:01.386,729.750000,55,00:05:01.386,737.750000,35,,,,00:05:01.386,729.750000,55,00:05:01.386,737.750000,35,,,,00:05:01.386,729.750000,55,00:05:01.386,737.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:06,20201220,18:06,00:06:02.574,730.250000,55,00:06:02.574,738.250000,35,,,,00:06:02.574,730.250000,55,00:06:02.574,738.250000,35,,,,00:06:30.862,729.750000,55,00:06:30.862,737.750000,35,,,,00:06:30.862,729.750000,55,00:06:30.862,737.750000,35,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:07,20201220,18:07,00:07:54.224,730.250000,55,00:07:54.224,738.250000,35,,,,00:07:54.224,730.250000,55,00:07:54.224,738.250000,35,,,,00:07:54.224,730.250000,55,00:07:54.224,738.250000,35,,,,00:07:54.224,730.250000,55,00:07:54.224,738.250000,35,,,,,,,2,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:08,20201220,18:08,00:08:14.820,730.750000,55,00:08:14.820,738.750000,35,,,,00:08:32.444,731.250000,55,00:08:32.444,739.250000,35,,,,00:08:45.045,730.500000,55,00:08:45.045,738.500000,35,,,,00:08:45.045,730.500000,55,00:08:45.045,738.500000,35,,,,7.250000,8.500000,,6,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:09,20201220,18:09,00:09:28.868,730.000000,55,00:09:28.868,738.000000,35,,,,00:09:28.868,730.000000,55,00:09:28.868,738.000000,35,,,,00:09:56.928,729.500000,55,00:09:56.928,737.500000,35,,,,00:09:56.928,729.500000,55,00:09:56.928,737.500000,35,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3000,20201221,C,3000,H,2021,00:10,20201220,18:10,00:10:10.627,730.000000,55,00:10:10.627,738.000000,35,,,,00:10:10.627,730.000000,55,00:10:47.691,742.250000,115,,,,00:10:47.691,726.000000,120,00:10:51.392,737.750000,35,,,,00:10:51.392,729.750000,55,00:10:51.392,737.750000,35,,,,11.750000,12.250000,,6,,,,,,,0,0
