Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C1200,20201221,C,1200,H,2021,00:00,20201220,18:00,00:00:00.000,2498.500000,127,00:00:00.000,2515.000000,127,,,,00:00:00.000,2498.500000,127,00:00:00.000,2515.000000,127,,,,00:00:00.000,2498.500000,127,00:00:00.000,2515.000000,127,,,,00:00:00.000,2498.500000,127,00:00:00.000,2515.000000,127,,,,16.500000,16.500000,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,00:02,20201220,18:02,00:02:03.089,2500.000000,127,00:02:03.089,2516.500000,127,,,,00:02:03.089,2500.000000,127,00:02:03.089,2516.500000,127,,,,00:02:03.089,2500.000000,127,00:02:03.089,2516.500000,127,,,,00:02:03.089,2500.000000,127,00:02:03.089,2516.500000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,00:03,20201220,18:03,00:03:32.530,2501.500000,127,00:03:32.530,2518.000000,127,,,,00:03:32.530,2501.500000,127,00:03:32.530,2518.000000,127,,,,00:03:32.530,2501.500000,127,00:03:32.530,2518.000000,127,,,,00:03:32.530,2501.500000,127,00:03:32.530,2518.000000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,00:08,20201220,18:08,00:08:30.408,2503.000000,127,00:08:30.408,2519.500000,127,,,,00:08:30.408,2503.000000,127,00:08:30.408,2519.500000,127,,,,00:08:30.408,2503.000000,127,00:08:30.408,2519.500000,127,,,,00:08:30.408,2503.000000,127,00:08:30.408,2519.500000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,00:09,20201220,18:09,00:09:28.867,2501.500000,127,00:09:28.867,2518.000000,127,,,,00:09:28.867,2501.500000,127,00:09:28.867,2518.000000,127,,,,00:09:28.867,2501.500000,127,00:09:28.867,2518.000000,127,,,,00:09:28.867,2501.500000,127,00:09:28.867,2518.000000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,00:13,20201220,18:13,00:13:05.894,2500.000000,127,00:13:05.894,2516.500000,127,,,,00:13:05.894,2500.000000,127,00:13:05.894,2516.500000,127,,,,00:13:53.159,2498.500000,127,00:13:53.159,2515.000000,127,,,,00:13:53.159,2498.500000,127,00:13:53.159,2515.000000,127,,,,15.000000,15.000000,,4,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,00:16,20201220,18:16,00:16:02.424,2497.250000,127,00:16:02.424,2513.500000,127,,,,00:16:02.424,2497.250000,127,00:16:02.424,2513.500000,127,,,,00:16:59.162,2494.250000,127,00:16:59.162,2510.750000,127,,,,00:16:59.162,2494.250000,127,00:16:59.162,2510.750000,127,,,,15.000000,15.000000,,6,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,00:17,20201220,18:17,00:17:28.159,2492.750000,127,00:17:28.159,2509.250000,127,,,,00:17:28.159,2492.750000,127,00:17:28.159,2509.250000,127,,,,00:17:28.159,2492.750000,127,00:17:28.159,2509.250000,127,,,,00:17:28.159,2492.750000,127,00:17:28.159,2509.250000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,00:18,20201220,18:18,00:18:49.168,2494.250000,127,00:18:49.168,2510.750000,127,,,,00:18:49.168,2494.250000,127,00:18:49.168,2510.750000,127,,,,00:18:49.168,2494.250000,127,00:18:49.168,2510.750000,127,,,,00:18:49.168,2494.250000,127,00:18:49.168,2510.750000,127,,,,,,,2,,,,,,,0,0
ESH1 C1200,20201221,C,1200,H,2021,00:22,20201220,18:22,00:22:22.375,2493.000000,127,00:22:22.375,2509.250000,127,,,,00:22:22.375,2493.000000,127,00:22:22.375,2509.250000,127,,,,00:22:22.375,2493.000000,127,00:22:22.375,2509.250000,127,,,,00:22:22.375,2493.000000,127,00:22:22.375,2509.250000,127,,,,,,,2,,,,,,,0,0
