Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3180,20201221,P,3180,H,2021,00:00,20201220,18:00,00:00:00.000,38.500000,207,00:00:00.000,40.000000,197,,,,00:00:00.026,38.750000,2,00:00:00.000,40.000000,197,,,,00:00:00.000,38.500000,207,00:00:09.130,39.750000,2,,,,00:00:50.653,38.500000,279,00:00:44.769,40.000000,177,,,,1.250000,1.500000,,17,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:01,20201220,18:01,00:01:17.956,38.500000,274,00:01:17.956,40.000000,197,,,,00:01:17.956,38.500000,274,00:01:17.956,40.000000,197,,,,00:01:17.956,38.500000,274,00:01:17.956,40.000000,197,,,,00:01:17.956,38.500000,274,00:01:17.956,40.000000,197,,,,,,,2,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:02,20201220,18:02,00:02:08.054,38.500000,254,00:02:03.082,39.750000,2,,,,00:02:08.054,38.500000,254,00:02:05.001,40.000000,197,,,,00:02:08.054,38.500000,254,00:02:03.082,39.750000,2,,,,00:02:46.431,38.500000,254,00:02:46.440,40.000000,197,,,,1.500000,1.500000,,8,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:03,20201220,18:03,00:03:14.657,38.500000,245,00:03:10.048,39.750000,2,,,,00:03:14.657,38.500000,245,00:03:10.048,39.750000,2,,,,00:03:29.482,38.000000,36,00:03:31.361,39.500000,125,,,,00:03:50.025,38.250000,253,00:03:55.108,39.500000,177,,,,1.250000,1.500000,,39,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:04,20201220,18:04,00:04:11.553,38.250000,252,00:04:44.506,39.500000,165,,,,00:04:11.553,38.250000,252,00:04:44.506,39.500000,165,,,,00:04:11.553,38.250000,252,00:04:44.506,39.500000,165,,,,00:04:52.432,38.250000,252,00:04:45.506,39.500000,177,,,,1.250000,1.250000,,9,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:05,20201220,18:05,00:05:10.257,38.250000,253,,,,,,,00:05:10.257,38.250000,253,,,,,,,00:05:10.257,38.250000,253,,,,,,,00:05:10.257,38.250000,253,,,,,,,,,,1,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:06,20201220,18:06,00:06:02.560,38.250000,52,00:06:02.586,39.500000,176,,,,00:06:02.560,38.250000,52,00:06:02.586,39.500000,176,,,,00:06:02.586,38.000000,278,00:06:02.586,39.500000,176,,,,00:06:53.676,38.250000,63,00:06:53.676,39.500000,171,,,,1.250000,1.500000,,15,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:07,20201220,18:07,00:07:31.112,38.250000,43,,,,,,,00:07:31.112,38.250000,43,,,,,,,00:07:31.115,38.000000,279,,,,,,,00:07:31.115,38.000000,279,,,,,,,,,,2,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:08,20201220,18:08,00:08:14.766,38.000000,253,00:08:14.837,39.500000,194,,,,00:08:14.766,38.000000,253,00:08:14.837,39.500000,194,,,,00:08:14.766,38.000000,253,00:08:36.199,39.250000,20,,,,00:08:58.701,38.000000,273,00:08:58.701,39.500000,191,,,,1.250000,1.500000,,9,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:09,20201220,18:09,00:09:34.507,38.000000,253,00:09:34.507,39.500000,171,,,,00:09:34.507,38.000000,253,00:09:34.507,39.500000,171,,,,00:09:34.507,38.000000,253,00:09:34.507,39.500000,171,,,,00:09:34.533,38.000000,279,00:09:34.507,39.500000,171,,,,,,,3,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:10,20201220,18:10,00:10:47.631,38.000000,253,00:10:47.691,39.500000,45,,,,00:10:47.631,38.000000,253,00:10:47.741,39.750000,80,,,,00:10:47.631,38.000000,253,00:10:47.691,39.500000,45,,,,00:10:49.689,38.000000,256,00:10:51.168,39.500000,167,,,,1.500000,1.750000,,11,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:11,20201220,18:11,00:11:41.858,38.250000,201,00:11:41.858,39.500000,166,,,,00:11:41.858,38.250000,201,00:11:41.858,39.500000,166,,,,00:11:41.858,38.250000,201,00:11:41.858,39.500000,166,,,,00:11:41.858,38.250000,201,00:11:41.858,39.500000,166,,,,,,,2,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:12,20201220,18:12,00:12:20.154,38.250000,200,00:12:20.154,39.500000,41,,,,00:12:20.154,38.250000,200,00:12:20.155,39.750000,164,,,,00:12:20.154,38.250000,200,00:12:20.154,39.500000,41,,,,00:12:20.154,38.250000,200,00:12:21.570,39.750000,205,,,,1.500000,1.500000,,4,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,00:13,20201220,18:13,00:13:05.908,38.250000,230,00:13:05.860,39.750000,178,,,,00:13:13.638,38.500000,200,00:13:53.210,40.000000,135,,,,00:13:05.908,38.250000,230,00:13:05.860,39.750000,178,,,,00:13:56.571,38.500000,251,00:13:56.571,40.000000,160,,,,1.250000,1.500000,,22,,,,,,,0,0
