Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3040,20201221,C,3040,H,2021,00:00,20201220,18:00,00:00:00.000,690.000000,36,00:00:00.000,698.250000,34,,,,00:00:18.902,690.250000,36,00:00:00.000,698.250000,34,,,,00:00:00.933,689.500000,36,00:00:00.933,697.750000,34,,,,00:00:51.876,690.000000,55,00:00:51.876,698.250000,34,,,,7.500000,8.750000,,16,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:01,20201220,18:01,00:01:19.962,690.750000,55,00:01:19.962,698.750000,34,,,,00:01:19.962,690.750000,55,00:01:19.962,698.750000,34,,,,00:01:19.962,690.750000,55,00:01:19.962,698.750000,34,,,,00:01:19.962,690.750000,55,00:01:19.962,698.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:02,20201220,18:02,00:02:03.260,691.000000,55,00:02:03.260,699.250000,34,,,,00:02:03.260,691.000000,55,00:02:03.260,699.250000,34,,,,00:02:12.384,690.500000,55,00:02:12.384,698.750000,34,,,,00:02:12.384,690.500000,55,00:02:12.384,698.750000,34,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:03,20201220,18:03,00:03:21.132,691.250000,55,00:03:21.132,699.250000,34,,,,00:03:32.965,692.250000,55,00:03:29.413,704.250000,114,,,,00:03:29.413,687.750000,120,00:03:21.132,699.250000,34,,,,00:03:50.026,692.000000,55,00:03:50.026,700.250000,35,,,,8.000000,12.750000,,10,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:04,20201220,18:04,00:04:46.274,691.500000,55,00:04:46.274,699.750000,35,,,,00:04:46.274,691.500000,55,00:04:46.274,699.750000,35,,,,00:04:46.274,691.500000,55,00:04:46.274,699.750000,35,,,,00:04:46.274,691.500000,55,00:04:46.274,699.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:05,20201220,18:05,00:05:01.372,692.250000,55,00:05:01.372,700.500000,35,,,,00:05:01.372,692.250000,55,00:05:01.372,700.500000,35,,,,00:05:01.372,692.250000,55,00:05:01.372,700.500000,35,,,,00:05:01.372,692.250000,55,00:05:01.372,700.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:08,20201220,18:08,00:08:12.981,693.000000,55,00:08:12.981,701.250000,35,,,,00:08:30.399,693.500000,55,00:08:30.399,701.750000,35,,,,00:08:12.981,693.000000,55,00:08:12.981,701.250000,35,,,,00:08:48.947,693.000000,55,00:08:48.947,701.250000,35,,,,7.750000,8.750000,,6,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:09,20201220,18:09,00:09:28.852,692.500000,55,00:09:28.852,700.500000,35,,,,00:09:28.852,692.500000,55,00:09:28.852,700.500000,35,,,,00:09:56.384,692.000000,55,00:09:56.384,700.250000,35,,,,00:09:56.384,692.000000,55,00:09:56.384,700.250000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:10,20201220,18:10,00:10:47.691,688.250000,120,00:10:47.691,704.750000,115,,,,00:10:51.292,692.250000,55,00:10:47.691,704.750000,115,,,,00:10:47.691,688.250000,120,00:10:51.292,700.500000,35,,,,00:10:51.292,692.250000,55,00:10:51.292,700.500000,35,,,,12.250000,12.250000,,4,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,00:11,20201220,18:11,00:11:25.228,691.750000,55,00:11:25.228,700.000000,35,,,,00:11:25.228,691.750000,55,00:11:25.228,700.000000,35,,,,00:11:25.228,691.750000,55,00:11:25.228,700.000000,35,,,,00:11:25.228,691.750000,55,00:11:25.228,700.000000,35,,,,,,,2,,,,,,,0,0
