Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3060,20201221,P,3060,H,2021,00:00,20201220,18:00,00:00:00.000,28.750000,218,00:00:00.000,30.000000,189,,,,00:00:00.037,29.000000,3,00:00:00.000,30.000000,189,,,,00:00:00.000,28.750000,218,00:00:00.000,30.000000,189,,,,00:00:50.653,28.750000,290,00:00:44.769,30.000000,189,,,,1.000000,1.250000,,17,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:01,20201220,18:01,00:01:17.956,28.750000,286,,,,,,,00:01:17.956,28.750000,286,,,,,,,00:01:17.956,28.750000,286,,,,,,,00:01:26.078,28.750000,83,,,,,,,,,,2,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:02,20201220,18:02,00:02:08.054,28.750000,61,00:02:08.054,30.000000,211,,,,00:02:08.054,28.750000,61,00:02:08.054,30.000000,211,,,,00:02:08.054,28.750000,61,00:02:08.054,30.000000,211,,,,00:02:08.067,28.750000,3,00:02:46.440,30.000000,211,,,,1.250000,1.250000,,5,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:03,20201220,18:03,00:03:29.355,28.500000,266,00:03:22.447,30.000000,189,,,,00:03:29.355,28.500000,266,00:03:22.447,30.000000,189,,,,00:03:29.482,28.250000,45,00:03:29.477,29.750000,22,,,,00:03:55.108,28.500000,288,00:03:55.108,29.750000,190,,,,1.250000,1.500000,,27,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:04,20201220,18:04,00:04:44.506,28.500000,276,00:04:44.511,29.750000,179,,,,00:04:44.506,28.500000,276,00:04:44.511,29.750000,179,,,,00:04:44.506,28.500000,276,00:04:44.511,29.750000,179,,,,00:04:45.506,28.500000,288,00:04:44.511,29.750000,179,,,,1.250000,1.250000,,3,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:05,20201220,18:05,00:05:01.363,28.500000,266,00:05:01.407,29.750000,212,,,,00:05:01.363,28.500000,266,00:05:01.407,29.750000,212,,,,00:05:01.363,28.500000,266,00:05:01.407,29.750000,212,,,,00:05:01.363,28.500000,266,00:05:16.654,29.750000,212,,,,1.250000,1.250000,,4,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:06,20201220,18:06,00:06:02.559,28.500000,62,00:06:05.717,29.750000,190,,,,00:06:02.559,28.500000,62,00:06:05.717,29.750000,190,,,,00:06:58.150,28.250000,294,00:06:05.717,29.750000,190,,,,00:06:58.150,28.250000,294,00:06:34.386,29.750000,212,,,,1.250000,1.250000,,6,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:07,20201220,18:07,00:07:04.824,28.500000,3,,,,,,,00:07:04.824,28.500000,3,,,,,,,00:07:33.908,28.250000,294,,,,,,,00:07:33.908,28.250000,294,,,,,,,,,,2,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:08,20201220,18:08,00:08:14.766,28.250000,264,00:08:14.766,29.750000,190,,,,00:08:14.766,28.250000,264,00:08:14.766,29.750000,190,,,,00:08:14.766,28.250000,264,00:08:36.199,29.500000,22,,,,00:08:58.701,28.250000,291,00:08:58.701,29.750000,216,,,,1.250000,1.500000,,19,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,00:09,20201220,18:09,00:09:34.507,28.250000,264,00:09:34.507,29.750000,190,,,,00:09:34.533,28.500000,22,00:09:34.507,29.750000,190,,,,00:09:34.507,28.250000,264,00:09:34.507,29.750000,190,,,,00:09:34.539,28.500000,71,00:09:34.507,29.750000,190,,,,,,,5,,,,,,,0,0
