Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C2990,20201221,C,2990,H,2021,00:00,20201220,18:00,00:00:00.000,736.750000,36,00:00:00.000,745.000000,35,,,,00:00:59.128,737.250000,55,00:00:59.128,745.500000,35,,,,00:00:04.271,736.250000,36,00:00:04.271,744.250000,35,,,,00:00:59.128,737.250000,55,00:00:59.128,745.500000,35,,,,7.500000,8.750000,,14,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:02,20201220,18:02,00:02:03.268,737.750000,55,00:02:03.268,746.000000,35,,,,00:02:03.268,737.750000,55,00:02:03.268,746.000000,35,,,,00:02:13.066,737.250000,55,00:02:13.066,745.500000,35,,,,00:02:13.066,737.250000,55,00:02:13.066,745.500000,35,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:03,20201220,18:03,00:03:13.632,738.000000,55,00:03:13.632,746.000000,35,,,,00:03:33.065,739.250000,55,00:03:29.413,750.250000,115,,,,00:03:29.413,733.750000,120,00:03:13.632,746.000000,35,,,,00:03:55.350,738.750000,55,00:03:55.350,747.000000,35,,,,7.750000,13.750000,,10,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:04,20201220,18:04,00:04:49.567,738.250000,55,00:04:49.567,746.500000,35,,,,00:04:49.567,738.250000,55,00:04:49.567,746.500000,35,,,,00:04:49.567,738.250000,55,00:04:49.567,746.500000,35,,,,00:04:49.567,738.250000,55,00:04:49.567,746.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:05,20201220,18:05,00:05:01.188,738.750000,55,00:05:01.188,747.000000,35,,,,00:05:54.230,739.250000,55,00:05:54.230,747.500000,35,,,,00:05:01.188,738.750000,55,00:05:01.188,747.000000,35,,,,00:05:54.230,739.250000,55,00:05:54.230,747.500000,35,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:08,20201220,18:08,00:08:12.972,739.750000,55,00:08:12.972,748.000000,35,,,,00:08:28.441,740.250000,55,00:08:28.441,748.500000,35,,,,00:08:12.972,739.750000,55,00:08:12.972,748.000000,35,,,,00:08:51.768,739.750000,55,00:08:51.768,748.000000,35,,,,7.750000,8.750000,,6,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:09,20201220,18:09,00:09:29.358,739.250000,55,00:09:29.358,747.500000,35,,,,00:09:29.358,739.250000,55,00:09:29.358,747.500000,35,,,,00:09:29.358,739.250000,55,00:09:29.358,747.500000,35,,,,00:09:29.358,739.250000,55,00:09:29.358,747.500000,35,,,,,,,2,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:10,20201220,18:10,00:10:47.691,735.250000,120,00:10:47.691,751.750000,116,,,,00:10:51.392,739.000000,55,00:10:47.691,751.750000,116,,,,00:10:47.691,735.250000,120,00:10:51.392,747.500000,35,,,,00:10:51.392,739.000000,55,00:10:51.392,747.500000,35,,,,12.250000,12.250000,,4,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:11,20201220,18:11,00:11:28.713,738.500000,55,00:11:28.713,746.750000,35,,,,00:11:28.713,738.500000,55,00:11:28.713,746.750000,35,,,,00:11:28.713,738.500000,55,00:11:28.713,746.750000,35,,,,00:11:28.713,738.500000,55,00:11:28.713,746.750000,35,,,,,,,2,,,,,,,0,0
ESH1 C2990,20201221,C,2990,H,2021,00:13,20201220,18:13,00:13:05.893,738.000000,55,00:13:05.893,746.000000,35,,,,00:13:05.893,738.000000,55,00:13:05.893,746.000000,35,,,,00:13:53.129,736.500000,55,00:13:53.129,744.750000,35,,,,00:13:53.129,736.500000,55,00:13:53.129,744.750000,35,,,,7.500000,7.500000,,6,,,,,,,0,0
