Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3900,20201221,C,3900,H,2021,00:00,20201220,18:00,00:00:00.000,48.500000,122,00:00:00.000,50.000000,109,,,,00:00:00.000,48.500000,122,00:00:00.000,50.000000,109,,,,00:00:00.000,48.500000,122,00:00:00.000,50.000000,109,,,,00:00:44.763,48.500000,164,00:00:59.124,50.000000,109,,,,1.500000,1.500000,,9,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:01,20201220,18:01,00:01:19.974,48.750000,125,00:01:19.974,50.000000,34,,,,00:01:19.974,48.750000,125,00:01:21.571,50.250000,130,,,,00:01:19.974,48.750000,125,00:01:19.974,50.000000,34,,,,00:01:21.571,48.750000,155,00:01:21.571,50.250000,130,,,,1.500000,1.500000,,5,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:02,20201220,18:02,00:02:42.016,48.750000,30,00:02:42.016,50.000000,76,,,,00:02:42.016,48.750000,30,00:02:42.016,50.000000,76,,,,00:02:42.016,48.500000,167,00:02:42.016,50.000000,76,,,,00:02:46.432,48.500000,167,00:02:46.440,50.000000,98,,,,1.250000,1.500000,,9,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:03,20201220,18:03,00:03:13.272,48.750000,126,00:03:13.272,50.000000,12,,,,00:03:38.470,49.250000,126,00:03:38.470,50.750000,86,,,,00:03:13.272,48.750000,126,00:03:13.272,50.000000,12,,,,00:03:46.609,49.000000,164,00:03:55.109,50.500000,115,,,,1.250000,1.750000,,49,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:04,20201220,18:04,00:04:44.508,49.000000,154,00:04:44.506,50.500000,104,,,,00:04:44.508,49.000000,154,00:04:44.506,50.500000,104,,,,00:04:44.508,49.000000,154,00:04:44.506,50.500000,104,,,,00:04:52.432,49.000000,164,00:04:45.507,50.500000,115,,,,1.500000,1.500000,,8,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:05,20201220,18:05,,,,00:05:01.363,50.500000,88,,,,,,,00:05:01.363,50.500000,88,,,,,,,00:05:01.363,50.500000,88,,,,,,,00:05:47.105,50.500000,88,,,,,,,6,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:06,20201220,18:06,00:06:02.557,49.250000,126,00:06:02.557,50.500000,12,,,,00:06:02.557,49.250000,126,00:06:02.584,50.750000,109,,,,00:06:33.256,49.000000,136,00:06:02.557,50.500000,12,,,,00:06:37.854,49.000000,158,00:06:33.255,50.500000,76,,,,1.250000,1.500000,,15,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:07,20201220,18:07,00:07:36.653,49.250000,126,00:07:31.112,50.500000,92,,,,00:07:36.653,49.250000,126,00:07:31.112,50.500000,92,,,,00:07:36.653,49.250000,126,00:07:31.112,50.500000,92,,,,00:07:42.733,49.250000,146,00:07:36.653,50.500000,27,,,,,,,7,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:08,20201220,18:08,00:08:15.790,49.250000,152,00:08:14.766,50.750000,87,,,,00:08:30.398,49.500000,126,00:08:36.153,51.000000,86,,,,00:08:15.790,49.250000,152,00:08:14.766,50.750000,87,,,,00:08:47.315,49.250000,154,00:08:58.699,50.750000,112,,,,1.250000,1.500000,,25,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:09,20201220,18:09,00:09:34.514,49.250000,28,00:09:34.507,50.750000,96,,,,00:09:34.514,49.250000,28,00:09:34.507,50.750000,96,,,,00:09:34.523,49.000000,136,00:09:34.514,50.500000,76,,,,00:09:36.648,49.000000,154,00:09:37.662,50.500000,110,,,,1.250000,1.500000,,9,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:10,20201220,18:10,00:10:14.465,49.250000,126,00:10:14.465,50.500000,23,,,,00:10:14.465,49.250000,126,00:10:47.741,50.750000,32,,,,00:10:47.741,48.750000,27,00:10:14.465,50.500000,23,,,,00:10:53.153,49.000000,152,00:10:53.154,50.500000,94,,,,1.250000,1.750000,,22,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:11,20201220,18:11,00:11:27.844,49.000000,151,00:11:20.869,49.750000,1,00:11:27.843,49.500000,1,00:11:27.844,49.000000,151,00:11:27.843,50.500000,94,00:11:27.843,49.500000,1,00:11:27.844,49.000000,151,00:11:27.843,49.500000,1,00:11:27.843,49.500000,1,00:11:39.372,49.000000,152,00:11:27.844,50.500000,95,00:11:27.843,49.500000,1,,,49.500000,6,1,,,1,,,1,1
ESH1 C3900,20201221,C,3900,H,2021,00:12,20201220,18:12,,,,00:12:02.007,50.500000,114,,,,,,,00:12:02.007,50.500000,114,,,,,,,00:12:02.007,50.500000,114,,,,,,,00:12:02.007,50.500000,114,,,,,,,1,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:13,20201220,18:13,00:13:05.871,49.000000,26,00:13:05.860,50.500000,95,,,,00:13:05.871,49.000000,26,00:13:05.860,50.500000,95,,,,00:13:53.208,48.500000,138,00:13:53.165,50.000000,76,,,,00:13:56.572,48.500000,147,00:13:53.165,50.000000,76,,,,1.250000,1.500000,,16,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,00:14,20201220,18:14,00:14:12.531,48.500000,146,00:14:06.488,50.000000,75,,,,00:14:12.531,48.500000,146,00:14:06.488,50.000000,75,,,,00:14:12.531,48.500000,146,00:14:06.488,50.000000,75,,,,00:14:12.531,48.500000,146,00:14:06.488,50.000000,75,,,,,,,2,,,,,,,0,0
