Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P2970,20201221,P,2970,H,2021,00:00,20201220,18:00,00:00:00.000,23.250000,3,00:00:00.000,24.500000,174,,,,00:00:00.000,23.250000,3,00:00:00.000,24.500000,174,,,,00:00:00.000,23.250000,3,00:00:06.917,24.250000,3,,,,00:00:46.777,23.250000,90,00:00:56.224,24.250000,3,,,,1.000000,1.250000,,14,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:01,20201220,18:01,00:01:17.956,23.250000,66,00:01:00.391,24.500000,223,,,,00:01:17.956,23.250000,66,00:01:00.391,24.500000,223,,,,00:01:17.956,23.250000,66,00:01:02.454,24.250000,3,,,,00:01:19.556,23.250000,3,00:01:37.050,24.500000,223,,,,1.250000,1.250000,,6,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:02,20201220,18:02,,,,00:02:14.180,24.250000,3,,,,,,,00:02:28.094,24.500000,223,,,,,,,00:02:14.180,24.250000,3,,,,,,,00:02:38.210,24.250000,3,,,,,,,5,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:03,20201220,18:03,00:03:29.355,23.000000,272,00:03:29.451,24.500000,12,,,,00:03:29.355,23.000000,272,00:03:29.451,24.500000,12,,,,00:03:29.482,22.750000,51,00:03:29.476,24.250000,28,,,,00:03:55.120,23.000000,82,00:03:55.108,24.250000,224,,,,1.250000,1.500000,,29,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:04,20201220,18:04,00:04:44.508,23.000000,72,00:04:44.510,24.250000,214,,,,00:04:44.508,23.000000,72,00:04:44.510,24.250000,214,,,,00:04:44.508,23.000000,72,00:04:44.510,24.250000,214,,,,00:04:45.524,23.000000,96,00:04:45.527,24.250000,238,,,,1.250000,1.250000,,4,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:05,20201220,18:05,00:05:01.363,23.000000,72,00:05:01.363,24.250000,212,,,,00:05:01.363,23.000000,72,00:05:01.363,24.250000,212,,,,00:05:01.363,23.000000,72,00:05:01.363,24.250000,212,,,,00:05:01.413,23.000000,3,00:05:20.583,24.250000,240,,,,1.250000,1.250000,,7,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:06,20201220,18:06,,,,00:06:05.717,24.250000,211,,,,,,,00:06:05.717,24.250000,211,,,,,,,00:06:05.717,24.250000,211,,,,,,,00:06:33.365,24.250000,220,,,,,,,3,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:07,20201220,18:07,00:07:31.112,23.000000,27,00:07:31.112,24.250000,217,,,,00:07:31.112,23.000000,27,00:07:31.112,24.250000,217,,,,00:07:31.112,23.000000,27,00:07:31.112,24.250000,217,,,,00:07:31.115,23.000000,72,00:07:31.112,24.250000,217,,,,,,,3,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:08,20201220,18:08,00:08:14.766,23.000000,48,00:08:14.766,24.250000,188,,,,00:08:14.766,23.000000,48,00:08:14.766,24.250000,188,,,,00:08:14.819,22.750000,262,00:08:36.198,24.000000,24,,,,00:08:58.700,22.750000,294,00:08:58.700,24.250000,224,,,,1.250000,1.500000,,17,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:09,20201220,18:09,00:09:34.507,22.750000,262,00:09:34.507,24.250000,188,,,,00:09:34.532,23.000000,24,00:09:34.507,24.250000,188,,,,00:09:34.507,22.750000,262,00:09:34.507,24.250000,188,,,,00:09:34.538,23.000000,70,00:09:34.532,24.250000,215,,,,1.500000,1.500000,,5,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:10,20201220,18:10,00:10:47.631,23.000000,46,00:10:47.631,24.250000,188,,,,00:10:47.631,23.000000,46,00:10:47.631,24.250000,188,,,,00:10:47.717,22.750000,56,00:10:47.631,24.250000,188,,,,00:10:51.166,22.750000,301,00:10:51.166,24.250000,217,,,,1.250000,1.500000,,12,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:11,20201220,18:11,00:11:11.620,23.000000,3,,,,,,,00:11:11.620,23.000000,3,,,,,,,00:11:19.619,22.750000,301,,,,,,,00:11:26.884,23.000000,3,,,,,,,,,,3,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:12,20201220,18:12,00:12:27.852,22.750000,301,,,,,,,00:12:27.852,22.750000,301,,,,,,,00:12:27.852,22.750000,301,,,,,,,00:12:27.852,22.750000,301,,,,,,,,,,1,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:13,20201220,18:13,00:13:03.293,23.000000,29,00:13:03.293,24.250000,188,,,,00:13:53.181,23.250000,206,00:13:53.212,24.500000,187,,,,00:13:03.293,23.000000,29,00:13:03.293,24.250000,188,,,,00:13:53.212,23.250000,249,00:13:53.212,24.500000,187,,,,1.250000,1.250000,,27,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:14,20201220,18:14,00:14:35.967,23.250000,43,00:14:31.690,24.500000,215,,,,00:14:35.967,23.250000,43,00:14:31.690,24.500000,215,,,,00:14:35.979,23.000000,301,00:14:35.967,24.250000,131,,,,00:14:36.741,23.000000,300,00:14:35.967,24.250000,131,,,,,,,7,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:15,20201220,18:15,00:15:21.788,23.000000,262,00:15:23.116,24.500000,156,,,,00:15:21.813,23.250000,24,00:15:55.319,24.750000,101,,,,00:15:21.788,23.000000,262,00:15:23.116,24.500000,156,,,,00:15:58.568,23.250000,292,00:15:58.568,24.500000,164,,,,1.250000,1.500000,,21,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:16,20201220,18:16,00:16:19.370,23.500000,205,00:16:19.370,24.500000,33,,,,00:16:19.370,23.500000,205,00:16:19.370,24.750000,232,,,,00:16:19.370,23.500000,205,00:16:19.370,24.500000,33,,,,00:16:50.097,23.500000,269,00:16:59.014,24.750000,167,,,,1.250000,1.250000,,10,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:17,20201220,18:17,00:17:00.017,23.500000,245,00:17:01.712,24.750000,36,,,,00:17:02.313,23.750000,24,00:17:24.451,30.500000,116,,,,00:17:24.396,22.000000,3,00:17:01.712,24.750000,36,,,,00:17:50.135,23.750000,247,00:17:34.933,25.000000,131,,,,1.250000,8.500000,,56,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:18,20201220,18:18,00:18:02.195,23.750000,216,00:18:10.377,25.000000,132,,,,00:18:02.195,23.750000,216,00:18:26.386,25.750000,11,,,,00:18:26.386,22.000000,3,00:18:10.377,25.000000,132,,,,00:18:41.275,23.500000,244,00:18:38.779,25.000000,157,,,,1.250000,3.000000,,16,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:19,20201220,18:19,00:19:27.654,23.500000,237,00:19:57.032,25.000000,132,,,,00:19:27.654,23.500000,237,00:19:57.032,25.000000,132,,,,00:19:27.654,23.500000,237,00:19:57.032,25.000000,132,,,,00:19:57.054,23.500000,239,00:19:57.054,25.000000,162,,,,1.500000,1.500000,,5,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:20,20201220,18:20,00:20:59.420,23.500000,206,00:20:49.032,25.000000,159,,,,00:20:59.453,23.750000,24,00:20:49.032,25.000000,159,,,,00:20:59.420,23.500000,206,00:20:49.032,25.000000,159,,,,00:20:59.453,23.750000,24,00:20:59.453,25.000000,156,,,,1.500000,1.500000,,6,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:21,20201220,18:21,00:21:09.812,23.500000,241,,,,,,,00:21:09.812,23.500000,241,,,,,,,00:21:09.812,23.500000,241,,,,,,,00:21:09.812,23.500000,241,,,,,,,,,,1,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:22,20201220,18:22,00:22:00.125,23.750000,24,00:22:41.831,25.000000,166,,,,00:22:00.125,23.750000,24,00:22:45.657,25.250000,10,,,,00:22:45.630,23.250000,10,00:22:41.831,25.000000,166,,,,00:22:45.667,23.750000,26,00:22:47.183,25.000000,132,,,,1.250000,2.000000,,10,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:23,20201220,18:23,00:23:24.837,23.500000,206,00:23:39.615,24.750000,4,,,,00:23:39.615,24.000000,13,00:23:39.615,24.750000,4,,,,00:23:24.837,23.500000,206,00:23:39.615,24.750000,4,,,,00:23:39.615,24.000000,13,00:23:39.615,24.750000,4,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:24,20201220,18:24,00:24:32.880,23.750000,250,00:24:32.880,25.000000,142,,,,00:24:34.043,24.000000,13,00:24:32.880,25.000000,142,,,,00:24:32.880,23.750000,250,00:24:34.043,24.750000,3,,,,00:24:34.043,24.000000,13,00:24:34.043,24.750000,3,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:25,20201220,18:25,00:25:03.191,23.750000,250,00:25:03.191,25.000000,142,,,,00:25:05.426,24.000000,13,00:25:03.191,25.000000,142,,,,00:25:03.191,23.750000,250,00:25:05.426,24.750000,3,,,,00:25:10.613,24.000000,13,00:25:32.891,24.750000,146,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:26,20201220,18:26,00:26:07.711,23.750000,38,00:26:07.711,24.750000,143,,,,00:26:13.846,24.000000,13,00:26:07.711,24.750000,143,,,,00:26:07.711,23.750000,38,00:26:07.711,24.750000,143,,,,00:26:20.674,24.000000,13,00:26:20.675,24.750000,146,,,,0.750000,1.000000,,12,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:27,20201220,18:27,00:27:00.153,23.750000,35,00:27:00.153,24.750000,143,,,,00:27:35.730,24.000000,12,00:27:00.153,24.750000,143,,,,00:27:01.319,23.500000,207,00:27:00.153,24.750000,143,,,,00:27:35.730,24.000000,12,00:27:35.730,24.750000,147,,,,0.750000,1.250000,,14,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:28,20201220,18:28,00:28:04.299,23.750000,35,00:28:04.299,24.750000,144,,,,00:28:05.339,24.000000,13,00:28:11.233,31.000000,10,,,,00:28:11.130,22.000000,13,00:28:04.299,24.750000,144,,,,00:28:36.469,24.000000,13,00:28:36.469,24.750000,3,,,,0.750000,9.000000,,35,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:29,20201220,18:29,00:29:06.931,23.750000,218,00:29:03.955,24.750000,2,,,,00:29:36.229,24.250000,12,00:29:35.344,25.250000,142,,,,00:29:06.931,23.750000,218,00:29:03.955,24.750000,2,,,,00:29:36.229,24.250000,12,00:29:59.164,25.000000,3,,,,0.750000,1.500000,,41,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:30,20201220,18:30,00:30:00.684,24.000000,217,00:30:00.062,25.000000,4,,,,00:30:04.002,24.250000,13,00:30:00.684,25.250000,142,,,,00:30:24.280,23.750000,218,00:30:25.941,24.750000,1,,,,00:30:53.515,24.250000,10,00:30:57.684,25.000000,150,,,,0.750000,1.000000,,32,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:31,20201220,18:31,00:31:00.423,24.000000,34,00:31:00.423,25.000000,142,,,,00:31:02.568,24.250000,10,00:31:00.423,25.000000,142,,,,00:31:24.651,23.750000,253,00:31:02.568,24.750000,1,,,,00:31:55.397,24.000000,13,00:31:55.397,24.750000,5,,,,0.500000,1.000000,,26,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:32,20201220,18:32,00:32:14.690,23.750000,309,00:32:14.690,25.000000,166,,,,00:32:16.747,24.000000,13,00:32:14.690,25.000000,166,,,,00:32:14.690,23.750000,309,00:32:16.747,24.750000,5,,,,00:32:57.147,24.000000,13,00:32:59.951,24.750000,4,,,,0.750000,1.250000,,38,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:33,20201220,18:33,00:33:02.817,23.750000,309,00:33:02.817,25.000000,206,,,,00:33:03.984,24.000000,13,00:33:02.817,25.000000,206,,,,00:33:02.817,23.750000,309,00:33:03.984,24.750000,5,,,,00:33:37.286,24.000000,13,00:33:42.652,24.750000,6,,,,0.750000,1.250000,,39,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:35,20201220,18:35,00:35:01.871,23.750000,310,00:35:01.871,25.000000,227,,,,00:35:03.747,24.000000,13,00:35:01.871,25.000000,227,,,,00:35:01.871,23.750000,310,00:35:03.747,24.750000,7,,,,00:35:58.149,23.750000,301,00:35:58.149,25.000000,228,,,,0.750000,1.250000,,22,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:36,20201220,18:36,00:36:00.273,24.000000,12,00:36:00.273,24.750000,8,,,,00:36:00.273,24.000000,12,00:36:01.568,25.000000,228,,,,00:36:01.568,23.750000,301,00:36:00.273,24.750000,8,,,,00:36:41.344,24.000000,13,00:36:41.344,24.750000,6,,,,1.000000,1.250000,,26,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:37,20201220,18:37,00:37:24.119,23.750000,56,00:37:08.858,24.750000,138,,,,00:37:26.018,24.000000,12,00:37:08.858,24.750000,138,,,,00:37:24.119,23.750000,56,00:37:08.858,24.750000,138,,,,00:37:29.266,24.000000,12,00:37:36.464,24.750000,7,,,,0.750000,1.000000,,17,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:38,20201220,18:38,00:38:08.198,23.750000,111,00:38:08.198,25.000000,224,,,,00:38:10.149,24.000000,13,00:38:08.198,25.000000,224,,,,00:38:08.198,23.750000,111,00:38:10.149,24.750000,6,,,,00:38:24.248,24.000000,13,00:38:38.150,24.750000,5,,,,0.750000,1.000000,,14,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:39,20201220,18:39,00:39:08.388,23.750000,56,00:39:08.388,25.000000,92,,,,00:39:13.339,24.000000,13,00:39:08.388,25.000000,92,,,,00:39:08.388,23.750000,56,00:39:13.339,24.750000,5,,,,00:39:47.509,24.000000,11,00:39:47.509,24.750000,8,,,,0.750000,1.000000,,14,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:40,20201220,18:40,00:40:11.458,23.750000,56,00:40:11.458,25.000000,37,,,,00:40:14.832,24.000000,9,00:40:11.458,25.000000,37,,,,00:40:11.458,23.750000,56,00:40:14.832,24.750000,10,,,,00:40:49.008,24.000000,10,00:40:49.008,24.750000,9,,,,1.000000,1.250000,,17,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:41,20201220,18:41,00:41:04.259,23.750000,45,00:41:04.259,25.000000,44,,,,00:41:05.321,24.000000,10,00:41:04.259,25.000000,44,,,,00:41:04.259,23.750000,45,00:41:29.084,24.500000,2,,,,00:41:39.065,24.000000,8,00:41:36.575,24.500000,3,,,,0.500000,1.000000,,16,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:42,20201220,18:42,00:42:04.413,23.750000,42,00:42:04.413,24.750000,35,,,,00:42:05.909,24.000000,9,00:42:04.413,24.750000,35,,,,00:42:04.413,23.750000,42,00:42:05.909,24.500000,3,,,,00:42:14.566,24.000000,8,00:42:45.231,24.500000,3,,,,0.500000,1.000000,,14,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:43,20201220,18:43,00:43:29.192,23.750000,42,00:43:29.192,24.750000,35,,,,00:43:34.146,24.000000,9,00:43:29.192,24.750000,35,,,,00:43:29.192,23.750000,42,00:43:34.146,24.500000,3,,,,00:43:34.146,24.000000,9,00:43:34.146,24.500000,3,,,,0.750000,1.000000,,6,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:44,20201220,18:44,00:44:45.990,23.750000,39,00:44:30.188,24.500000,4,,,,00:44:47.887,24.000000,9,00:44:45.990,24.750000,35,,,,00:44:45.990,23.750000,39,00:44:30.188,24.500000,4,,,,00:44:59.427,23.750000,39,00:44:59.427,24.750000,35,,,,0.500000,1.000000,,17,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:45,20201220,18:45,00:45:01.658,24.000000,9,00:45:01.658,24.500000,2,,,,00:45:41.276,24.250000,3,00:45:39.962,25.250000,10,,,,00:45:39.962,23.000000,10,00:45:01.658,24.500000,2,,,,00:45:53.041,24.000000,13,00:45:53.041,24.750000,7,,,,0.750000,2.000000,,34,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:47,20201220,18:47,00:47:24.910,24.000000,10,00:47:24.510,24.750000,9,,,,00:47:24.910,24.000000,10,00:47:24.510,24.750000,9,,,,00:47:34.316,23.750000,49,00:47:38.404,24.500000,5,,,,00:47:38.404,24.000000,7,00:47:40.439,24.500000,4,,,,0.500000,0.750000,,10,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:48,20201220,18:48,00:48:13.839,23.750000,38,00:48:05.076,24.500000,5,,,,00:48:15.338,24.000000,6,00:48:13.839,24.750000,171,,,,00:48:30.824,23.250000,216,00:48:34.665,24.250000,1,,,,00:48:57.560,23.750000,9,00:48:57.560,24.250000,3,,,,0.250000,0.750000,,30,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:49,20201220,18:49,00:49:22.007,23.500000,45,00:49:14.617,24.250000,4,,,,00:49:23.064,23.750000,8,00:49:22.007,24.500000,132,,,,00:49:22.007,23.500000,45,00:49:14.617,24.250000,4,,,,00:49:23.064,23.750000,8,00:49:56.628,24.250000,4,,,,0.500000,0.750000,,9,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:50,20201220,18:50,00:50:19.365,23.500000,45,00:50:19.365,24.500000,132,,,,00:50:21.074,23.750000,8,00:50:19.365,24.500000,132,,,,00:50:19.365,23.500000,45,00:50:21.074,24.250000,4,,,,00:50:53.199,23.750000,7,00:50:53.199,24.250000,4,,,,0.500000,0.750000,,21,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:51,20201220,18:51,00:51:42.407,23.500000,27,00:51:00.007,24.250000,3,,,,00:51:43.439,23.750000,7,00:51:42.407,24.500000,160,,,,00:51:42.407,23.500000,27,00:51:00.007,24.250000,3,,,,00:51:57.989,23.750000,3,00:51:57.989,24.250000,8,,,,0.750000,0.750000,,22,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:52,20201220,18:52,00:52:54.998,23.500000,24,00:52:54.998,24.500000,163,,,,00:52:56.729,23.750000,4,00:52:54.998,24.500000,163,,,,00:52:55.963,23.250000,217,00:52:56.729,24.250000,8,,,,00:52:56.729,23.750000,4,00:52:56.729,24.250000,8,,,,0.750000,1.250000,,8,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:54,20201220,18:54,00:54:14.976,23.750000,5,00:54:20.669,24.750000,11,,,,00:54:14.976,23.750000,5,00:54:20.669,24.750000,11,,,,00:54:20.669,23.250000,10,00:54:21.882,24.250000,7,,,,00:54:51.715,23.750000,4,00:54:51.715,24.250000,8,,,,0.750000,1.250000,,30,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:55,20201220,18:55,00:55:08.095,23.500000,12,00:55:12.820,24.500000,171,,,,00:55:47.770,23.750000,4,00:55:12.820,24.500000,171,,,,00:55:12.820,23.250000,262,00:55:15.071,24.250000,8,,,,00:55:52.918,23.750000,5,00:55:47.770,24.250000,7,,,,0.750000,1.000000,,13,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:56,20201220,18:56,00:56:15.526,23.750000,4,00:56:23.435,24.500000,158,,,,00:56:15.526,23.750000,4,00:56:23.435,24.500000,158,,,,00:56:41.460,23.250000,217,00:56:25.133,24.250000,7,,,,00:56:43.457,23.500000,13,00:56:43.457,24.250000,6,,,,0.750000,1.000000,,18,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:57,20201220,18:57,00:57:16.610,23.250000,217,00:57:16.610,24.500000,132,,,,00:57:21.588,23.750000,6,00:57:16.610,24.500000,132,,,,00:57:16.610,23.250000,217,00:57:19.190,24.250000,6,,,,00:57:57.693,23.500000,34,00:57:57.693,24.500000,132,,,,0.500000,1.000000,,20,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:58,20201220,18:58,00:58:01.729,23.750000,7,00:58:01.729,24.250000,4,,,,00:58:01.729,23.750000,7,00:58:05.433,24.500000,132,,,,00:58:05.433,23.500000,34,00:58:01.729,24.250000,4,,,,00:58:58.891,23.750000,5,00:58:58.891,24.250000,6,,,,0.500000,0.750000,,21,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,00:59,20201220,18:59,00:59:03.902,23.500000,13,00:59:05.249,24.500000,132,,,,00:59:03.902,23.500000,13,00:59:05.249,24.500000,132,,,,00:59:05.249,23.250000,216,00:59:06.405,24.250000,7,,,,00:59:31.139,23.500000,11,00:59:31.139,24.250000,9,,,,1.000000,1.000000,,14,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,01:00,20201220,19:00,01:00:03.417,23.250000,217,01:00:02.565,24.250000,7,,,,01:00:05.209,23.500000,13,01:00:03.417,24.500000,132,,,,01:00:03.417,23.250000,217,01:00:02.565,24.250000,7,,,,01:00:25.731,23.500000,13,01:00:25.731,24.250000,7,,,,1.000000,1.000000,,13,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,01:01,20201220,19:01,01:01:26.096,23.250000,216,01:01:26.096,24.500000,132,,,,01:01:28.844,23.500000,13,01:01:26.096,24.500000,132,,,,01:01:26.096,23.250000,216,01:01:28.844,24.250000,6,,,,01:01:58.169,23.500000,46,01:01:54.254,24.250000,5,,,,0.750000,1.000000,,19,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,01:02,20201220,19:02,01:02:00.002,23.500000,39,01:02:09.754,24.250000,6,,,,01:02:41.186,23.750000,6,01:02:37.241,24.500000,158,,,,01:02:00.002,23.500000,39,01:02:09.754,24.250000,6,,,,01:02:41.186,23.750000,6,01:02:42.827,24.250000,6,,,,0.500000,1.000000,,10,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,01:03,20201220,19:03,01:03:01.105,23.500000,26,01:03:01.105,24.500000,158,,,,01:03:02.809,23.750000,5,01:03:01.105,24.500000,158,,,,01:03:01.105,23.500000,26,01:03:02.809,24.250000,6,,,,01:03:48.504,23.500000,12,01:03:37.099,24.250000,8,,,,0.750000,1.000000,,20,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,01:04,20201220,19:04,01:04:04.429,23.500000,14,01:04:07.777,24.500000,165,,,,01:04:08.997,23.750000,4,01:04:52.909,30.000000,117,,,,01:04:52.929,22.000000,3,01:04:58.221,23.750000,7,,,,01:04:59.638,23.250000,4,01:04:58.221,23.750000,7,,,,0.500000,7.000000,,98,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,01:05,20201220,19:05,01:05:00.631,23.250000,5,01:05:02.241,24.000000,168,,,,01:05:00.631,23.250000,5,01:05:15.083,24.250000,108,,,,01:05:02.241,23.000000,40,01:05:03.605,23.750000,7,,,,01:05:41.280,23.250000,48,01:05:51.590,24.000000,6,,,,0.500000,1.250000,,59,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,01:06,20201220,19:06,01:06:03.000,23.250000,36,01:06:03.000,24.250000,231,,,,01:06:05.799,23.500000,5,01:06:03.000,24.250000,231,,,,01:06:03.000,23.250000,36,01:06:05.799,24.000000,6,,,,01:06:55.444,23.500000,11,01:06:57.925,24.250000,89,,,,0.500000,1.000000,,40,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,01:07,20201220,19:07,01:07:00.191,23.250000,68,01:07:00.191,24.250000,81,,,,01:07:01.233,23.500000,11,01:07:39.491,24.750000,11,,,,01:07:00.191,23.250000,68,01:07:41.787,24.000000,1,,,,01:07:41.346,23.500000,11,01:07:51.006,24.000000,1,,,,0.500000,1.500000,,30,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,01:08,20201220,19:08,,,,01:08:05.349,24.250000,150,,,,,,,01:08:05.349,24.250000,150,,,,,,,01:08:07.826,24.000000,1,,,,,,,01:08:36.392,24.250000,40,,,,,,,8,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,01:09,20201220,19:09,01:09:03.045,23.250000,311,01:09:03.045,24.500000,173,,,,01:09:04.118,23.500000,12,01:09:03.045,24.500000,173,,,,01:09:03.045,23.250000,311,01:09:04.118,24.250000,8,,,,01:09:57.490,23.500000,13,01:09:57.490,24.250000,6,,,,0.750000,1.000000,,9,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,01:10,20201220,19:10,01:10:00.286,23.250000,311,01:10:00.286,24.500000,226,,,,01:10:01.696,23.500000,13,01:10:00.286,24.500000,226,,,,01:10:00.286,23.250000,311,01:10:01.696,24.250000,7,,,,01:10:28.014,23.500000,11,01:10:54.147,24.250000,43,,,,0.750000,1.000000,,31,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,01:11,20201220,19:11,01:11:02.239,23.250000,298,01:11:02.239,24.250000,36,,,,01:11:03.900,23.500000,12,01:11:02.242,24.500000,227,,,,01:11:02.239,23.250000,298,01:11:02.239,24.250000,36,,,,01:11:52.152,23.500000,13,01:11:52.152,24.250000,7,,,,1.000000,1.250000,,9,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,01:13,20201220,19:13,01:13:00.406,23.250000,309,01:13:00.406,24.500000,227,,,,01:13:02.006,23.500000,13,01:13:00.406,24.500000,227,,,,01:13:00.406,23.250000,309,01:13:02.006,24.250000,7,,,,01:13:28.244,23.500000,13,01:13:28.244,24.250000,6,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,01:14,20201220,19:14,01:14:14.678,23.250000,313,01:14:14.678,24.500000,167,,,,01:14:16.518,23.500000,13,01:14:14.678,24.500000,167,,,,01:14:14.678,23.250000,313,01:14:16.518,24.250000,7,,,,01:14:49.520,23.500000,13,01:14:49.520,24.250000,6,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,01:15,20201220,19:15,01:15:25.298,23.500000,15,01:15:30.632,24.250000,4,,,,01:15:54.266,23.750000,12,01:15:44.769,24.500000,9,,,,01:15:25.298,23.500000,15,01:15:30.632,24.250000,4,,,,01:15:54.266,23.750000,12,01:15:55.653,24.500000,176,,,,0.750000,1.000000,,23,,,,,,,0,0
