Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3130,20201221,C,3130,H,2021,00:00,20201220,18:00,00:00:00.000,607.250000,36,00:00:00.000,615.250000,34,,,,00:00:00.000,607.250000,36,00:00:00.000,615.250000,34,,,,00:00:00.026,606.500000,36,00:00:00.026,614.750000,34,,,,00:00:54.690,607.250000,54,00:00:54.690,615.250000,34,,,,7.500000,8.750000,,6,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:01,20201220,18:01,00:01:26.085,607.750000,54,00:01:26.085,616.000000,34,,,,00:01:26.085,607.750000,54,00:01:26.085,616.000000,34,,,,00:01:41.574,607.250000,54,00:01:41.574,615.250000,34,,,,00:01:41.574,607.250000,54,00:01:41.574,615.250000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:02,20201220,18:02,00:02:03.078,607.750000,54,00:02:03.078,615.750000,34,,,,00:02:03.078,607.750000,54,00:02:03.078,615.750000,34,,,,00:02:39.511,607.250000,54,00:02:39.511,615.250000,34,,,,00:02:39.511,607.250000,54,00:02:39.511,615.250000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:03,20201220,18:03,00:03:13.602,607.750000,54,00:03:13.602,615.750000,34,,,,00:03:32.865,609.000000,54,00:03:32.530,621.500000,112,,,,00:03:29.413,603.750000,118,00:03:13.602,615.750000,34,,,,00:03:32.865,609.000000,54,00:03:32.865,617.250000,34,,,,8.500000,17.750000,,12,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:04,20201220,18:04,00:04:43.402,608.500000,54,00:04:43.402,616.500000,34,,,,00:04:43.402,608.500000,54,00:04:43.402,616.500000,34,,,,00:04:43.402,608.500000,54,00:04:43.402,616.500000,34,,,,00:04:43.402,608.500000,54,00:04:43.402,616.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:05,20201220,18:05,00:05:01.380,609.000000,54,00:05:01.380,617.250000,34,,,,00:05:01.380,609.000000,54,00:05:01.380,617.250000,34,,,,00:05:01.380,609.000000,54,00:05:01.380,617.250000,34,,,,00:05:01.380,609.000000,54,00:05:01.380,617.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:08,20201220,18:08,00:08:12.966,609.750000,54,00:08:12.966,617.750000,34,,,,00:08:23.711,610.250000,54,00:08:23.711,618.250000,34,,,,00:08:12.966,609.750000,54,00:08:12.966,617.750000,34,,,,00:08:51.765,609.750000,54,00:08:51.765,617.750000,34,,,,7.500000,8.500000,,6,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:09,20201220,18:09,00:09:28.859,609.250000,54,00:09:28.859,617.250000,34,,,,00:09:28.859,609.250000,54,00:09:28.859,617.250000,34,,,,00:09:56.936,608.750000,54,00:09:56.936,616.750000,34,,,,00:09:56.936,608.750000,54,00:09:56.936,616.750000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:10,20201220,18:10,00:10:01.395,609.000000,54,00:10:01.395,617.250000,34,,,,00:10:01.395,609.000000,54,00:10:47.691,621.250000,112,,,,00:10:47.691,604.750000,118,00:10:01.395,617.250000,34,,,,00:10:51.192,609.000000,54,00:10:51.192,617.250000,34,,,,12.250000,12.500000,,6,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:11,20201220,18:11,00:11:28.718,608.500000,54,00:11:28.718,616.500000,34,,,,00:11:28.718,608.500000,54,00:11:28.718,616.500000,34,,,,00:11:28.718,608.500000,54,00:11:28.718,616.500000,34,,,,00:11:28.718,608.500000,54,00:11:28.718,616.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:13,20201220,18:13,00:13:05.885,608.000000,54,00:13:05.885,616.000000,34,,,,00:13:05.885,608.000000,54,00:13:05.885,616.000000,34,,,,00:13:55.774,606.250000,54,00:13:55.774,614.250000,34,,,,00:13:55.774,606.250000,54,00:13:55.774,614.250000,34,,,,7.500000,7.500000,,8,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:14,20201220,18:14,00:14:03.975,606.750000,54,00:14:03.975,614.750000,34,,,,00:14:10.450,607.000000,54,00:14:10.450,615.250000,34,,,,00:14:03.975,606.750000,54,00:14:03.975,614.750000,34,,,,00:14:10.450,607.000000,54,00:14:10.450,615.250000,34,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:15,20201220,18:15,00:15:23.984,606.500000,54,00:15:23.984,614.750000,34,,,,00:15:23.984,606.500000,54,00:15:55.267,618.250000,112,,,,00:15:55.267,601.750000,118,00:15:58.612,613.750000,34,,,,00:15:58.612,605.750000,54,00:15:58.612,613.750000,34,,,,7.500000,12.250000,,8,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,00:16,20201220,18:16,00:16:03.280,605.250000,54,00:16:03.280,613.500000,34,,,,00:16:03.280,605.250000,54,00:16:03.280,613.500000,34,,,,00:16:58.913,603.250000,54,00:16:58.913,611.250000,34,,,,00:16:58.913,603.250000,54,00:16:58.913,611.250000,34,,,,7.500000,7.750000,,10,,,,,,,0,0
