Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3100,20201221,C,3100,H,2021,00:00,20201220,18:00,00:00:00.000,634.500000,36,00:00:00.000,642.250000,34,,,,00:00:00.000,634.500000,36,00:00:51.845,642.500000,34,,,,00:00:04.269,634.000000,36,00:00:04.269,641.750000,34,,,,00:00:51.845,634.500000,54,00:00:51.845,642.500000,34,,,,7.250000,8.500000,,10,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:01,20201220,18:01,00:01:19.964,635.250000,54,00:01:19.964,643.000000,34,,,,00:01:19.964,635.250000,54,00:01:19.964,643.000000,34,,,,00:01:19.964,635.250000,54,00:01:19.964,643.000000,34,,,,00:01:19.964,635.250000,54,00:01:19.964,643.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:02,20201220,18:02,00:02:03.549,635.500000,54,00:02:03.549,643.500000,34,,,,00:02:03.549,635.500000,54,00:02:03.549,643.500000,34,,,,00:02:12.385,635.000000,54,00:02:12.385,643.000000,34,,,,00:02:12.385,635.000000,54,00:02:12.385,643.000000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:03,20201220,18:03,00:03:21.137,635.750000,54,00:03:21.137,643.500000,34,,,,00:03:32.964,636.750000,54,00:03:29.413,648.250000,113,,,,00:03:29.413,631.750000,119,00:03:21.137,643.500000,34,,,,00:03:32.964,636.750000,54,00:03:32.964,644.750000,34,,,,8.250000,13.000000,,8,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:04,20201220,18:04,00:04:19.154,636.250000,54,00:04:19.154,644.250000,34,,,,00:04:19.154,636.250000,54,00:04:19.154,644.250000,34,,,,00:04:19.154,636.250000,54,00:04:19.154,644.250000,34,,,,00:04:19.154,636.250000,54,00:04:19.154,644.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:05,20201220,18:05,00:05:10.258,636.500000,55,00:05:24.648,644.750000,34,,,,00:05:24.648,636.750000,55,00:05:24.648,644.750000,34,,,,00:05:10.258,636.500000,55,00:05:24.648,644.750000,34,,,,00:05:24.648,636.750000,55,00:05:24.648,644.750000,34,,,,8.250000,8.250000,,3,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:08,20201220,18:08,00:08:12.961,637.500000,55,00:08:12.961,645.250000,34,,,,00:08:40.864,638.500000,55,00:08:40.864,646.500000,34,,,,00:08:58.684,637.250000,55,00:08:12.961,645.250000,34,,,,00:08:58.684,637.250000,55,00:08:58.684,645.250000,34,,,,7.250000,8.500000,,10,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:09,20201220,18:09,00:09:33.556,636.750000,55,00:09:33.556,644.500000,34,,,,00:09:33.556,636.750000,55,00:09:33.556,644.500000,34,,,,00:09:33.556,636.750000,55,00:09:33.556,644.500000,34,,,,00:09:33.556,636.750000,55,00:09:33.556,644.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:10,20201220,18:10,00:10:47.691,633.250000,119,00:10:47.691,649.750000,113,,,,00:10:51.291,636.750000,55,00:10:47.691,649.750000,113,,,,00:10:47.691,633.250000,119,00:10:51.291,644.750000,34,,,,00:10:51.291,636.750000,55,00:10:51.291,644.750000,34,,,,11.500000,11.500000,,4,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,00:11,20201220,18:11,00:11:26.821,636.250000,55,00:11:26.821,644.000000,34,,,,00:11:26.821,636.250000,55,00:11:26.821,644.000000,34,,,,00:11:26.821,636.250000,55,00:11:26.821,644.000000,34,,,,00:11:26.821,636.250000,55,00:11:26.821,644.000000,34,,,,,,,2,,,,,,,0,0
