Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P2400,20201221,P,2400,H,2021,00:00,20201220,18:00,00:00:00.000,6.750000,18,00:00:00.000,7.500000,587,,,,00:00:00.000,6.750000,18,00:00:00.000,7.500000,587,,,,00:00:00.000,6.750000,18,00:00:00.000,7.500000,587,,,,00:00:00.000,6.750000,18,00:00:00.000,7.500000,587,,,,0.750000,0.750000,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,00:03,20201220,18:03,00:03:32.523,6.750000,4,00:03:25.091,7.250000,6,,,,00:03:32.523,6.750000,4,00:03:25.091,7.250000,6,,,,00:03:32.523,6.750000,4,00:03:25.091,7.250000,6,,,,00:03:32.523,6.750000,4,00:03:30.461,7.250000,543,,,,,,,6,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,00:10,20201220,18:10,,,,00:10:47.691,7.250000,381,,,,,,,00:10:47.691,7.250000,381,,,,,,,00:10:47.691,7.250000,381,,,,,,,00:10:48.787,7.250000,522,,,,,,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,00:11,20201220,18:11,,,,00:11:26.823,7.250000,496,,,,,,,00:11:26.823,7.250000,496,,,,,,,00:11:26.823,7.250000,496,,,,,,,00:11:26.823,7.250000,496,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,00:12,20201220,18:12,,,,00:12:20.141,7.250000,194,,,,,,,00:12:20.141,7.250000,194,,,,,,,00:12:20.141,7.250000,194,,,,,,,00:12:20.141,7.250000,194,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,00:13,20201220,18:13,,,,00:13:05.879,7.250000,53,,,,,,,00:13:05.879,7.250000,53,,,,,,,00:13:05.879,7.250000,53,,,,,,,00:13:05.920,7.250000,4,,,,,,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,00:17,20201220,18:17,00:17:00.869,6.750000,433,00:17:10.911,7.500000,542,,,,00:17:00.869,6.750000,433,00:17:10.911,7.500000,542,,,,00:17:00.869,6.750000,433,00:17:10.911,7.500000,542,,,,00:17:34.679,6.750000,665,00:17:34.332,7.500000,500,,,,0.750000,0.750000,,19,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,00:18,20201220,18:18,00:18:10.377,6.750000,666,00:18:13.832,7.500000,501,,,,00:18:10.377,6.750000,666,00:18:13.832,7.500000,501,,,,00:18:10.377,6.750000,666,00:18:13.832,7.500000,501,,,,00:18:36.908,6.750000,447,00:18:33.027,7.500000,505,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,00:21,20201220,18:21,00:21:41.680,6.750000,138,,,,,,,00:21:41.680,6.750000,138,,,,,,,00:21:41.680,6.750000,138,,,,,,,00:21:41.680,6.750000,138,,,,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,00:22,20201220,18:22,,,,00:22:45.630,7.500000,364,,,,,,,00:22:45.630,7.500000,364,,,,,,,00:22:45.630,7.500000,364,,,,,,,00:22:46.583,7.500000,505,,,,,,,2,,,,,,,0,0
